0, 0, 0, 0, 0, 0, 1000, 24, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 991, 33, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 46, 978, 0
0, 0, 0, 0, 0, 17, 944, 63, 0, 0, 0, 0, 0, 28, 996, 0, 0, 0, 0, 0, 3, 93, 928, 0
0, 1, 34, 24, 30, 25, 661, 249, 0, 17, 28, 24, 27, 37, 880, 11, 0, 26, 21, 31, 28, 49, 869, 0
0, 0, 39, 51, 67, 157, 621, 89, 0, 8, 41, 49, 79, 179, 648, 20, 0, 21, 45, 60, 105, 270, 523, 0
0, 0, 0, 0, 0, 0, 233, 23, 0, 0, 0, 0, 0, 0, 250, 6, 0, 0, 0, 0, 0, 97, 159, 0
6, 87, 156, 123, 164, 461, 27, 0, 0, 8, 140, 133, 91, 147, 492, 13, 101, 83, 46, 56, 68, 60, 370, 240
0, 11, 153, 239, 268, 347, 6, 0, 0, 1, 83, 211, 195, 234, 294, 6, 89, 123, 100, 105, 78, 123, 224, 182
0, 166, 395, 197, 174, 81, 11, 0, 0, 70, 410, 207, 132, 127, 77, 1, 389, 213, 133, 72, 47, 44, 76, 50
37, 139, 182, 209, 308, 129, 14, 6, 0, 46, 163, 165, 203, 246, 193, 8, 54, 82, 103, 126, 153, 182, 195, 129
0, 72, 316, 307, 202, 115, 12, 0, 0, 30, 273, 285, 216, 144, 76, 0, 172, 249, 194, 103, 90, 85, 83, 48
0, 41, 91, 158, 203, 389, 140, 2, 0, 0, 86, 99, 164, 235, 427, 13, 7, 55, 61, 103, 112, 182, 332, 172
3, 246, 513, 171, 64, 21, 6, 0, 0, 177, 449, 249, 94, 45, 9, 1, 212, 379, 207, 127, 56, 34, 8, 1
8, 258, 353, 187, 107, 83, 27, 1, 0, 153, 372, 229, 115, 94, 58, 3, 207, 266, 213, 131, 108, 75, 21, 3
6, 315, 508, 147, 38, 7, 3, 0, 8, 275, 537, 150, 45, 7, 2, 0, 611, 303, 74, 27, 6, 3, 0, 0
84, 380, 242, 117, 70, 54, 57, 20, 49, 426, 224, 124, 67, 55, 64, 15, 522, 197, 104, 60, 62, 52, 25, 2
7, 121, 234, 289, 191, 103, 60, 19, 15, 101, 247, 295, 183, 107, 55, 21, 500, 227, 123, 73, 55, 28, 15, 3
0, 2, 298, 432, 219, 55, 18, 0, 0, 3, 322, 435, 194, 54, 16, 0, 663, 256, 79, 26, 0, 0, 0, 0
0, 15, 226, 429, 238, 98, 17, 1, 0, 18, 227, 431, 247, 84, 17, 0, 440, 318, 160, 81, 23, 2, 0, 0
0, 33, 291, 309, 195, 142, 45, 9, 1, 47, 301, 318, 198, 120, 37, 2, 258, 312, 187, 162, 63, 33, 9, 0
0, 124, 524, 224, 63, 47, 37, 5, 0, 97, 526, 253, 60, 46, 41, 1, 614, 223, 58, 57, 43, 27, 2, 0
0, 205, 443, 191, 101, 57, 25, 2, 0, 188, 430, 210, 107, 64, 24, 1, 600, 231, 95, 47, 28, 21, 2, 0
0, 30, 214, 305, 193, 114, 91, 77, 0, 34, 252, 294, 186, 110, 114, 34, 252, 253, 190, 108, 77, 58, 83, 3
1, 67, 340, 242, 131, 94, 100, 49, 1, 87, 360, 231, 116, 99, 106, 24, 260, 308, 140, 92, 75, 76, 66, 7
1, 129, 281, 184, 126, 125, 138, 40, 1, 131, 320, 165, 122, 120, 139, 26, 340, 177, 121, 104, 119, 103, 54, 6
5, 270, 401, 222, 79, 31, 14, 2, 1, 221, 438, 234, 81, 31, 16, 2, 706, 197, 69, 22, 17, 11, 2, 0
0, 92, 360, 350, 132, 75, 15, 0, 0, 97, 362, 345, 133, 71, 16, 0, 486, 288, 163, 81, 6, 0, 0, 0
38, 342, 216, 135, 97, 88, 90, 18, 38, 343, 231, 136, 90, 87, 81, 18, 484, 195, 91, 82, 65, 70, 37, 0
131, 308, 173, 101, 92, 78, 79, 62, 12, 390, 200, 115, 98, 79, 86, 44, 516, 144, 84, 76, 79, 65, 57, 3
357, 387, 124, 49, 42, 35, 23, 7, 14, 639, 166, 82, 52, 38, 28, 5, 816, 82, 53, 29, 29, 15, 0, 0
6, 142, 433, 311, 89, 33, 10, 0, 6, 150, 441, 302, 95, 23, 7, 0, 762, 173, 59, 19, 11, 0, 0, 0
138, 358, 284, 107, 67, 43, 23, 4, 114, 368, 297, 108, 63, 43, 25, 6, 586, 223, 94, 53, 43, 20, 5, 0
234, 279, 214, 126, 92, 69, 10, 0, 176, 370, 193, 124, 96, 58, 7, 0, 527, 204, 126, 85, 67, 15, 0, 0
172, 272, 170, 134, 128, 85, 43, 20, 86, 352, 166, 143, 113, 98, 59, 7, 455, 167, 135, 89, 96, 51, 30, 1
113, 272, 170, 179, 104, 78, 58, 50, 55, 307, 196, 183, 119, 68, 63, 33, 395, 185, 166, 103, 68, 59, 48, 0
5, 41, 190, 294, 195, 133, 69, 97, 0, 54, 224, 297, 179, 120, 76, 74, 103, 200, 266, 167, 129, 53, 63, 43
11, 170, 268, 254, 148, 89, 55, 29, 24, 186, 288, 252, 142, 64, 47, 21, 215, 279, 254, 142, 63, 49, 21, 1
2, 68, 195, 219, 205, 217, 114, 4, 5, 92, 204, 233, 228, 196, 66, 0, 103, 170, 206, 212, 194, 121, 18, 0
0, 13, 93, 220, 317, 246, 118, 17, 0, 24, 127, 284, 307, 206, 75, 1, 26, 95, 223, 300, 242, 116, 22, 0
0, 9, 173, 221, 262, 211, 126, 22, 0, 46, 245, 233, 245, 170, 81, 4, 11, 184, 215, 269, 202, 123, 19, 1
0, 5, 44, 118, 242, 304, 216, 95, 0, 8, 74, 179, 281, 278, 147, 57, 1, 40, 134, 226, 297, 211, 92, 23
0, 0, 19, 100, 208, 246, 266, 185, 0, 4, 36, 151, 216, 248, 260, 109, 0, 16, 73, 193, 239, 254, 190, 59
0, 2, 34, 92, 173, 262, 274, 187, 1, 9, 59, 117, 217, 256, 258, 107, 2, 16, 75, 144, 242, 271, 206, 68
0, 0, 23, 54, 114, 245, 344, 244, 0, 6, 30, 80, 165, 305, 309, 129, 0, 26, 46, 110, 224, 315, 259, 44
0, 0, 11, 82, 128, 319, 442, 42, 0, 12, 53, 102, 163, 529, 153, 12, 21, 55, 110, 142, 376, 298, 22, 0
0, 0, 0, 0, 0, 954, 70, 0, 0, 0, 0, 0, 926, 98, 0, 0, 0, 0, 49, 904, 71, 0, 0, 0
0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 74, 950, 0, 0, 0, 0
0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 954, 70, 0, 0, 0, 0, 0, 971, 53, 0, 0, 0
0, 0, 0, 0, 24, 1000, 0, 0, 0, 0, 0, 0, 938, 86, 0, 0, 0, 0, 0, 827, 197, 0, 0, 0
0, 7, 11, 14, 89, 903, 0, 0, 0, 12, 12, 9, 763, 228, 0, 0, 7, 13, 12, 388, 604, 0, 0, 0
0, 39, 55, 28, 91, 811, 0, 0, 0, 74, 29, 36, 610, 275, 0, 0, 47, 51, 28, 89, 809, 0, 0, 0
0, 0, 0, 0, 286, 738, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 824, 200, 0, 0, 0
0, 0, 0, 0, 188, 836, 0, 0, 0, 0, 0, 0, 976, 48, 0, 0, 0, 0, 16, 942, 66, 0, 0, 0
0, 0, 0, 0, 487, 537, 0, 0, 0, 0, 0, 6, 980, 38, 0, 0, 0, 0, 223, 650, 151, 0, 0, 0
0, 0, 0, 0, 456, 568, 0, 0, 0, 0, 0, 97, 927, 0, 0, 0, 0, 0, 898, 126, 0, 0, 0, 0
0, 0, 0, 0, 721, 303, 0, 0, 0, 0, 0, 173, 851, 0, 0, 0, 0, 0, 991, 33, 0, 0, 0, 0
0, 0, 0, 0, 920, 104, 0, 0, 0, 0, 0, 505, 519, 0, 0, 0, 0, 8, 970, 46, 0, 0, 0, 0
0, 0, 0, 0, 1006, 18, 0, 0, 0, 0, 0, 555, 469, 0, 0, 0, 0, 6, 1017, 1, 0, 0, 0, 0
0, 0, 0, 0, 920, 104, 0, 0, 0, 0, 0, 119, 905, 0, 0, 0, 0, 0, 943, 81, 0, 0, 0, 0
0, 0, 0, 0, 205, 793, 26, 0, 0, 0, 0, 20, 313, 691, 0, 0, 0, 0, 21, 193, 245, 565, 0, 0
0, 0, 0, 6, 19, 320, 662, 17, 0, 0, 2, 11, 49, 694, 266, 2, 0, 0, 4, 17, 113, 793, 97, 0
0, 0, 0, 21, 69, 306, 525, 103, 0, 0, 3, 35, 123, 433, 401, 29, 0, 0, 18, 61, 221, 514, 207, 3
0, 0, 0, 0, 30, 367, 625, 2, 0, 0, 0, 6, 79, 639, 300, 0, 0, 0, 0, 22, 292, 692, 18, 0
0, 0, 0, 15, 262, 437, 310, 0, 0, 0, 0, 93, 336, 473, 122, 0, 0, 0, 13, 262, 399, 347, 3, 0
0, 0, 0, 6, 820, 190, 8, 0, 0, 0, 0, 129, 858, 37, 0, 0, 0, 0, 2, 673, 340, 9, 0, 0
0, 0, 0, 5, 651, 255, 94, 19, 0, 0, 0, 39, 797, 135, 53, 0, 0, 0, 64, 739, 121, 79, 21, 0
0, 0, 0, 0, 379, 319, 326, 0, 0, 0, 0, 0, 543, 244, 237, 0, 0, 0, 0, 505, 99, 230, 190, 0
0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 136, 888, 0, 0, 0, 0, 0, 3, 947, 74, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 117, 907, 0, 0, 0, 0, 0, 0, 948, 76, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 952, 72, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 783, 241, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0, 0, 44, 980, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 29, 995, 0
0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 14, 1010, 0, 0, 0, 0, 0, 0, 228, 796, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 96, 928, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 104, 920, 0
0, 0, 0, 0, 0, 1, 968, 55, 0, 0, 0, 0, 0, 8, 1015, 1, 0, 0, 0, 0, 0, 82, 942, 0
0, 0, 0, 0, 0, 0, 739, 285, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 4, 1020, 0
0, 0, 0, 0, 24, 79, 815, 106, 0, 0, 0, 0, 33, 93, 881, 17, 0, 0, 0, 15, 45, 372, 592, 0
0, 0, 0, 0, 0, 0, 246, 10, 0, 0, 0, 0, 0, 0, 256, 0, 0, 0, 0, 0, 0, 25, 231, 0
96, 274, 184, 141, 185, 139, 5, 0, 6, 182, 221, 151, 126, 155, 181, 2, 164, 137, 131, 111, 112, 98, 144, 127
38, 61, 68, 147, 387, 299, 19, 5, 1, 25, 61, 73, 194, 341, 321, 8, 4, 34, 45, 45, 108, 219, 369, 200
33, 102, 82, 84, 183, 385, 155, 0, 8, 83, 64, 67, 79, 209, 451, 63, 38, 72, 49, 42, 63, 102, 331, 327
1, 153, 375, 85, 105, 258, 47, 0, 0, 91, 405, 92, 45, 134, 232, 25, 416, 121, 45, 34, 45, 75, 179, 109
0, 279, 474, 166, 59, 45, 1, 0, 0, 155, 522, 218, 72, 54, 3, 0, 368, 366, 166, 62, 24, 38, 0, 0
7, 362, 273, 152, 112, 102, 16, 0, 3, 305, 279, 168, 128, 96, 45, 0, 306, 211, 191, 110, 89, 58, 56, 3
48, 628, 252, 75, 17, 4, 0, 0, 4, 583, 313, 102, 19, 3, 0, 0, 811, 161, 34, 15, 3, 0, 0, 0
12, 274, 436, 193, 72, 31, 6, 0, 0, 206, 459, 232, 74, 41, 12, 0, 635, 180, 94, 55, 48, 12, 0, 0
6, 485, 380, 95, 29, 21, 8, 0, 1, 344, 491, 119, 36, 22, 11, 0, 765, 154, 44, 34, 20, 7, 0, 0
85, 581, 218, 94, 33, 10, 3, 0, 45, 594, 236, 100, 36, 10, 3, 0, 831, 138, 36, 15, 3, 1, 0, 0
2, 48, 258, 346, 219, 127, 24, 0, 2, 49, 255, 340, 235, 120, 23, 0, 351, 256, 207, 152, 55, 3, 0, 0
0, 1, 160, 451, 266, 100, 45, 1, 0, 1, 181, 447, 258, 102, 34, 1, 400, 364, 148, 68, 32, 12, 0, 0
0, 2, 217, 498, 203, 80, 24, 0, 0, 4, 220, 489, 206, 81, 24, 0, 618, 247, 111, 43, 5, 0, 0, 0
0, 36, 268, 337, 204, 107, 59, 13, 0, 44, 291, 342, 183, 104, 53, 7, 424, 250, 178, 79, 50, 43, 0, 0
0, 98, 565, 246, 77, 30, 8, 0, 0, 78, 560, 267, 79, 31, 9, 0, 722, 202, 62, 30, 8, 0, 0, 0
1, 109, 359, 177, 151, 117, 77, 33, 2, 125, 353, 188, 160, 116, 68, 12, 364, 195, 151, 139, 93, 48, 30, 4
0, 37, 139, 150, 141, 180, 244, 133, 0, 58, 150, 146, 160, 218, 249, 43, 152, 111, 99, 113, 161, 209, 163, 16
0, 103, 333, 201, 167, 104, 93, 23, 0, 106, 355, 204, 155, 122, 75, 7, 447, 173, 124, 114, 88, 69, 8, 1
2, 163, 323, 207, 137, 120, 71, 1, 2, 289, 274, 179, 115, 111, 51, 3, 318, 286, 176, 97, 92, 47, 8, 0
10, 110, 199, 261, 182, 132, 114, 16, 19, 73, 218, 284, 163, 154, 97, 16, 345, 225, 149, 70, 95, 108, 32, 0
0, 114, 421, 241, 107, 71, 53, 17, 1, 101, 414, 252, 122, 70, 50, 14, 561, 242, 104, 60, 45, 12, 0, 0
1, 104, 231, 242, 220, 143, 68, 15, 0, 113, 222, 250, 229, 140, 60, 10, 339, 230, 187, 123, 81, 42, 21, 1
0, 86, 267, 233, 146, 148, 112, 32, 3, 103, 300, 221, 142, 148, 84, 23, 191, 263, 182, 120, 138, 96, 33, 1
1, 49, 211, 264, 189, 153, 115, 42, 1, 48, 222, 291, 189, 155, 95, 23, 299, 210, 141, 118, 130, 88, 37, 1
0, 30, 411, 331, 131, 78, 38, 5, 0, 29, 406, 340, 133, 77, 36, 3, 345, 318, 179, 86, 66, 27, 3, 0
1, 117, 486, 291, 74, 36, 12, 7, 1, 103, 435, 345, 83, 36, 15, 6, 422, 404, 119, 48, 14, 14, 3, 0
62, 256, 236, 146, 113, 103, 68, 40, 28, 285, 232, 144, 108, 102, 79, 46, 378, 197, 121, 98, 86, 72, 34, 38
8, 180, 160, 154, 139, 163, 140, 80, 11, 188, 179, 140, 161, 162, 133, 50, 246, 125, 135, 140, 148, 124, 65, 41
0, 54, 185, 170, 131, 144, 225, 115, 2, 110, 173, 168, 123, 192, 216, 40, 142, 135, 144, 133, 131, 214, 113, 12
6, 133, 363, 221, 134, 66, 37, 64, 7, 139, 373, 213, 128, 70, 70, 24, 447, 215, 148, 94, 42, 41, 37, 0
3, 162, 333, 222, 154, 121, 29, 0, 5, 134, 327, 243, 182, 112, 21, 0, 298, 298, 161, 150, 98, 19, 0, 0
3, 83, 245, 248, 219, 154, 65, 7, 4, 120, 269, 250, 196, 127, 53, 5, 153, 213, 208, 219, 148, 74, 8, 1
9, 66, 208, 241, 207, 156, 108, 29, 7, 98, 254, 225, 212, 143, 77, 8, 97, 252, 231, 192, 139, 83, 30, 0
0, 1, 62, 193, 285, 272, 150, 61, 0, 19, 102, 247, 312, 225, 89, 30, 2, 66, 204, 285, 265, 141, 53, 8
0, 1, 71, 161, 258, 304, 206, 23, 0, 16, 120, 207, 286, 300, 89, 6, 0, 79, 158, 253, 271, 232, 30, 1
0, 12, 153, 155, 168, 162, 228, 146, 0, 36, 162, 167, 158, 194, 224, 83, 4, 118, 173, 173, 147, 215, 172, 22
0, 3, 66, 171, 200, 249, 246, 89, 0, 14, 110, 186, 232, 268, 176, 38, 2, 43, 140, 204, 240, 266, 111, 18
0, 14, 58, 113, 179, 267, 272, 121, 1, 25, 80, 136, 221, 290, 216, 55, 11, 53, 113, 181, 266, 265, 125, 10
0, 0, 7, 37, 178, 450, 293, 59, 0, 2, 14, 88, 357, 405, 145, 13, 1, 12, 80, 324, 387, 199, 21, 0
0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 331, 693, 0, 0, 0, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 992, 32, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 987, 37, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0
0, 0, 0, 0, 11, 1013, 0, 0, 0, 0, 0, 0, 919, 105, 0, 0, 0, 0, 0, 925, 99, 0, 0, 0
0, 18, 15, 15, 102, 874, 0, 0, 3, 19, 15, 20, 735, 232, 0, 0, 19, 14, 17, 368, 606, 0, 0, 0
0, 47, 80, 41, 144, 520, 93, 99, 5, 75, 69, 40, 344, 314, 86, 91, 27, 94, 42, 143, 471, 88, 78, 81
0, 0, 0, 0, 63, 951, 10, 0, 0, 0, 0, 0, 893, 130, 1, 0, 0, 0, 0, 792, 210, 22, 0, 0
0, 0, 0, 0, 140, 884, 0, 0, 0, 0, 0, 0, 975, 49, 0, 0, 0, 0, 0, 749, 275, 0, 0, 0
0, 0, 0, 0, 353, 671, 0, 0, 0, 0, 0, 10, 979, 35, 0, 0, 0, 0, 94, 785, 145, 0, 0, 0
0, 0, 0, 0, 272, 725, 27, 0, 0, 0, 0, 3, 886, 134, 1, 0, 0, 0, 439, 533, 50, 2, 0, 0
0, 0, 0, 0, 238, 709, 77, 0, 0, 0, 0, 0, 834, 181, 9, 0, 0, 0, 392, 497, 125, 10, 0, 0
0, 0, 0, 0, 471, 511, 42, 0, 0, 0, 0, 32, 772, 219, 1, 0, 0, 0, 335, 471, 193, 25, 0, 0
0, 0, 0, 0, 410, 601, 13, 0, 0, 0, 0, 14, 969, 41, 0, 0, 0, 0, 365, 619, 39, 1, 0, 0
0, 0, 0, 0, 875, 149, 0, 0, 0, 0, 0, 325, 697, 2, 0, 0, 0, 0, 803, 221, 0, 0, 0, 0
0, 0, 0, 5, 476, 543, 0, 0, 0, 0, 0, 174, 401, 449, 0, 0, 0, 0, 298, 155, 153, 385, 33, 0
0, 0, 0, 2, 20, 306, 669, 27, 0, 0, 0, 5, 49, 566, 398, 6, 0, 0, 2, 12, 127, 722, 160, 1
0, 0, 0, 7, 25, 230, 622, 140, 0, 0, 0, 10, 49, 311, 638, 16, 0, 0, 5, 19, 124, 475, 396, 5
0, 0, 0, 0, 4, 213, 792, 15, 0, 0, 0, 0, 8, 427, 587, 2, 0, 0, 0, 1, 62, 784, 177, 0
0, 0, 0, 23, 187, 529, 179, 106, 0, 0, 3, 81, 427, 308, 159, 46, 0, 0, 29, 193, 474, 182, 139, 7
0, 0, 0, 30, 360, 576, 58, 0, 0, 0, 3, 138, 688, 190, 5, 0, 0, 0, 58, 557, 392, 17, 0, 0
0, 0, 0, 0, 619, 405, 0, 0, 0, 0, 0, 146, 861, 17, 0, 0, 0, 0, 358, 637, 29, 0, 0, 0
0, 0, 0, 0, 408, 426, 183, 7, 0, 0, 0, 0, 695, 144, 178, 7, 0, 0, 191, 449, 148, 87, 148, 1
0, 0, 0, 0, 1, 22, 1001, 0, 0, 0, 0, 0, 6, 351, 667, 0, 0, 0, 0, 0, 12, 958, 54, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 130, 894, 0, 0, 0, 0, 0, 0, 1021, 3, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 32, 992, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 15, 1009, 0, 0, 0, 0, 0, 0, 973, 51, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 18, 1006, 0, 0, 0, 0, 0, 0, 170, 854, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 45, 979, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 576, 448, 0
0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 112, 912, 0
0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 16, 1008, 0
0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 122, 902, 0
0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0
0, 0, 0, 0, 0, 0, 825, 199, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 21, 1003, 0
0, 0, 4, 12, 9, 54, 792, 153, 0, 0, 6, 11, 12, 102, 879, 14, 0, 0, 11, 10, 15, 302, 685, 1
0, 0, 1, 6, 9, 64, 165, 11, 0, 0, 2, 6, 17, 99, 132, 0, 0, 0, 2, 11, 38, 124, 81, 0
10, 110, 309, 293, 201, 98, 3, 0, 1, 43, 283, 306, 203, 113, 73, 2, 101, 170, 246, 175, 158, 68, 81, 25
2, 57, 249, 278, 255, 132, 39, 12, 1, 20, 194, 263, 246, 202, 87, 11, 119, 135, 185, 165, 161, 118, 113, 28
49, 476, 267, 99, 66, 47, 20, 0, 3, 296, 422, 126, 71, 57, 41, 8, 292, 322, 177, 81, 58, 54, 39, 1
5, 547, 369, 63, 26, 12, 2, 0, 2, 342, 517, 109, 33, 15, 5, 1, 694, 185, 63, 49, 17, 11, 5, 0
44, 375, 328, 146, 51, 37, 37, 6, 5, 348, 347, 174, 64, 38, 38, 10, 358, 283, 187, 96, 45, 37, 17, 1
121, 676, 156, 41, 16, 14, 0, 0, 28, 654, 225, 48, 33, 20, 16, 0, 799, 106, 24, 27, 28, 28, 10, 2
113, 415, 330, 155, 11, 0, 0, 0, 25, 494, 323, 174, 8, 0, 0, 0, 940, 83, 1, 0, 0, 0, 0, 0
14, 712, 270, 15, 11, 2, 0, 0, 0, 642, 349, 17, 14, 2, 0, 0, 985, 27, 12, 0, 0, 0, 0, 0
107, 616, 211, 60, 16, 11, 3, 0, 39, 617, 258, 77, 16, 11, 6, 0, 847, 134, 29, 8, 6, 0, 0, 0
93, 301, 371, 189, 55, 14, 1, 0, 41, 331, 386, 192, 58, 14, 2, 0, 652, 261, 84, 24, 3, 0, 0, 0
9, 251, 377, 269, 74, 29, 11, 4, 7, 216, 402, 268, 86, 32, 10, 3, 341, 324, 226, 97, 24, 10, 2, 0
0, 18, 277, 249, 163, 156, 133, 28, 0, 32, 269, 255, 169, 159, 120, 20, 225, 209, 182, 146, 111, 97, 51, 3
0, 16, 218, 428, 238, 90, 28, 6, 0, 16, 218, 415, 241, 109, 21, 4, 378, 381, 168, 44, 31, 17, 5, 0
0, 54, 416, 297, 119, 68, 57, 13, 1, 78, 408, 298, 120, 67, 47, 5, 598, 186, 88, 58, 41, 41, 12, 0
0, 81, 347, 247, 170, 82, 80, 17, 0, 65, 332, 272, 176, 89, 75, 15, 426, 228, 151, 82, 56, 63, 18, 0
0, 42, 321, 276, 108, 102, 90, 85, 1, 52, 318, 268, 123, 97, 116, 49, 198, 308, 149, 113, 76, 76, 87, 17
0, 75, 371, 280, 139, 74, 54, 31, 0, 61, 375, 311, 134, 69, 59, 15, 485, 234, 125, 60, 52, 66, 2, 0
4, 163, 298, 243, 132, 91, 66, 27, 0, 160, 310, 243, 143, 92, 60, 16, 575, 153, 90, 76, 67, 51, 12, 0
0, 50, 293, 249, 210, 119, 90, 13, 0, 131, 319, 229, 181, 116, 44, 4, 163, 333, 222, 153, 87, 64, 2, 0
0, 203, 511, 159, 65, 50, 29, 7, 1, 178, 515, 176, 75, 47, 29, 3, 747, 114, 54, 49, 34, 15, 11, 0
0, 44, 495, 314, 146, 25, 0, 0, 0, 36, 482, 315, 165, 26, 0, 0, 728, 234, 55, 7, 0, 0, 0, 0
2, 74, 471, 290, 122, 54, 11, 0, 2, 77, 480, 274, 121, 58, 12, 0, 610, 255, 111, 29, 17, 2, 0, 0
10, 189, 355, 186, 93, 69, 87, 35, 3, 198, 363, 180, 99, 77, 82, 22, 449, 226, 95, 68, 64, 78, 43, 1
7, 159, 259, 185, 122, 119, 116, 57, 1, 148, 275, 197, 118, 131, 114, 40, 329, 190, 128, 118, 85, 111, 47, 16
0, 36, 175, 223, 184, 127, 124, 155, 2, 79, 179, 216, 183, 142, 124, 99, 228, 176, 173, 111, 80, 101, 95, 60
0, 31, 378, 315, 119, 77, 74, 30, 1, 46, 398, 307, 107, 81, 74, 10, 493, 237, 90, 52, 51, 76, 25, 0
0, 44, 394, 297, 159, 51, 43, 36, 0, 68, 428, 288, 134, 56, 32, 18, 320, 358, 177, 85, 37, 33, 13, 1
0, 38, 180, 290, 162, 182, 109, 63, 0, 69, 233, 259, 160, 178, 92, 33, 108, 282, 199, 165, 142, 63, 55, 10
1, 85, 241, 259, 144, 162, 106, 26, 1, 95, 274, 241, 159, 155, 85, 14, 212, 238, 193, 149, 133, 91, 8, 0
7, 210, 345, 236, 137, 41, 28, 20, 3, 182, 345, 273, 135, 45, 23, 18, 420, 243, 180, 101, 33, 25, 22, 0
0, 187, 381, 316, 113, 26, 1, 0, 0, 177, 396, 318, 108, 22, 3, 0, 357, 305, 243, 92, 24, 3, 0, 0
0, 139, 236, 253, 216, 134, 40, 6, 0, 82, 299, 243, 242, 125, 30, 3, 267, 194, 227, 200, 89, 35, 12, 0
0, 9, 197, 241, 278, 204, 86, 9, 0, 10, 228, 286, 272, 176, 50, 2, 83, 214, 261, 223, 177, 60, 6, 0
0, 0, 24, 135, 266, 347, 220, 32, 0, 3, 84, 185, 323, 320, 107, 2, 0, 39, 155, 290, 315, 200, 25, 0
0, 2, 63, 170, 260, 308, 184, 37, 0, 12, 105, 219, 310, 247, 121, 10, 0, 63, 160, 239, 302, 192, 63, 5
0, 7, 52, 103, 180, 289, 297, 96, 1, 31, 50, 145, 213, 327, 223, 34, 2, 42, 67, 177, 234, 330, 156, 16
0, 1, 32, 113, 215, 273, 269, 121, 0, 7, 46, 157, 246, 284, 234, 50, 0, 11, 87, 200, 255, 272, 183, 16
0, 8, 51, 183, 200, 210, 245, 127, 0, 24, 93, 218, 197, 234, 220, 38, 7, 60, 190, 212, 201, 242, 102, 10
