2, 179, 242, 234, 181, 106, 67, 13, 0, 30, 285, 200, 217, 160, 95, 37, 43, 216, 491, 176, 61, 31, 6, 0
65, 735, 165, 21, 14, 12, 9, 3, 13, 387, 531, 50, 13, 13, 10, 7, 19, 543, 387, 36, 14, 12, 9, 4
49, 487, 299, 137, 36, 11, 4, 1, 7, 190, 495, 203, 95, 28, 4, 2, 82, 508, 316, 82, 28, 4, 2, 2
17, 95, 215, 220, 176, 108, 100, 93, 2, 51, 168, 229, 219, 143, 114, 98, 121, 274, 244, 135, 95, 85, 63, 7
3, 31, 104, 227, 256, 186, 151, 66, 1, 21, 83, 206, 263, 218, 146, 86, 102, 189, 276, 210, 142, 83, 19, 3
3, 29, 100, 185, 232, 200, 177, 98, 0, 13, 57, 169, 237, 248, 188, 112, 112, 198, 224, 190, 161, 104, 34, 1
4, 55, 149, 194, 190, 158, 151, 123, 1, 4, 32, 146, 205, 235, 201, 200, 211, 224, 177, 114, 95, 92, 81, 30
33, 96, 147, 194, 131, 150, 157, 116, 2, 6, 48, 170, 218, 179, 146, 255, 221, 195, 167, 124, 108, 82, 94, 33
4, 50, 105, 137, 144, 188, 170, 226, 2, 4, 39, 101, 147, 159, 193, 379, 156, 156, 135, 150, 111, 105, 87, 124
27, 48, 115, 171, 186, 175, 156, 146, 4, 21, 29, 85, 194, 174, 225, 292, 314, 161, 179, 125, 67, 54, 52, 72
12, 55, 120, 183, 187, 171, 203, 93, 0, 6, 42, 94, 162, 217, 210, 293, 305, 214, 142, 104, 75, 64, 82, 38
92, 311, 219, 144, 66, 89, 84, 19, 2, 24, 170, 294, 209, 110, 82, 133, 491, 212, 117, 68, 53, 32, 35, 16
209, 328, 205, 81, 60, 60, 80, 1, 0, 33, 305, 281, 151, 70, 73, 111, 498, 222, 92, 52, 37, 35, 72, 16
111, 348, 210, 83, 97, 77, 75, 23, 15, 162, 260, 239, 111, 84, 87, 66, 481, 252, 136, 69, 43, 18, 19, 6
98, 152, 175, 137, 87, 180, 159, 36, 41, 162, 183, 147, 89, 107, 229, 66, 184, 169, 160, 106, 85, 138, 155, 27
0, 0, 0, 7, 292, 299, 206, 220, 0, 0, 0, 0, 2, 272, 392, 358, 0, 0, 0, 0, 0, 26, 516, 482
0, 0, 0, 152, 640, 173, 45, 14, 0, 0, 0, 0, 28, 747, 210, 39, 0, 0, 0, 0, 3, 419, 541, 61
0, 0, 5, 906, 105, 8, 0, 0, 0, 0, 0, 5, 806, 205, 8, 0, 0, 0, 0, 0, 266, 743, 14, 1
0, 4, 535, 473, 10, 2, 0, 0, 0, 0, 7, 629, 379, 8, 1, 0, 0, 0, 0, 178, 815, 29, 2, 0
1, 39, 698, 199, 48, 19, 17, 3, 0, 1, 127, 721, 105, 38, 22, 10, 0, 0, 28, 689, 218, 51, 17, 21
3, 444, 534, 21, 7, 8, 6, 1, 0, 12, 736, 246, 9, 12, 3, 6, 0, 2, 574, 399, 28, 8, 6, 7
0, 975, 48, 1, 0, 0, 0, 0, 0, 296, 723, 5, 0, 0, 0, 0, 0, 40, 974, 10, 0, 0, 0, 0
0, 1013, 11, 0, 0, 0, 0, 0, 0, 571, 453, 0, 0, 0, 0, 0, 0, 457, 567, 0, 0, 0, 0, 0
66, 544, 158, 158, 83, 13, 2, 0, 0, 141, 494, 195, 154, 35, 4, 1, 2, 563, 356, 91, 11, 0, 1, 0
3, 236, 385, 260, 89, 30, 14, 7, 2, 37, 428, 318, 170, 40, 22, 7, 4, 186, 650, 123, 33, 18, 7, 3
32, 719, 198, 40, 13, 8, 8, 6, 4, 325, 579, 77, 15, 8, 8, 8, 5, 456, 460, 66, 13, 8, 8, 8
22, 438, 392, 109, 43, 14, 3, 3, 3, 130, 545, 238, 73, 26, 6, 3, 40, 449, 402, 87, 29, 12, 3, 2
5, 74, 203, 213, 172, 160, 121, 76, 2, 21, 169, 255, 194, 170, 125, 88, 69, 263, 261, 163, 122, 106, 37, 3
1, 18, 82, 229, 258, 198, 133, 105, 1, 12, 65, 197, 259, 220, 148, 122, 46, 183, 234, 227, 149, 107, 66, 12
1, 10, 36, 142, 229, 260, 217, 129, 1, 10, 34, 152, 225, 260, 216, 126, 31, 122, 211, 239, 219, 149, 48, 5
4, 32, 81, 107, 156, 210, 224, 210, 0, 16, 59, 120, 135, 208, 258, 228, 83, 102, 146, 176, 156, 174, 136, 51
10, 57, 98, 125, 163, 185, 183, 203, 2, 16, 63, 113, 133, 184, 224, 289, 149, 148, 160, 173, 131, 141, 78, 44
5, 22, 61, 88, 116, 127, 146, 459, 1, 3, 21, 50, 94, 121, 174, 560, 85, 111, 109, 101, 83, 77, 128, 330
15, 73, 151, 231, 169, 117, 103, 165, 4, 16, 32, 99, 191, 251, 169, 262, 264, 232, 141, 91, 57, 64, 68, 107
23, 98, 192, 198, 143, 155, 152, 63, 0, 3, 31, 132, 215, 249, 185, 209, 310, 226, 200, 118, 77, 45, 32, 16
62, 192, 248, 168, 118, 117, 112, 7, 3, 28, 75, 202, 249, 163, 118, 186, 207, 248, 178, 126, 81, 84, 60, 40
76, 172, 187, 137, 84, 144, 203, 21, 10, 49, 144, 203, 152, 121, 150, 195, 77, 165, 189, 118, 75, 89, 126, 185
34, 98, 165, 96, 90, 233, 297, 11, 3, 56, 148, 131, 88, 87, 349, 162, 9, 86, 124, 129, 62, 99, 230, 285
8, 63, 158, 148, 72, 251, 222, 102, 2, 40, 166, 160, 61, 83, 383, 129, 30, 119, 159, 79, 50, 79, 249, 259
0, 0, 0, 1, 332, 401, 165, 125, 0, 0, 0, 0, 0, 209, 569, 246, 0, 0, 0, 0, 0, 8, 694, 322
0, 0, 0, 125, 810, 89, 0, 0, 0, 0, 0, 0, 8, 856, 160, 0, 0, 0, 0, 0, 0, 242, 769, 13
0, 0, 0, 814, 210, 0, 0, 0, 0, 0, 0, 0, 704, 319, 1, 0, 0, 0, 0, 0, 61, 928, 35, 0
0, 0, 333, 686, 5, 0, 0, 0, 0, 0, 0, 499, 522, 3, 0, 0, 0, 0, 0, 22, 909, 93, 0, 0
0, 8, 870, 121, 17, 6, 1, 1, 0, 0, 38, 916, 52, 14, 3, 1, 0, 0, 11, 721, 266, 16, 8, 2
2, 247, 664, 53, 17, 17, 6, 18, 1, 19, 548, 379, 29, 13, 14, 21, 1, 7, 372, 543, 49, 12, 17, 23
7, 856, 138, 15, 6, 2, 0, 0, 0, 205, 771, 34, 8, 5, 1, 0, 0, 88, 881, 41, 8, 5, 1, 0
1, 805, 202, 14, 2, 0, 0, 0, 0, 363, 616, 42, 3, 0, 0, 0, 0, 373, 642, 9, 0, 0, 0, 0
8, 708, 189, 100, 15, 4, 0, 0, 0, 43, 736, 182, 54, 6, 3, 0, 0, 613, 352, 53, 4, 2, 0, 0
1, 276, 424, 248, 37, 26, 10, 2, 1, 30, 517, 334, 99, 25, 14, 4, 2, 145, 709, 118, 30, 17, 2, 1
41, 689, 225, 32, 16, 10, 10, 1, 4, 268, 642, 59, 22, 13, 11, 5, 9, 441, 483, 46, 16, 13, 11, 5
28, 240, 329, 184, 106, 64, 44, 29, 17, 114, 365, 248, 138, 60, 55, 27, 101, 385, 278, 121, 63, 43, 28, 5
6, 49, 186, 197, 211, 205, 131, 39, 0, 19, 93, 224, 234, 237, 155, 62, 87, 269, 250, 221, 143, 48, 6, 0
2, 19, 101, 246, 312, 193, 97, 54, 0, 7, 47, 178, 296, 273, 139, 84, 80, 171, 285, 231, 140, 79, 35, 3
2, 23, 82, 211, 264, 206, 156, 80, 1, 15, 67, 214, 275, 207, 164, 81, 60, 176, 262, 216, 171, 109, 26, 4
1, 31, 93, 175, 199, 174, 205, 146, 0, 13, 70, 152, 205, 199, 215, 170, 65, 143, 201, 169, 175, 146, 106, 19
1, 24, 103, 136, 178, 203, 210, 169, 0, 2, 24, 77, 136, 162, 262, 361, 158, 128, 184, 159, 147, 104, 94, 50
9, 39, 96, 144, 159, 167, 187, 223, 0, 14, 36, 82, 148, 160, 189, 395, 136, 163, 170, 146, 118, 95, 92, 104
4, 38, 126, 192, 218, 185, 163, 98, 0, 3, 27, 75, 206, 224, 217, 272, 191, 200, 223, 178, 84, 64, 55, 29
5, 38, 157, 146, 211, 173, 184, 110, 0, 7, 26, 98, 173, 206, 223, 291, 233, 222, 168, 118, 100, 91, 73, 19
48, 163, 239, 181, 120, 134, 116, 23, 4, 46, 134, 185, 185, 146, 157, 167, 212, 247, 205, 129, 78, 89, 53, 11
40, 181, 189, 156, 126, 104, 204, 24, 0, 13, 131, 209, 172, 143, 147, 209, 257, 195, 129, 92, 92, 103, 92, 64
73, 200, 169, 77, 85, 291, 105, 24, 4, 119, 214, 125, 71, 84, 304, 103, 129, 190, 147, 90, 56, 71, 110, 231
8, 68, 108, 102, 91, 281, 231, 135, 1, 23, 105, 113, 74, 140, 366, 202, 26, 103, 91, 72, 70, 95, 275, 292
0, 0, 0, 0, 166, 368, 188, 302, 0, 0, 0, 0, 0, 107, 499, 418, 0, 0, 0, 0, 0, 0, 510, 514
0, 0, 0, 5, 750, 255, 14, 0, 0, 0, 0, 0, 3, 664, 342, 15, 0, 0, 0, 0, 0, 165, 809, 50
0, 0, 0, 490, 494, 29, 8, 3, 0, 0, 0, 0, 394, 587, 32, 11, 0, 0, 0, 0, 14, 862, 133, 15
0, 0, 15, 868, 85, 36, 20, 0, 0, 0, 0, 82, 816, 79, 37, 10, 0, 0, 0, 24, 684, 289, 22, 5
0, 1, 441, 418, 113, 27, 20, 4, 0, 0, 20, 637, 257, 72, 23, 15, 0, 0, 9, 520, 389, 69, 23, 14
1, 166, 700, 125, 23, 4, 3, 2, 0, 9, 456, 477, 64, 12, 2, 4, 0, 4, 376, 580, 44, 13, 2, 5
1, 772, 196, 31, 11, 8, 4, 1, 1, 93, 826, 68, 17, 10, 7, 2, 2, 66, 884, 52, 11, 7, 2, 0
6, 713, 210, 70, 21, 4, 0, 0, 0, 163, 714, 107, 33, 7, 0, 0, 0, 384, 564, 66, 9, 1, 0, 0
13, 606, 305, 79, 16, 4, 1, 0, 0, 27, 643, 294, 44, 12, 3, 1, 2, 459, 503, 49, 10, 0, 1, 0
4, 127, 671, 176, 34, 8, 3, 1, 1, 8, 564, 372, 62, 10, 4, 3, 4, 98, 776, 126, 11, 5, 4, 0
34, 387, 362, 131, 56, 31, 14, 9, 15, 204, 477, 184, 80, 37, 12, 15, 57, 390, 394, 97, 47, 21, 5, 13
4, 80, 190, 243, 226, 131, 82, 68, 2, 37, 150, 259, 262, 155, 89, 70, 140, 249, 239, 180, 80, 84, 45, 7
40, 185, 186, 223, 181, 110, 73, 26, 11, 119, 178, 218, 226, 150, 78, 44, 280, 261, 224, 142, 87, 27, 3, 0
29, 84, 195, 287, 233, 121, 57, 18, 10, 44, 117, 238, 292, 194, 87, 42, 271, 312, 235, 126, 51, 27, 2, 0
0, 8, 55, 183, 283, 245, 150, 100, 0, 5, 36, 145, 284, 274, 160, 120, 50, 158, 261, 233, 162, 96, 57, 7
0, 5, 35, 141, 186, 183, 258, 216, 0, 5, 25, 111, 195, 188, 260, 240, 14, 82, 166, 156, 181, 162, 185, 78
0, 8, 30, 43, 51, 99, 181, 612, 0, 6, 17, 42, 55, 87, 134, 683, 1, 10, 35, 42, 55, 100, 163, 618
0, 2, 4, 8, 30, 51, 152, 777, 0, 2, 2, 8, 18, 52, 86, 856, 0, 3, 4, 11, 17, 60, 110, 819
2, 6, 8, 13, 34, 74, 130, 757, 2, 4, 6, 2, 21, 50, 109, 830, 8, 18, 37, 49, 63, 76, 125, 648
2, 13, 31, 38, 46, 69, 194, 631, 0, 4, 18, 31, 42, 54, 92, 783, 15, 20, 27, 36, 67, 62, 116, 681
10, 65, 26, 23, 36, 59, 356, 449, 0, 6, 64, 23, 28, 46, 107, 750, 70, 32, 13, 25, 52, 57, 141, 634
4, 18, 14, 35, 50, 94, 694, 115, 0, 2, 19, 16, 37, 63, 134, 753, 13, 18, 36, 41, 67, 94, 150, 605
0, 2, 42, 69, 47, 109, 747, 8, 0, 1, 12, 62, 46, 44, 365, 494, 3, 8, 56, 69, 65, 86, 181, 556
7, 31, 93, 79, 87, 397, 324, 6, 0, 7, 35, 93, 75, 93, 583, 138, 53, 76, 65, 83, 69, 70, 211, 397
0, 0, 0, 0, 108, 333, 181, 402, 0, 0, 0, 0, 0, 61, 434, 529, 0, 0, 0, 0, 0, 0, 382, 642
0, 0, 0, 1, 517, 405, 100, 1, 0, 0, 0, 0, 1, 437, 506, 80, 0, 0, 0, 0, 0, 84, 871, 69
0, 0, 2, 59, 293, 517, 150, 3, 0, 0, 0, 0, 45, 448, 485, 46, 0, 0, 0, 0, 20, 553, 419, 32
0, 0, 1, 115, 635, 240, 32, 1, 0, 0, 0, 3, 315, 576, 125, 5, 0, 0, 0, 17, 438, 517, 50, 2
0, 0, 123, 359, 374, 139, 26, 3, 0, 0, 6, 286, 452, 225, 49, 6, 0, 0, 22, 380, 485, 116, 19, 2
0, 23, 404, 347, 178, 62, 8, 2, 0, 0, 121, 500, 255, 123, 18, 7, 0, 5, 240, 534, 187, 49, 8, 1
0, 554, 338, 72, 31, 12, 12, 5, 0, 39, 758, 151, 38, 21, 11, 6, 0, 62, 814, 103, 25, 15, 5, 0
6, 998, 20, 0, 0, 0, 0, 0, 0, 89, 933, 2, 0, 0, 0, 0, 0, 339, 685, 0, 0, 0, 0, 0
9, 629, 317, 52, 10, 7, 0, 0, 0, 19, 727, 235, 28, 10, 5, 0, 1, 448, 508, 48, 11, 8, 0, 0
8, 256, 639, 100, 13, 4, 2, 2, 1, 25, 609, 349, 26, 8, 3, 3, 7, 176, 725, 98, 10, 5, 1, 2
6, 187, 312, 177, 161, 83, 61, 37, 4, 81, 361, 207, 166, 93, 67, 45, 56, 286, 340, 148, 90, 45, 42, 17
25, 142, 199, 241, 179, 127, 70, 41, 7, 63, 183, 271, 228, 147, 71, 54, 206, 263, 225, 154, 84, 73, 19, 0
273, 375, 187, 109, 41, 20, 16, 3, 38, 398, 270, 158, 92, 29, 24, 15, 612, 236, 107, 29, 21, 16, 2, 1
125, 138, 172, 212, 176, 89, 66, 46, 30, 154, 145, 213, 207, 136, 78, 61, 342, 243, 192, 107, 64, 41, 27, 8
0, 7, 56, 226, 319, 225, 126, 65, 0, 5, 37, 191, 310, 256, 147, 78, 46, 192, 335, 227, 112, 89, 23, 0
1, 6, 33, 130, 179, 210, 239, 226, 0, 4, 27, 107, 188, 211, 248, 239, 6, 49, 160, 159, 178, 206, 182, 84
0, 1, 7, 31, 64, 112, 225, 584, 0, 0, 6, 20, 55, 100, 183, 660, 0, 2, 7, 31, 73, 97, 180, 634
5, 3, 17, 29, 63, 101, 286, 520, 5, 3, 10, 25, 49, 75, 200, 657, 4, 3, 20, 32, 63, 109, 235, 558
0, 0, 3, 11, 28, 64, 170, 748, 0, 0, 2, 9, 25, 56, 138, 794, 0, 0, 3, 10, 24, 51, 140, 796
0, 0, 2, 12, 26, 78, 302, 604, 0, 0, 2, 7, 20, 56, 193, 746, 0, 0, 1, 7, 17, 45, 156, 798
2, 1, 3, 8, 8, 40, 330, 632, 1, 2, 3, 6, 5, 21, 118, 868, 1, 1, 4, 3, 8, 13, 68, 926
0, 0, 0, 3, 11, 47, 647, 316, 0, 0, 0, 0, 8, 19, 131, 866, 0, 0, 0, 0, 3, 13, 54, 954
0, 0, 0, 1, 20, 58, 942, 3, 0, 0, 0, 0, 1, 26, 385, 612, 0, 0, 0, 1, 9, 26, 67, 921
0, 0, 0, 0, 0, 335, 685, 4, 0, 0, 0, 0, 0, 2, 922, 100, 0, 0, 0, 0, 0, 0, 40, 984
0, 0, 0, 0, 0, 146, 190, 688, 0, 0, 0, 0, 0, 0, 229, 795, 0, 0, 0, 0, 0, 0, 176, 848
0, 0, 0, 0, 45, 696, 246, 37, 0, 0, 0, 0, 0, 151, 745, 128, 0, 0, 0, 0, 0, 63, 810, 151
0, 0, 0, 1, 154, 756, 112, 1, 0, 0, 0, 0, 10, 463, 536, 15, 0, 0, 0, 0, 15, 547, 455, 7
0, 0, 4, 227, 511, 242, 40, 0, 0, 0, 0, 31, 379, 488, 116, 10, 0, 0, 0, 15, 418, 499, 85, 7
0, 0, 82, 433, 284, 145, 53, 27, 0, 0, 20, 277, 395, 215, 77, 40, 0, 0, 24, 310, 436, 164, 49, 41
0, 50, 361, 349, 103, 89, 43, 29, 0, 4, 256, 430, 150, 86, 59, 39, 0, 7, 309, 426, 136, 71, 39, 36
0, 412, 507, 75, 18, 8, 3, 1, 0, 62, 718, 206, 24, 8, 5, 1, 0, 119, 731, 141, 21, 7, 4, 1
9, 900, 108, 6, 0, 1, 0, 0, 0, 172, 808, 40, 3, 1, 0, 0, 3, 595, 417, 8, 0, 1, 0, 0
13, 408, 260, 177, 85, 53, 24, 4, 0, 36, 427, 257, 157, 83, 47, 17, 45, 512, 322, 81, 47, 15, 2, 0
15, 385, 421, 166, 21, 9, 5, 2, 1, 134, 469, 313, 88, 9, 6, 4, 12, 462, 466, 58, 15, 5, 3, 3
7, 264, 501, 157, 52, 24, 15, 4, 2, 72, 585, 235, 78, 29, 15, 8, 88, 557, 290, 56, 16, 11, 6, 0
42, 218, 217, 260, 157, 83, 35, 12, 10, 138, 234, 240, 227, 107, 44, 24, 338, 326, 192, 95, 45, 25, 3, 0
623, 315, 49, 21, 9, 3, 4, 0, 295, 586, 95, 26, 15, 1, 5, 1, 781, 183, 36, 14, 3, 5, 2, 0
196, 201, 183, 176, 135, 67, 37, 29, 70, 226, 199, 208, 165, 87, 38, 31, 380, 243, 205, 105, 42, 30, 17, 2
0, 9, 56, 186, 255, 216, 160, 142, 0, 8, 47, 165, 262, 223, 166, 153, 42, 110, 226, 231, 154, 129, 103, 29
0, 1, 20, 75, 134, 184, 282, 328, 0, 0, 16, 62, 122, 179, 250, 395, 0, 14, 47, 118, 143, 196, 251, 255
0, 0, 2, 1, 14, 50, 167, 790, 0, 0, 1, 2, 7, 36, 116, 862, 0, 0, 1, 2, 9, 39, 119, 854
0, 0, 0, 4, 18, 54, 188, 760, 0, 0, 0, 4, 10, 42, 144, 824, 0, 0, 0, 3, 11, 38, 138, 834
0, 0, 6, 28, 20, 43, 135, 792, 0, 0, 3, 18, 25, 37, 115, 826, 0, 0, 5, 25, 20, 37, 111, 826
0, 0, 16, 45, 50, 78, 204, 631, 0, 0, 2, 39, 48, 64, 157, 714, 0, 1, 16, 28, 54, 73, 149, 703
0, 4, 12, 21, 24, 52, 220, 691, 0, 3, 11, 18, 22, 47, 154, 769, 0, 1, 10, 14, 23, 37, 115, 824
0, 5, 6, 10, 26, 112, 422, 443, 0, 3, 6, 7, 15, 50, 209, 734, 0, 0, 5, 5, 9, 27, 123, 855
0, 0, 2, 3, 27, 138, 831, 23, 0, 0, 0, 2, 8, 45, 350, 619, 0, 0, 0, 1, 2, 16, 90, 915
0, 0, 0, 1, 2, 259, 652, 110, 0, 0, 0, 0, 2, 8, 674, 340, 0, 0, 0, 0, 0, 2, 64, 958
0, 0, 0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 1, 1023
0, 0, 0, 2, 47, 266, 323, 386, 0, 0, 0, 0, 1, 104, 414, 505, 0, 0, 0, 0, 2, 101, 414, 507
0, 0, 0, 72, 292, 432, 223, 5, 0, 0, 0, 0, 70, 421, 477, 56, 0, 0, 0, 0, 64, 553, 395, 12
0, 0, 41, 415, 377, 162, 29, 0, 0, 0, 0, 66, 513, 343, 98, 4, 0, 0, 0, 101, 547, 336, 39, 1
0, 1, 561, 311, 103, 41, 7, 0, 0, 0, 41, 676, 207, 77, 22, 1, 0, 1, 45, 705, 209, 55, 9, 0
2, 104, 437, 226, 100, 50, 45, 60, 1, 29, 311, 352, 135, 77, 50, 69, 1, 27, 318, 373, 122, 58, 45, 80
18, 392, 402, 144, 42, 22, 3, 1, 0, 100, 515, 291, 70, 33, 12, 3, 16, 295, 546, 122, 35, 10, 0, 0
38, 776, 188, 20, 2, 0, 0, 0, 0, 294, 613, 104, 13, 0, 0, 0, 9, 767, 228, 19, 1, 0, 0, 0
43, 517, 241, 124, 67, 27, 5, 0, 0, 97, 465, 250, 128, 56, 23, 5, 71, 621, 234, 81, 13, 4, 0, 0
208, 735, 69, 12, 0, 0, 0, 0, 3, 717, 260, 37, 7, 0, 0, 0, 39, 910, 71, 4, 0, 0, 0, 0
19, 227, 367, 189, 84, 51, 27, 60, 9, 99, 370, 285, 106, 59, 37, 59, 66, 452, 268, 98, 38, 30, 24, 48
19, 135, 234, 291, 196, 100, 32, 17, 2, 46, 185, 276, 276, 138, 67, 34, 261, 320, 229, 120, 61, 23, 9, 1
444, 298, 124, 64, 41, 23, 17, 13, 255, 414, 167, 81, 43, 31, 16, 17, 650, 182, 85, 44, 25, 24, 13, 1
209, 203, 170, 155, 119, 96, 48, 24, 105, 225, 194, 173, 135, 111, 51, 30, 372, 241, 174, 116, 68, 37, 13, 3
1, 28, 114, 257, 248, 189, 120, 67, 0, 20, 90, 189, 273, 238, 137, 77, 97, 209, 228, 203, 138, 89, 52, 8
0, 1, 16, 84, 131, 188, 264, 340, 0, 1, 13, 58, 117, 171, 259, 405, 3, 12, 49, 97, 145, 164, 241, 313
0, 1, 20, 37, 56, 71, 183, 656, 0, 0, 13, 33, 53, 66, 163, 696, 0, 7, 27, 31, 51, 58, 156, 694
0, 0, 11, 27, 53, 79, 184, 670, 0, 0, 9, 25, 48, 74, 153, 715, 0, 0, 9, 20, 55, 68, 138, 734
0, 0, 0, 5, 14, 36, 162, 807, 0, 0, 0, 3, 15, 28, 104, 874, 0, 0, 0, 2, 16, 24, 93, 889
0, 0, 1, 8, 26, 51, 141, 797, 0, 0, 0, 7, 22, 42, 116, 837, 0, 0, 0, 5, 22, 41, 104, 852
0, 5, 23, 24, 31, 55, 158, 728, 0, 2, 18, 27, 31, 51, 130, 765, 0, 1, 14, 24, 26, 46, 100, 813
0, 0, 3, 11, 19, 71, 257, 663, 0, 0, 3, 10, 15, 49, 174, 773, 0, 0, 1, 5, 14, 29, 131, 844
0, 0, 0, 0, 1, 34, 287, 702, 0, 0, 0, 0, 0, 14, 92, 918, 0, 0, 0, 0, 0, 4, 64, 956
0, 0, 0, 0, 0, 86, 150, 788, 0, 0, 0, 0, 0, 0, 191, 833, 0, 0, 0, 0, 0, 0, 4, 1020
0, 0, 0, 59, 141, 183, 135, 506, 0, 0, 0, 0, 70, 198, 188, 568, 0, 0, 0, 0, 9, 175, 223, 617
0, 0, 2, 339, 306, 133, 55, 189, 0, 0, 0, 3, 302, 373, 132, 214, 0, 0, 0, 0, 107, 537, 154, 226
0, 0, 141, 549, 222, 83, 24, 5, 0, 0, 0, 172, 540, 218, 74, 20, 0, 0, 1, 59, 529, 354, 75, 6
0, 16, 615, 235, 80, 41, 26, 11, 0, 0, 66, 646, 184, 65, 37, 26, 0, 2, 40, 612, 275, 57, 27, 11
0, 219, 539, 145, 63, 32, 14, 12, 0, 3, 471, 358, 108, 40, 25, 19, 0, 1, 412, 447, 90, 43, 15, 16
25, 433, 333, 56, 35, 24, 40, 78, 11, 220, 485, 116, 43, 21, 41, 87, 6, 149, 489, 182, 39, 25, 31, 103
15, 917, 75, 16, 1, 0, 0, 0, 0, 699, 284, 32, 8, 1, 0, 0, 1, 716, 294, 12, 1, 0, 0, 0
105, 740, 81, 53, 29, 12, 4, 0, 1, 730, 166, 58, 42, 17, 9, 1, 39, 831, 94, 39, 16, 5, 0, 0
349, 495, 53, 41, 43, 30, 13, 0, 2, 701, 156, 46, 42, 37, 29, 11, 164, 723, 95, 33, 8, 1, 0, 0
430, 516, 58, 15, 5, 0, 0, 0, 11, 799, 156, 43, 11, 4, 0, 0, 109, 850, 52, 13, 0, 0, 0, 0
49, 283, 381, 182, 63, 24, 18, 24, 24, 204, 398, 252, 79, 25, 19, 23, 209, 521, 166, 47, 33, 18, 13, 17
0, 95, 470, 276, 93, 43, 31, 16, 0, 4, 256, 471, 163, 66, 43, 21, 528, 297, 90, 40, 27, 17, 16, 9
201, 336, 213, 139, 71, 38, 17, 9, 39, 271, 284, 207, 118, 55, 30, 20, 580, 213, 126, 57, 27, 12, 9, 0
122, 193, 202, 233, 132, 78, 38, 26, 34, 117, 197, 263, 224, 101, 48, 40, 308, 269, 201, 129, 61, 33, 21, 2
6, 34, 133, 232, 215, 175, 125, 104, 4, 20, 99, 210, 240, 209, 140, 102, 94, 228, 204, 156, 160, 106, 68, 8
1, 8, 77, 190, 234, 205, 164, 145, 1, 7, 35, 172, 266, 222, 181, 140, 30, 123, 190, 209, 159, 131, 114, 68
2, 26, 119, 248, 236, 162, 130, 101, 2, 12, 95, 255, 250, 167, 133, 110, 35, 150, 255, 206, 138, 120, 89, 31
6, 36, 128, 167, 163, 156, 183, 185, 4, 27, 94, 173, 173, 165, 182, 206, 5, 35, 118, 192, 162, 155, 180, 177
0, 4, 15, 24, 38, 88, 179, 676, 0, 3, 11, 24, 31, 84, 137, 734, 0, 3, 9, 24, 32, 73, 116, 767
0, 0, 0, 9, 13, 16, 93, 893, 0, 0, 0, 2, 14, 16, 46, 946, 0, 0, 0, 1, 14, 12, 38, 959
0, 0, 1, 17, 17, 20, 55, 914, 0, 0, 0, 17, 13, 20, 43, 931, 0, 0, 0, 13, 14, 18, 35, 944
0, 0, 0, 0, 5, 16, 16, 987, 0, 0, 0, 0, 4, 14, 15, 991, 0, 0, 0, 0, 3, 12, 18, 991
0, 0, 0, 0, 1, 4, 60, 959, 0, 0, 0, 0, 0, 3, 9, 1012, 0, 0, 0, 0, 0, 1, 10, 1013
0, 0, 0, 0, 0, 0, 69, 955, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 0, 1024
0, 1, 322, 351, 259, 84, 7, 0, 0, 0, 1, 318, 350, 283, 65, 7, 0, 0, 0, 76, 496, 375, 67, 10
0, 2, 470, 465, 76, 10, 0, 1, 0, 0, 3, 473, 468, 73, 6, 1, 0, 0, 0, 211, 660, 139, 12, 2
0, 80, 826, 80, 28, 10, 0, 0, 0, 0, 236, 675, 81, 27, 5, 0, 0, 0, 22, 824, 144, 29, 5, 0
0, 259, 606, 122, 29, 7, 1, 0, 0, 5, 409, 479, 102, 25, 3, 1, 0, 7, 378, 538, 81, 19, 1, 0
8, 651, 285, 63, 16, 1, 0, 0, 0, 56, 689, 222, 48, 9, 0, 0, 0, 72, 743, 175, 30, 4, 0, 0
47, 812, 142, 14, 3, 3, 2, 1, 2, 433, 519, 57, 6, 2, 3, 2, 2, 417, 548, 44, 6, 2, 3, 2
201, 657, 111, 33, 18, 1, 3, 0, 8, 656, 257, 62, 25, 13, 1, 2, 42, 719, 197, 44, 19, 1, 2, 0
331, 558, 80, 28, 12, 10, 5, 0, 57, 715, 170, 44, 19, 7, 10, 2, 145, 727, 108, 24, 15, 4, 1, 0
389, 379, 121, 76, 45, 11, 2, 1, 30, 565, 222, 96, 71, 31, 6, 3, 325, 505, 134, 47, 9, 3, 1, 0
568, 394, 41, 18, 3, 0, 0, 0, 19, 864, 97, 31, 12, 1, 0, 0, 240, 726, 49, 9, 0, 0, 0, 0
46, 563, 286, 111, 17, 1, 0, 0, 3, 393, 406, 169, 46, 7, 0, 0, 256, 607, 132, 26, 3, 0, 0, 0
17, 352, 519, 100, 19, 7, 6, 4, 1, 68, 526, 348, 55, 13, 6, 7, 647, 305, 47, 12, 6, 5, 2, 0
62, 334, 363, 164, 71, 24, 5, 1, 0, 98, 420, 302, 129, 53, 15, 7, 613, 261, 95, 39, 13, 2, 1, 0
46, 142, 240, 242, 167, 95, 58, 34, 15, 105, 186, 273, 211, 114, 65, 55, 257, 249, 222, 138, 79, 54, 24, 1
