199, 560, 160, 64, 35, 6, 0, 0, 381, 412, 138, 64, 26, 3, 0, 0, 624, 243, 108, 40, 9, 0, 0, 0
107, 418, 127, 66, 83, 55, 62, 106, 266, 289, 110, 84, 76, 53, 51, 95, 443, 205, 116, 115, 46, 48, 19, 32
19, 234, 175, 143, 186, 130, 39, 98, 86, 235, 161, 142, 171, 104, 44, 81, 232, 296, 168, 79, 111, 52, 31, 55
89, 357, 184, 132, 87, 92, 53, 30, 208, 281, 150, 138, 118, 89, 40, 0, 413, 420, 111, 45, 21, 10, 4, 0
97, 231, 92, 95, 73, 44, 53, 339, 216, 164, 97, 86, 49, 39, 62, 311, 271, 141, 97, 64, 44, 32, 54, 321
195, 334, 151, 113, 92, 64, 42, 33, 313, 218, 125, 112, 122, 61, 46, 27, 474, 245, 102, 50, 48, 34, 36, 35
146, 207, 67, 70, 134, 158, 183, 59, 287, 86, 59, 75, 157, 212, 133, 15, 357, 153, 83, 73, 124, 103, 124, 7
229, 392, 140, 96, 114, 47, 6, 0, 448, 219, 127, 105, 104, 21, 0, 0, 500, 173, 125, 97, 100, 29, 0, 0
464, 381, 64, 52, 29, 16, 10, 8, 716, 136, 54, 37, 43, 19, 9, 10, 825, 103, 57, 20, 5, 4, 3, 7
583, 268, 27, 40, 43, 49, 14, 0, 771, 79, 22, 28, 56, 55, 13, 0, 845, 153, 24, 2, 0, 0, 0, 0
152, 366, 101, 68, 74, 73, 79, 111, 409, 175, 66, 70, 63, 85, 68, 88, 489, 181, 78, 51, 44, 41, 55, 85
102, 311, 137, 134, 95, 40, 31, 14, 257, 185, 144, 134, 82, 26, 22, 14, 336, 162, 127, 114, 61, 25, 17, 22
19, 413, 108, 36, 22, 24, 35, 367, 212, 321, 39, 22, 24, 17, 73, 316, 308, 255, 35, 29, 28, 76, 160, 133
4, 279, 99, 28, 37, 36, 88, 453, 123, 249, 31, 27, 38, 48, 169, 339, 221, 216, 116, 106, 101, 98, 73, 93
10, 161, 39, 29, 39, 96, 202, 448, 116, 97, 31, 31, 56, 138, 257, 298, 158, 99, 104, 163, 164, 157, 134, 45
0, 15, 8, 17, 55, 144, 270, 515, 13, 8, 19, 35, 91, 220, 322, 316, 16, 111, 151, 198, 179, 201, 151, 17
0, 0, 0, 25, 69, 109, 189, 632, 0, 0, 20, 50, 113, 139, 259, 443, 0, 48, 103, 215, 260, 204, 120, 74
0, 0, 11, 36, 77, 100, 127, 673, 0, 5, 36, 64, 117, 108, 138, 556, 0, 14, 70, 120, 251, 232, 269, 68
0, 0, 1, 48, 143, 165, 161, 506, 0, 2, 51, 128, 169, 127, 160, 387, 0, 2, 47, 170, 268, 252, 184, 101
0, 0, 0, 10, 63, 168, 236, 547, 0, 0, 2, 22, 94, 234, 312, 360, 10, 119, 211, 192, 189, 139, 122, 42
0, 13, 49, 19, 56, 109, 270, 508, 4, 69, 23, 21, 56, 198, 287, 366, 25, 68, 81, 73, 125, 227, 295, 130
2, 164, 117, 66, 47, 139, 201, 288, 95, 198, 65, 41, 52, 186, 190, 197, 185, 135, 60, 45, 137, 222, 205, 35
0, 70, 21, 16, 35, 122, 302, 458, 29, 58, 14, 19, 65, 238, 397, 204, 47, 56, 87, 143, 231, 262, 157, 41
0, 0, 7, 369, 371, 93, 89, 95, 0, 0, 7, 232, 542, 102, 105, 36, 0, 10, 34, 199, 629, 106, 36, 10
0, 0, 51, 385, 538, 43, 7, 0, 0, 2, 56, 324, 597, 45, 0, 0, 0, 0, 21, 238, 669, 95, 1, 0
0, 1, 54, 309, 223, 187, 164, 86, 0, 5, 114, 289, 252, 176, 123, 65, 0, 0, 53, 400, 321, 201, 49, 0
0, 0, 0, 0, 7, 46, 135, 836, 0, 0, 0, 0, 23, 60, 295, 646, 0, 0, 1, 28, 75, 332, 516, 72
0, 8, 69, 133, 181, 157, 151, 325, 0, 32, 86, 132, 203, 152, 175, 244, 0, 4, 86, 303, 276, 185, 166, 4
45, 525, 320, 114, 20, 0, 0, 0, 224, 509, 207, 79, 5, 0, 0, 0, 65, 481, 289, 184, 5, 0, 0, 0
15, 352, 350, 212, 95, 0, 0, 0, 119, 462, 172, 218, 53, 0, 0, 0, 16, 249, 316, 337, 106, 0, 0, 0
0, 0, 0, 7, 196, 515, 282, 24, 0, 0, 0, 21, 316, 493, 191, 3, 0, 0, 0, 85, 579, 354, 6, 0
0, 0, 0, 15, 25, 53, 169, 762, 0, 1, 12, 21, 30, 94, 254, 612, 0, 9, 18, 25, 85, 193, 441, 253
0, 2, 27, 71, 47, 65, 104, 708, 0, 21, 62, 53, 64, 68, 138, 618, 1, 85, 52, 48, 54, 95, 191, 498
0, 63, 228, 107, 101, 87, 81, 357, 4, 185, 160, 104, 101, 84, 81, 305, 48, 292, 155, 106, 75, 64, 91, 193
6, 346, 263, 164, 100, 54, 36, 55, 61, 378, 209, 151, 83, 56, 31, 55, 212, 340, 225, 130, 72, 31, 14, 0
78, 326, 262, 173, 147, 25, 11, 2, 200, 296, 233, 188, 72, 23, 10, 2, 321, 325, 216, 129, 16, 12, 5, 0
128, 397, 206, 137, 80, 49, 24, 3, 264, 315, 203, 119, 65, 37, 21, 0, 441, 269, 155, 70, 39, 26, 21, 3
44, 365, 267, 162, 161, 23, 2, 0, 90, 289, 214, 156, 177, 96, 2, 0, 379, 522, 109, 13, 1, 0, 0, 0
37, 287, 241, 212, 142, 52, 19, 34, 97, 245, 217, 178, 175, 63, 16, 33, 289, 382, 188, 65, 53, 14, 11, 22
194, 566, 91, 62, 31, 12, 12, 56, 533, 263, 73, 55, 41, 16, 42, 1, 695, 180, 73, 50, 21, 4, 1, 0
129, 438, 125, 106, 96, 72, 45, 13, 427, 216, 94, 104, 113, 56, 14, 0, 540, 212, 116, 54, 50, 40, 12, 0
430, 412, 87, 51, 31, 11, 2, 0, 656, 177, 70, 58, 44, 16, 3, 0, 790, 115, 67, 29, 14, 8, 1, 0
72, 299, 125, 106, 94, 89, 104, 135, 221, 187, 120, 104, 79, 96, 125, 92, 395, 203, 192, 124, 53, 18, 21, 18
196, 310, 155, 149, 101, 41, 39, 33, 324, 202, 158, 156, 66, 45, 42, 31, 443, 237, 164, 111, 48, 18, 3, 0
474, 386, 89, 36, 23, 9, 3, 4, 703, 155, 75, 45, 31, 7, 4, 4, 804, 141, 42, 19, 8, 3, 4, 3
448, 408, 82, 25, 16, 19, 25, 1, 635, 192, 98, 30, 20, 33, 16, 0, 800, 187, 22, 13, 2, 0, 0, 0
465, 350, 54, 59, 47, 29, 15, 5, 726, 115, 43, 54, 48, 19, 17, 2, 817, 76, 47, 40, 20, 14, 9, 1
335, 258, 61, 72, 84, 31, 22, 1, 507, 86, 51, 62, 86, 54, 18, 0, 575, 120, 82, 57, 26, 4, 0, 0
0, 0, 0, 0, 5, 68, 119, 832, 0, 0, 0, 8, 29, 110, 159, 718, 0, 12, 104, 147, 149, 146, 269, 197
0, 0, 0, 0, 2, 18, 81, 923, 0, 0, 0, 2, 20, 42, 196, 764, 0, 0, 31, 68, 109, 194, 296, 326
0, 0, 0, 6, 67, 171, 215, 565, 0, 0, 4, 40, 110, 163, 281, 426, 0, 20, 163, 284, 280, 164, 88, 25
0, 0, 38, 57, 93, 152, 294, 390, 0, 6, 68, 77, 109, 161, 350, 253, 1, 97, 404, 285, 127, 77, 29, 4
0, 0, 10, 90, 108, 109, 127, 580, 0, 2, 64, 106, 132, 125, 148, 447, 1, 54, 198, 170, 176, 177, 142, 106
0, 0, 2, 52, 103, 164, 145, 558, 0, 3, 50, 75, 148, 151, 147, 450, 0, 7, 66, 177, 255, 248, 187, 84
0, 4, 57, 106, 136, 139, 123, 459, 1, 59, 108, 131, 116, 130, 130, 349, 7, 49, 71, 174, 176, 201, 197, 149
0, 19, 77, 79, 55, 96, 138, 560, 9, 91, 67, 63, 71, 120, 165, 438, 26, 111, 69, 160, 195, 167, 156, 140
0, 67, 98, 106, 181, 215, 190, 167, 16, 152, 48, 99, 201, 220, 169, 119, 65, 136, 68, 144, 204, 240, 114, 53
0, 0, 10, 37, 58, 117, 430, 372, 0, 0, 20, 36, 80, 231, 457, 200, 0, 89, 209, 198, 176, 194, 143, 15
0, 0, 3, 24, 34, 127, 262, 574, 0, 0, 3, 22, 36, 180, 420, 363, 1, 73, 217, 259, 246, 121, 91, 16
0, 0, 10, 396, 403, 138, 68, 9, 0, 0, 7, 352, 473, 146, 44, 2, 2, 31, 45, 123, 685, 126, 12, 0
0, 0, 0, 228, 726, 70, 0, 0, 0, 0, 3, 240, 683, 98, 0, 0, 0, 0, 0, 83, 780, 161, 0, 0
0, 0, 71, 340, 304, 107, 104, 98, 0, 10, 129, 331, 252, 112, 113, 77, 0, 0, 52, 355, 407, 119, 91, 0
0, 0, 17, 63, 107, 70, 99, 668, 0, 0, 19, 54, 113, 90, 146, 602, 0, 0, 29, 124, 117, 122, 378, 254
0, 0, 0, 0, 37, 81, 210, 696, 0, 0, 0, 16, 62, 123, 279, 544, 0, 0, 4, 63, 213, 243, 375, 126
24, 381, 255, 159, 132, 56, 17, 0, 92, 337, 220, 166, 126, 64, 19, 0, 54, 379, 279, 206, 89, 17, 0, 0
33, 321, 370, 113, 182, 4, 1, 0, 98, 382, 248, 109, 174, 13, 0, 0, 41, 216, 339, 287, 134, 5, 2, 0
0, 0, 0, 7, 140, 434, 249, 194, 0, 0, 0, 13, 184, 441, 268, 118, 0, 1, 10, 70, 538, 319, 86, 0
0, 0, 5, 56, 68, 69, 111, 715, 0, 5, 41, 55, 68, 88, 146, 621, 2, 30, 68, 76, 81, 136, 484, 147
0, 36, 105, 86, 60, 54, 82, 601, 6, 108, 100, 64, 48, 63, 104, 531, 19, 133, 92, 50, 60, 74, 125, 471
4, 243, 133, 75, 98, 118, 136, 217, 90, 229, 112, 94, 113, 109, 124, 153, 185, 203, 86, 79, 124, 123, 117, 107
11, 37, 120, 106, 119, 111, 132, 388, 21, 71, 159, 107, 122, 120, 178, 246, 56, 158, 140, 130, 90, 136, 144, 170
32, 410, 257, 137, 64, 43, 23, 58, 156, 368, 226, 105, 66, 37, 18, 48, 338, 417, 143, 97, 26, 2, 1, 0
22, 174, 134, 123, 124, 164, 232, 51, 64, 158, 143, 131, 152, 169, 203, 4, 169, 206, 128, 87, 99, 119, 170, 46
82, 439, 309, 120, 52, 17, 3, 2, 168, 354, 268, 145, 66, 19, 2, 2, 443, 420, 105, 44, 4, 6, 2, 0
174, 394, 101, 106, 136, 91, 17, 5, 361, 203, 104, 86, 112, 130, 24, 4, 542, 280, 144, 41, 13, 2, 2, 0
87, 280, 126, 134, 130, 127, 59, 81, 232, 189, 139, 111, 127, 111, 53, 62, 374, 218, 158, 104, 46, 43, 30, 51
110, 466, 204, 128, 83, 19, 10, 4, 319, 333, 167, 123, 53, 18, 9, 2, 471, 293, 148, 79, 15, 11, 6, 1
410, 417, 89, 42, 34, 24, 8, 0, 649, 210, 68, 42, 26, 21, 8, 0, 786, 140, 66, 20, 5, 7, 0, 0
133, 283, 186, 129, 106, 118, 59, 10, 244, 179, 158, 123, 127, 118, 65, 10, 438, 332, 161, 52, 31, 8, 2, 0
137, 277, 164, 164, 140, 94, 40, 8, 255, 172, 144, 138, 145, 124, 40, 6, 376, 354, 144, 72, 40, 32, 6, 0
130, 300, 164, 162, 157, 78, 27, 6, 256, 181, 125, 141, 154, 121, 40, 6, 433, 348, 142, 58, 26, 14, 3, 0
76, 189, 109, 137, 161, 135, 123, 94, 149, 136, 116, 130, 153, 150, 105, 85, 244, 235, 141, 111, 74, 66, 75, 78
155, 378, 100, 65, 45, 54, 88, 139, 316, 235, 86, 60, 60, 46, 90, 131, 496, 179, 72, 40, 39, 34, 72, 92
300, 308, 48, 46, 78, 43, 36, 5, 506, 126, 52, 65, 51, 36, 25, 3, 597, 92, 85, 41, 26, 22, 1, 0
0, 0, 0, 0, 7, 40, 91, 886, 0, 0, 0, 11, 21, 74, 140, 778, 0, 28, 86, 117, 123, 147, 253, 270
0, 0, 0, 2, 47, 152, 177, 646, 0, 0, 0, 7, 80, 205, 208, 524, 0, 10, 167, 170, 139, 141, 168, 229
0, 0, 0, 18, 49, 181, 307, 469, 0, 0, 14, 32, 87, 205, 365, 321, 0, 16, 100, 226, 233, 185, 182, 82
0, 0, 15, 55, 86, 122, 130, 616, 0, 10, 69, 89, 108, 98, 150, 500, 0, 2, 91, 172, 216, 234, 228, 81
0, 10, 102, 60, 49, 51, 96, 656, 0, 126, 60, 46, 33, 75, 110, 574, 29, 189, 97, 111, 152, 205, 157, 84
0, 33, 158, 61, 53, 38, 112, 569, 9, 192, 70, 43, 34, 68, 148, 460, 59, 221, 100, 135, 158, 181, 128, 42
1, 35, 123, 124, 133, 108, 124, 376, 13, 151, 96, 143, 98, 108, 133, 282, 43, 184, 109, 177, 183, 191, 102, 35
0, 7, 25, 123, 222, 214, 209, 224, 0, 13, 72, 148, 253, 215, 177, 146, 0, 34, 82, 242, 194, 210, 143, 119
0, 0, 10, 280, 342, 175, 104, 113, 0, 0, 19, 294, 382, 152, 95, 82, 0, 16, 55, 163, 557, 182, 39, 12
0, 0, 0, 8, 74, 134, 311, 497, 0, 0, 0, 21, 112, 235, 380, 276, 0, 55, 194, 230, 162, 182, 124, 77
0, 0, 0, 0, 40, 195, 284, 505, 0, 0, 0, 4, 44, 296, 481, 199, 3, 78, 268, 244, 248, 169, 14, 0
0, 0, 0, 42, 512, 408, 62, 0, 0, 0, 0, 28, 402, 509, 85, 0, 0, 0, 0, 68, 761, 192, 3, 0
0, 0, 1, 97, 747, 179, 0, 0, 0, 0, 1, 126, 632, 264, 1, 0, 0, 0, 0, 51, 634, 339, 0, 0
0, 0, 24, 288, 303, 91, 88, 230, 0, 0, 22, 256, 347, 102, 101, 196, 0, 0, 16, 259, 396, 113, 165, 75
0, 0, 0, 5, 62, 87, 178, 692, 0, 0, 0, 12, 78, 126, 243, 565, 0, 0, 2, 69, 150, 271, 417, 115
0, 0, 0, 4, 42, 98, 209, 671, 0, 0, 4, 38, 64, 129, 372, 417, 0, 0, 10, 73, 165, 332, 381, 63
46, 332, 200, 97, 73, 93, 104, 79, 130, 245, 189, 99, 85, 109, 128, 39, 100, 267, 201, 191, 140, 111, 14, 0
9, 275, 378, 144, 192, 25, 1, 0, 80, 312, 302, 117, 193, 19, 1, 0, 11, 224, 300, 289, 190, 10, 0, 0
0, 0, 0, 0, 40, 256, 281, 447, 0, 0, 0, 0, 48, 269, 366, 341, 0, 0, 0, 14, 306, 387, 302, 15
0, 0, 0, 0, 5, 35, 76, 908, 0, 0, 0, 3, 14, 57, 104, 846, 0, 0, 4, 23, 51, 72, 692, 182
4, 43, 45, 48, 84, 80, 137, 583, 19, 58, 56, 67, 77, 105, 169, 473, 35, 60, 69, 85, 108, 114, 198, 355
16, 169, 47, 38, 41, 39, 75, 599, 105, 126, 45, 40, 36, 57, 82, 533, 154, 75, 46, 38, 39, 59, 80, 533
269, 459, 56, 30, 21, 10, 20, 159, 626, 137, 47, 23, 12, 17, 23, 139, 695, 85, 35, 14, 16, 12, 16, 151
34, 227, 172, 72, 54, 49, 38, 378, 54, 207, 178, 88, 55, 47, 73, 322, 235, 268, 149, 164, 147, 28, 17, 16
2, 94, 195, 166, 161, 146, 110, 150, 17, 113, 246, 188, 129, 129, 101, 101, 83, 228, 164, 134, 124, 105, 88, 98
0, 75, 89, 147, 184, 115, 113, 301, 19, 105, 92, 157, 161, 118, 149, 223, 49, 148, 157, 167, 118, 84, 99, 202
70, 217, 142, 92, 102, 74, 45, 282, 187, 173, 106, 105, 88, 58, 67, 240, 250, 177, 113, 68, 62, 58, 53, 243
55, 323, 211, 158, 93, 57, 75, 52, 192, 245, 202, 126, 81, 79, 70, 29, 335, 210, 161, 113, 52, 48, 51, 54
140, 242, 162, 224, 183, 58, 15, 0, 269, 147, 155, 202, 174, 63, 14, 0, 420, 310, 177, 95, 22, 0, 0, 0
193, 255, 142, 144, 115, 91, 63, 21, 302, 157, 139, 123, 119, 103, 62, 19, 422, 241, 189, 79, 38, 38, 16, 1
130, 337, 188, 174, 123, 44, 19, 9, 224, 220, 139, 148, 188, 72, 24, 9, 434, 325, 173, 43, 22, 9, 13, 5
198, 326, 101, 90, 111, 109, 56, 33, 364, 154, 69, 86, 91, 154, 104, 2, 552, 375, 88, 6, 2, 1, 0, 0
192, 352, 90, 81, 61, 53, 76, 119, 355, 201, 83, 60, 71, 66, 113, 75, 512, 233, 136, 79, 30, 17, 11, 6
170, 411, 190, 127, 81, 27, 17, 1, 306, 266, 176, 123, 81, 52, 18, 2, 471, 320, 111, 67, 22, 29, 4, 0
114, 229, 99, 149, 119, 66, 96, 152, 241, 126, 97, 114, 134, 95, 104, 113, 347, 282, 136, 80, 65, 50, 35, 29
72, 177, 78, 106, 108, 123, 99, 101, 212, 101, 94, 102, 106, 97, 81, 71, 228, 121, 91, 81, 93, 84, 78, 88
0, 0, 0, 0, 0, 0, 54, 970, 0, 0, 0, 0, 0, 24, 88, 912, 0, 0, 9, 40, 143, 255, 358, 219
0, 0, 40, 64, 29, 74, 144, 673, 0, 42, 73, 22, 27, 70, 193, 597, 0, 102, 48, 96, 215, 159, 177, 227
0, 21, 137, 87, 73, 59, 103, 544, 4, 142, 97, 55, 51, 65, 150, 460, 35, 228, 115, 124, 99, 127, 136, 160
1, 141, 119, 68, 77, 115, 155, 348, 54, 207, 76, 65, 88, 132, 167, 235, 125, 185, 78, 91, 127, 163, 147, 108
0, 43, 47, 20, 24, 39, 106, 745, 16, 72, 24, 21, 32, 94, 87, 678, 40, 75, 29, 55, 150, 299, 291, 85
0, 0, 0, 13, 66, 140, 167, 638, 0, 0, 3, 56, 120, 144, 178, 523, 0, 29, 119, 186, 191, 187, 210, 102
0, 18, 53, 171, 257, 158, 87, 280, 6, 43, 163, 180, 185, 156, 66, 225, 20, 103, 260, 279, 111, 87, 93, 71
3, 121, 139, 231, 246, 187, 73, 24, 32, 161, 214, 219, 227, 114, 45, 12, 40, 130, 152, 271, 264, 114, 42, 11
0, 0, 0, 81, 450, 235, 94, 164, 0, 0, 9, 345, 355, 151, 73, 91, 0, 5, 46, 145, 594, 178, 45, 11
0, 0, 0, 13, 27, 43, 87, 854, 0, 0, 10, 26, 37, 53, 160, 738, 0, 16, 50, 130, 217, 182, 235, 194
0, 0, 0, 19, 320, 403, 155, 127, 0, 0, 0, 53, 358, 380, 139, 94, 0, 0, 25, 222, 603, 143, 29, 2
0, 0, 0, 13, 228, 476, 280, 27, 0, 0, 0, 37, 261, 490, 224, 12, 0, 0, 0, 117, 564, 327, 16, 0
0, 0, 0, 159, 619, 124, 50, 72, 0, 0, 0, 198, 531, 180, 56, 59, 0, 0, 0, 28, 722, 225, 47, 2
0, 0, 0, 25, 186, 81, 96, 636, 0, 0, 0, 22, 198, 82, 143, 579, 0, 0, 0, 4, 206, 290, 446, 78
0, 0, 0, 13, 107, 202, 266, 436, 0, 0, 2, 31, 146, 226, 296, 323, 0, 0, 3, 75, 245, 353, 280, 68
0, 0, 12, 114, 344, 255, 177, 122, 0, 3, 51, 197, 320, 227, 153, 73, 0, 8, 62, 252, 364, 205, 125, 8
34, 453, 221, 103, 74, 54, 56, 29, 173, 411, 172, 81, 67, 52, 48, 20, 45, 366, 246, 168, 104, 57, 29, 9
4, 233, 355, 125, 112, 155, 38, 2, 55, 383, 239, 63, 157, 107, 20, 0, 5, 113, 282, 340, 242, 40, 2, 0
0, 0, 0, 6, 107, 371, 407, 133, 0, 0, 2, 13, 166, 391, 380, 72, 0, 6, 37, 132, 341, 413, 95, 0
0, 0, 0, 10, 36, 63, 192, 723, 0, 0, 1, 21, 48, 89, 335, 530, 0, 7, 25, 38, 73, 199, 615, 67
24, 224, 64, 48, 79, 80, 106, 399, 131, 157, 53, 74, 83, 82, 121, 323, 226, 93, 57, 74, 91, 111, 144, 228
80, 403, 74, 54, 56, 53, 75, 229, 293, 231, 65, 58, 52, 64, 71, 190, 409, 142, 62, 48, 71, 53, 50, 189
214, 284, 44, 72, 65, 63, 57, 225, 442, 74, 54, 83, 52, 65, 86, 168, 485, 123, 142, 69, 15, 17, 20, 153
281, 385, 119, 59, 34, 17, 15, 114, 432, 228, 122, 79, 31, 12, 21, 99, 602, 174, 75, 18, 14, 14, 14, 113
239, 356, 136, 102, 70, 64, 31, 26, 380, 211, 154, 84, 96, 52, 32, 15, 555, 275, 111, 61, 17, 4, 1, 0
3, 79, 171, 143, 106, 71, 71, 380, 27, 108, 189, 129, 97, 67, 84, 323, 66, 174, 157, 94, 63, 56, 68, 346
213, 334, 96, 76, 66, 66, 52, 121, 414, 169, 101, 58, 70, 57, 72, 83, 497, 156, 76, 59, 54, 66, 52, 64
59, 341, 225, 97, 68, 64, 74, 96, 164, 300, 179, 91, 69, 66, 88, 67, 244, 350, 203, 68, 37, 43, 35, 44
141, 262, 126, 100, 133, 131, 93, 38, 235, 197, 128, 101, 138, 135, 85, 5, 363, 315, 190, 74, 53, 25, 4, 0
170, 326, 142, 132, 93, 72, 51, 38, 331, 178, 111, 107, 116, 99, 70, 12, 529, 328, 96, 30, 16, 14, 9, 2
91, 320, 167, 168, 132, 82, 51, 13, 207, 209, 141, 155, 162, 93, 52, 5, 417, 345, 130, 69, 36, 25, 2, 0
207, 326, 168, 104, 96, 66, 49, 8, 320, 222, 147, 125, 103, 76, 25, 6, 525, 293, 115, 66, 22, 3, 0, 0
107, 293, 166, 140, 116, 103, 55, 44, 186, 205, 135, 137, 132, 114, 99, 16, 382, 314, 171, 55, 40, 29, 33, 0
379, 250, 98, 133, 101, 35, 13, 15, 509, 109, 79, 80, 133, 82, 16, 16, 603, 193, 90, 54, 49, 13, 10, 12
544, 372, 38, 31, 31, 8, 0, 0, 813, 104, 34, 30, 26, 16, 1, 0, 903, 75, 26, 13, 6, 1, 0, 0
64, 407, 201, 72, 46, 49, 18, 7, 214, 348, 129, 66, 47, 42, 16, 2, 314, 308, 121, 49, 38, 17, 14, 3
0, 0, 71, 122, 70, 79, 80, 602, 0, 45, 167, 48, 54, 69, 120, 521, 0, 200, 152, 71, 111, 118, 175, 197
0, 0, 43, 66, 39, 83, 95, 698, 0, 17, 86, 25, 19, 102, 145, 630, 0, 157, 96, 83, 101, 97, 168, 322
0, 0, 0, 0, 12, 8, 24, 980, 0, 0, 0, 8, 10, 7, 97, 902, 0, 3, 34, 168, 179, 180, 270, 190
0, 0, 0, 9, 71, 184, 189, 571, 0, 0, 0, 3, 111, 217, 208, 485, 0, 20, 78, 90, 221, 257, 237, 121
0, 0, 0, 0, 2, 11, 54, 957, 0, 0, 0, 4, 11, 30, 137, 842, 0, 9, 64, 101, 179, 173, 264, 234
0, 15, 93, 111, 90, 85, 83, 547, 5, 64, 132, 94, 86, 72, 99, 472, 8, 80, 127, 128, 115, 93, 180, 293
0, 9, 55, 190, 312, 164, 71, 223, 1, 59, 179, 301, 188, 73, 64, 159, 1, 36, 115, 196, 308, 192, 125, 51
0, 15, 88, 201, 280, 166, 115, 159, 1, 50, 180, 275, 155, 135, 124, 104, 1, 76, 194, 311, 315, 92, 27, 8
0, 0, 13, 223, 427, 182, 79, 100, 0, 8, 117, 392, 252, 111, 90, 54, 0, 1, 50, 225, 550, 169, 21, 8
0, 0, 0, 0, 14, 88, 256, 666, 0, 0, 0, 4, 52, 181, 369, 418, 1, 77, 241, 231, 162, 161, 64, 87
0, 0, 0, 10, 171, 309, 264, 270, 0, 0, 0, 22, 195, 351, 329, 127, 0, 0, 7, 100, 412, 383, 112, 10
0, 0, 0, 9, 172, 371, 307, 165, 0, 0, 0, 26, 215, 400, 290, 93, 0, 0, 1, 133, 456, 345, 88, 1
0, 0, 0, 11, 284, 431, 184, 114, 0, 0, 0, 26, 323, 383, 187, 105, 0, 0, 0, 21, 521, 378, 94, 10
0, 0, 0, 0, 20, 165, 348, 491, 0, 0, 0, 0, 43, 277, 362, 342, 0, 0, 0, 19, 186, 498, 260, 61
0, 0, 26, 59, 114, 304, 402, 119, 0, 0, 36, 45, 153, 372, 366, 52, 0, 0, 40, 66, 323, 426, 158, 11
0, 1, 13, 92, 390, 329, 142, 57, 0, 6, 28, 216, 375, 237, 126, 36, 0, 1, 30, 184, 513, 249, 45, 2
11, 255, 268, 229, 165, 56, 35, 5, 103, 256, 223, 242, 129, 48, 18, 5, 17, 231, 280, 282, 161, 37, 16, 0
16, 208, 359, 191, 146, 96, 7, 1, 75, 285, 300, 142, 160, 62, 0, 0, 12, 149, 307, 266, 279, 11, 0, 0
0, 0, 0, 0, 27, 399, 477, 121, 0, 0, 0, 0, 54, 442, 509, 19, 0, 0, 0, 1, 314, 622, 87, 0
0, 0, 0, 0, 12, 14, 185, 813, 0, 0, 0, 5, 12, 51, 439, 517, 0, 1, 13, 23, 92, 273, 542, 80
7, 51, 16, 17, 28, 78, 163, 664, 22, 37, 18, 24, 26, 164, 141, 592, 67, 189, 53, 38, 58, 115, 144, 360
32, 255, 77, 96, 134, 184, 146, 100, 102, 205, 90, 90, 173, 175, 126, 63, 261, 238, 108, 86, 108, 95, 83, 45
145, 348, 168, 140, 97, 58, 46, 22, 280, 213, 172, 129, 122, 53, 40, 15, 428, 232, 140, 91, 49, 32, 34, 18
698, 240, 29, 20, 15, 7, 5, 10, 889, 71, 18, 16, 13, 3, 6, 8, 914, 49, 17, 16, 12, 3, 6, 7
368, 280, 91, 73, 61, 60, 42, 49, 486, 175, 79, 85, 68, 61, 34, 36, 614, 168, 88, 46, 26, 25, 19, 38
27, 211, 95, 95, 103, 114, 104, 275, 132, 161, 106, 92, 102, 95, 141, 195, 185, 120, 90, 83, 104, 88, 98, 256
156, 415, 90, 62, 69, 75, 54, 103, 425, 188, 81, 79, 75, 51, 49, 76, 520, 149, 66, 57, 46, 62, 39, 85
78, 261, 119, 136, 129, 108, 94, 99, 228, 169, 100, 121, 130, 125, 95, 56, 292, 281, 151, 73, 55, 57, 56, 59
82, 183, 128, 143, 128, 121, 116, 123, 167, 136, 154, 136, 125, 110, 99, 97, 248, 156, 208, 137, 103, 56, 44, 72
454, 379, 106, 38, 17, 11, 13, 6, 643, 218, 81, 35, 19, 11, 9, 8, 726, 159, 69, 51, 18, 1, 0, 0
338, 310, 167, 94, 68, 23, 24, 0, 483, 157, 106, 82, 130, 44, 21, 1, 586, 205, 117, 61, 30, 20, 5, 0
169, 328, 156, 118, 121, 90, 30, 12, 296, 220, 129, 107, 140, 86, 36, 10, 473, 249, 143, 88, 36, 27, 5, 3
176, 363, 206, 152, 96, 27, 3, 1, 279, 259, 165, 162, 114, 38, 5, 2, 450, 324, 135, 65, 39, 7, 3, 1
142, 257, 163, 272, 119, 32, 29, 10, 244, 168, 139, 153, 208, 73, 28, 11, 365, 297, 175, 92, 42, 24, 24, 5
231, 300, 160, 145, 94, 51, 31, 12, 361, 171, 144, 118, 125, 58, 33, 14, 464, 252, 123, 60, 46, 34, 29, 16
189, 428, 129, 72, 26, 20, 0, 0, 431, 229, 102, 65, 23, 14, 0, 0, 484, 178, 99, 71, 23, 9, 0, 0
0, 0, 0, 8, 27, 35, 84, 870, 0, 0, 4, 26, 48, 73, 129, 744, 0, 12, 49, 92, 123, 201, 262, 285
0, 0, 0, 1, 19, 32, 43, 929, 0, 0, 0, 3, 27, 36, 135, 823, 0, 46, 110, 71, 99, 144, 277, 277
0, 0, 0, 0, 107, 307, 161, 449, 0, 0, 0, 39, 194, 286, 122, 383, 0, 0, 3, 27, 316, 311, 159, 208
0, 0, 0, 1, 20, 64, 91, 848, 0, 0, 0, 2, 56, 76, 142, 748, 0, 12, 42, 51, 101, 247, 208, 363
0, 0, 0, 27, 85, 116, 133, 663, 0, 3, 22, 95, 116, 105, 161, 522, 3, 26, 78, 156, 233, 133, 165, 230
