16, 84, 235, 46, 41, 43, 65, 494, 4, 48, 234, 88, 46, 45, 58, 501, 0, 22, 119, 213, 53, 39, 65, 513
9, 67, 303, 95, 89, 78, 83, 300, 5, 27, 338, 118, 86, 69, 73, 308, 3, 13, 243, 182, 102, 80, 81, 320
17, 83, 180, 65, 50, 62, 63, 504, 9, 63, 175, 95, 55, 62, 49, 516, 2, 29, 115, 175, 70, 52, 58, 523
41, 92, 168, 46, 38, 41, 53, 545, 17, 62, 166, 90, 39, 42, 48, 560, 3, 39, 94, 172, 53, 43, 52, 568
57, 130, 178, 75, 61, 54, 66, 403, 15, 100, 200, 103, 70, 47, 65, 424, 5, 66, 173, 147, 82, 47, 62, 442
28, 117, 210, 85, 50, 52, 54, 428, 17, 73, 236, 100, 56, 47, 54, 441, 6, 46, 182, 171, 55, 61, 53, 450
61, 129, 175, 41, 22, 35, 34, 527, 30, 111, 204, 56, 25, 32, 39, 527, 9, 101, 104, 177, 29, 26, 43, 535
37, 105, 284, 46, 21, 21, 27, 483, 14, 80, 284, 94, 19, 19, 18, 496, 3, 47, 202, 194, 37, 24, 21, 496
12, 66, 219, 46, 36, 41, 54, 550, 6, 56, 206, 69, 37, 36, 48, 566, 3, 37, 172, 113, 35, 46, 42, 576
17, 63, 77, 91, 113, 96, 70, 497, 13, 53, 65, 85, 109, 104, 68, 527, 0, 49, 54, 96, 103, 114, 73, 535
11, 45, 91, 120, 122, 125, 94, 416, 9, 34, 78, 137, 113, 128, 101, 424, 3, 26, 68, 137, 119, 137, 97, 437
5, 28, 83, 114, 95, 69, 82, 548, 4, 27, 69, 132, 80, 69, 79, 564, 2, 22, 55, 130, 90, 73, 79, 573
3, 24, 180, 397, 222, 56, 32, 110, 0, 13, 147, 382, 252, 76, 32, 122, 0, 3, 80, 332, 327, 118, 39, 125
0, 46, 361, 510, 103, 4, 0, 0, 0, 11, 329, 496, 178, 10, 0, 0, 0, 0, 177, 432, 373, 42, 0, 0
1, 92, 284, 428, 169, 49, 1, 0, 0, 67, 269, 403, 278, 7, 0, 0, 0, 21, 200, 332, 396, 74, 1, 0
3, 102, 250, 263, 246, 114, 26, 20, 5, 141, 355, 300, 137, 54, 18, 14, 11, 191, 393, 243, 114, 45, 16, 11
4, 389, 400, 115, 43, 31, 26, 16, 11, 447, 379, 86, 38, 38, 19, 6, 15, 475, 351, 85, 42, 32, 20, 4
5, 211, 358, 270, 107, 42, 18, 13, 11, 288, 425, 199, 62, 16, 15, 8, 32, 421, 369, 136, 36, 16, 9, 5
2, 197, 567, 201, 41, 14, 2, 0, 4, 421, 452, 111, 28, 7, 1, 0, 5, 450, 439, 102, 22, 5, 1, 0
0, 238, 774, 12, 0, 0, 0, 0, 0, 396, 619, 9, 0, 0, 0, 0, 0, 394, 621, 9, 0, 0, 0, 0
0, 32, 122, 315, 310, 132, 71, 42, 0, 32, 128, 314, 307, 129, 72, 42, 0, 21, 112, 293, 354, 132, 74, 38
0, 1, 11, 16, 88, 98, 153, 657, 0, 1, 12, 19, 96, 101, 155, 640, 0, 2, 11, 29, 99, 109, 161, 613
0, 1, 6, 18, 33, 63, 114, 789, 0, 1, 6, 17, 34, 64, 111, 791, 0, 1, 7, 19, 44, 61, 121, 771
7, 35, 86, 112, 108, 107, 129, 440, 6, 33, 99, 110, 107, 99, 125, 445, 5, 53, 86, 103, 106, 107, 113, 451
9, 32, 85, 93, 179, 197, 194, 235, 4, 48, 159, 176, 167, 166, 135, 169, 12, 117, 193, 164, 160, 140, 100, 138
6, 348, 102, 125, 164, 153, 76, 50, 14, 388, 234, 206, 99, 41, 17, 25, 69, 452, 282, 124, 47, 23, 13, 14
9, 158, 154, 227, 202, 129, 72, 73, 29, 388, 283, 123, 121, 23, 15, 42, 125, 480, 192, 122, 38, 19, 17, 31
0, 49, 182, 309, 231, 100, 60, 93, 25, 273, 293, 209, 81, 56, 36, 51, 93, 390, 254, 117, 63, 37, 35, 35
0, 12, 68, 193, 191, 194, 136, 230, 12, 129, 236, 180, 164, 94, 65, 144, 79, 240, 209, 173, 88, 63, 64, 108
0, 11, 85, 280, 228, 144, 107, 169, 19, 180, 306, 159, 102, 83, 75, 100, 52, 271, 285, 107, 82, 95, 65, 67
2, 43, 83, 192, 256, 167, 104, 177, 23, 136, 208, 222, 136, 110, 53, 136, 72, 195, 217, 149, 135, 88, 63, 105
1, 74, 293, 209, 143, 100, 85, 119, 24, 340, 231, 149, 82, 75, 51, 72, 76, 393, 189, 124, 87, 58, 57, 40
3, 289, 245, 156, 130, 77, 48, 76, 33, 493, 193, 108, 68, 52, 41, 36, 79, 505, 190, 87, 64, 38, 34, 27
14, 284, 358, 182, 85, 33, 30, 38, 39, 454, 319, 97, 39, 31, 26, 19, 67, 447, 316, 93, 39, 33, 18, 11
13, 260, 390, 205, 80, 28, 18, 30, 24, 438, 301, 151, 52, 24, 17, 17, 35, 474, 276, 132, 52, 21, 15, 19
3, 318, 571, 101, 25, 6, 0, 0, 35, 576, 355, 42, 15, 1, 0, 0, 64, 611, 294, 39, 15, 1, 0, 0
18, 385, 75, 26, 6, 2, 0, 0, 39, 383, 65, 18, 6, 1, 0, 0, 63, 368, 56, 19, 5, 1, 0, 0
1, 32, 201, 152, 167, 158, 91, 222, 0, 28, 233, 173, 164, 129, 82, 215, 0, 15, 122, 242, 168, 129, 100, 248
36, 72, 137, 122, 127, 96, 82, 352, 10, 73, 155, 151, 97, 104, 82, 352, 0, 32, 112, 154, 136, 115, 89, 386
19, 88, 139, 82, 79, 74, 56, 487, 10, 61, 148, 89, 84, 68, 64, 500, 1, 34, 92, 157, 77, 77, 64, 522
36, 74, 121, 43, 41, 46, 49, 614, 7, 70, 115, 77, 40, 45, 52, 618, 2, 40, 89, 119, 48, 41, 53, 632
30, 110, 194, 62, 55, 67, 83, 423, 14, 69, 184, 118, 53, 74, 73, 439, 6, 41, 134, 177, 62, 69, 68, 467
31, 98, 132, 90, 70, 65, 63, 475, 17, 89, 136, 97, 77, 64, 71, 473, 5, 78, 116, 114, 97, 57, 67, 490
25, 82, 138, 78, 71, 62, 73, 495, 10, 65, 158, 81, 73, 63, 75, 499, 6, 40, 148, 100, 71, 65, 77, 517
32, 100, 169, 62, 50, 52, 63, 496, 16, 78, 195, 67, 53, 52, 58, 505, 4, 46, 152, 135, 55, 58, 56, 518
60, 119, 159, 47, 39, 33, 55, 512, 34, 111, 176, 58, 39, 38, 48, 520, 4, 96, 133, 133, 42, 39, 46, 531
28, 118, 389, 19, 25, 39, 44, 362, 2, 62, 460, 27, 21, 38, 40, 374, 1, 43, 403, 102, 22, 35, 38, 380
8, 78, 363, 5, 6, 16, 26, 522, 2, 50, 396, 6, 5, 16, 22, 527, 0, 37, 380, 35, 3, 14, 17, 538
20, 158, 258, 14, 3, 7, 13, 551, 10, 99, 325, 16, 3, 6, 10, 555, 4, 56, 337, 52, 4, 6, 10, 555
32, 142, 241, 33, 22, 21, 34, 499, 32, 127, 253, 34, 23, 20, 30, 505, 18, 105, 274, 45, 22, 18, 30, 512
45, 420, 186, 66, 69, 24, 25, 189, 23, 333, 268, 66, 69, 39, 22, 204, 19, 204, 379, 85, 69, 44, 19, 205
25, 534, 306, 81, 75, 3, 0, 0, 0, 566, 279, 62, 105, 12, 0, 0, 0, 452, 333, 102, 74, 56, 7, 0
25, 612, 270, 62, 53, 2, 0, 0, 9, 585, 304, 62, 59, 5, 0, 0, 0, 521, 349, 69, 69, 16, 0, 0
9, 759, 144, 46, 22, 24, 11, 9, 14, 716, 187, 42, 24, 25, 11, 5, 13, 694, 212, 39, 23, 26, 11, 6
4, 863, 119, 19, 5, 3, 5, 6, 8, 834, 152, 13, 3, 4, 5, 5, 7, 850, 136, 14, 4, 3, 6, 4
3, 837, 146, 30, 6, 2, 0, 0, 3, 849, 137, 27, 7, 1, 0, 0, 3, 847, 138, 28, 7, 1, 0, 0
0, 455, 555, 10, 1, 3, 0, 0, 0, 588, 429, 3, 3, 1, 0, 0, 0, 592, 426, 2, 3, 1, 0, 0
0, 250, 735, 39, 0, 0, 0, 0, 0, 400, 604, 20, 0, 0, 0, 0, 0, 453, 550, 21, 0, 0, 0, 0
0, 12, 107, 362, 312, 110, 88, 33, 0, 17, 127, 356, 304, 108, 82, 30, 0, 15, 107, 289, 397, 105, 83, 28
0, 1, 16, 80, 129, 139, 157, 502, 0, 1, 16, 74, 145, 137, 159, 492, 0, 1, 20, 72, 152, 148, 154, 477
0, 7, 12, 19, 38, 83, 104, 761, 4, 6, 9, 23, 36, 83, 107, 756, 3, 7, 12, 19, 47, 75, 110, 751
16, 297, 192, 106, 67, 56, 56, 234, 26, 299, 215, 83, 61, 57, 63, 220, 22, 335, 178, 87, 57, 60, 64, 221
20, 502, 72, 59, 87, 82, 104, 98, 35, 530, 75, 84, 112, 73, 50, 65, 73, 517, 88, 122, 78, 46, 42, 58
10, 943, 46, 16, 3, 3, 3, 0, 14, 952, 38, 14, 3, 3, 0, 0, 22, 952, 36, 8, 6, 0, 0, 0
20, 642, 152, 68, 39, 26, 14, 63, 72, 705, 89, 49, 22, 19, 15, 53, 79, 728, 79, 39, 22, 12, 23, 42
0, 167, 353, 225, 94, 53, 34, 98, 19, 358, 301, 146, 66, 34, 28, 72, 53, 415, 230, 144, 65, 31, 34, 52
3, 119, 318, 278, 97, 49, 49, 111, 18, 239, 364, 195, 66, 38, 40, 64, 27, 305, 337, 188, 49, 33, 39, 46
3, 278, 356, 180, 77, 36, 26, 68, 21, 453, 273, 133, 50, 25, 24, 45, 32, 411, 271, 164, 51, 30, 24, 41
2, 216, 458, 258, 72, 14, 3, 1, 20, 384, 355, 202, 54, 8, 1, 0, 14, 372, 368, 190, 72, 8, 0, 0
2, 320, 464, 200, 38, 0, 0, 0, 26, 466, 382, 129, 21, 0, 0, 0, 20, 458, 381, 145, 20, 0, 0, 0
1, 480, 459, 81, 3, 0, 0, 0, 17, 708, 255, 44, 0, 0, 0, 0, 40, 697, 248, 39, 0, 0, 0, 0
14, 472, 362, 138, 35, 3, 0, 0, 46, 521, 331, 107, 18, 1, 0, 0, 52, 510, 322, 109, 27, 4, 0, 0
6, 194, 513, 266, 45, 0, 0, 0, 12, 358, 464, 183, 7, 0, 0, 0, 11, 361, 465, 171, 16, 0, 0, 0
16, 544, 348, 105, 11, 0, 0, 0, 44, 652, 265, 61, 2, 0, 0, 0, 94, 622, 253, 53, 2, 0, 0, 0
0, 357, 142, 13, 0, 0, 0, 0, 5, 448, 56, 3, 0, 0, 0, 0, 7, 447, 56, 2, 0, 0, 0, 0
0, 1, 36, 203, 265, 242, 148, 129, 0, 2, 72, 303, 311, 188, 81, 67, 0, 3, 89, 302, 332, 153, 71, 74
9, 34, 121, 178, 163, 115, 108, 296, 4, 25, 146, 203, 136, 102, 100, 308, 1, 12, 98, 202, 167, 114, 105, 325
6, 30, 101, 156, 149, 147, 133, 302, 0, 25, 107, 172, 150, 130, 133, 307, 1, 18, 83, 174, 152, 138, 134, 324
33, 100, 125, 96, 83, 89, 80, 418, 11, 76, 143, 112, 78, 93, 70, 441, 1, 48, 123, 141, 81, 98, 78, 454
24, 58, 117, 96, 124, 119, 119, 367, 8, 68, 128, 124, 130, 120, 104, 342, 3, 48, 123, 142, 107, 124, 109, 368
36, 109, 148, 45, 67, 65, 76, 478, 22, 83, 173, 50, 74, 64, 73, 485, 8, 46, 129, 131, 72, 63, 69, 506
51, 127, 144, 93, 63, 65, 60, 421, 29, 114, 142, 124, 59, 76, 57, 423, 11, 96, 142, 129, 82, 59, 66, 439
49, 136, 179, 128, 111, 91, 69, 261, 39, 162, 196, 132, 102, 76, 60, 257, 21, 133, 190, 161, 112, 79, 58, 270
93, 154, 187, 55, 41, 43, 56, 395, 69, 171, 185, 51, 50, 47, 48, 403, 27, 157, 205, 80, 46, 42, 51, 416
49, 113, 173, 92, 101, 83, 93, 320, 33, 117, 189, 100, 93, 87, 79, 326, 25, 101, 194, 101, 103, 80, 81, 339
88, 171, 173, 55, 43, 52, 43, 399, 61, 173, 180, 67, 36, 57, 36, 414, 31, 129, 209, 97, 41, 47, 46, 424
58, 213, 208, 143, 79, 55, 47, 221, 42, 227, 210, 149, 77, 46, 42, 231, 37, 205, 212, 171, 67, 44, 53, 235
59, 329, 225, 124, 75, 52, 47, 113, 54, 349, 245, 98, 69, 47, 46, 116, 36, 324, 250, 129, 71, 44, 51, 119
12, 447, 382, 86, 24, 10, 14, 49, 10, 430, 396, 90, 25, 10, 14, 49, 3, 342, 473, 104, 29, 10, 8, 55
6, 553, 459, 6, 0, 0, 0, 0, 8, 539, 469, 8, 0, 0, 0, 0, 2, 381, 631, 10, 0, 0, 0, 0
7, 808, 194, 15, 0, 0, 0, 0, 7, 824, 180, 13, 0, 0, 0, 0, 6, 637, 360, 21, 0, 0, 0, 0
4, 875, 145, 0, 0, 0, 0, 0, 4, 875, 145, 0, 0, 0, 0, 0, 4, 874, 146, 0, 0, 0, 0, 0
10, 818, 134, 43, 9, 7, 1, 2, 10, 825, 137, 37, 7, 5, 2, 1, 13, 826, 145, 26, 8, 3, 2, 1
36, 314, 310, 333, 19, 3, 2, 7, 42, 329, 232, 366, 43, 5, 1, 6, 33, 384, 235, 337, 25, 3, 3, 4
29, 423, 299, 226, 27, 9, 5, 6, 29, 488, 258, 213, 19, 9, 3, 5, 36, 540, 258, 159, 16, 9, 3, 3
26, 733, 258, 7, 0, 0, 0, 0, 16, 813, 190, 5, 0, 0, 0, 0, 22, 780, 216, 6, 0, 0, 0, 0
48, 718, 56, 144, 51, 6, 1, 0, 48, 719, 58, 148, 45, 6, 0, 0, 50, 716, 40, 117, 89, 11, 1, 0
18, 818, 17, 28, 25, 20, 27, 71, 38, 809, 9, 23, 28, 21, 27, 69, 89, 759, 9, 23, 28, 22, 29, 65
9, 975, 6, 7, 6, 5, 0, 16, 46, 941, 7, 7, 6, 1, 3, 13, 83, 905, 7, 6, 6, 1, 3, 13
2, 1022, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 3, 1021, 0, 0, 0, 0, 0, 0
4, 1020, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0
2, 1022, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0
14, 886, 123, 1, 0, 0, 0, 0, 18, 943, 63, 0, 0, 0, 0, 0, 29, 948, 47, 0, 0, 0, 0, 0
0, 474, 393, 147, 10, 0, 0, 0, 3, 637, 286, 96, 2, 0, 0, 0, 8, 651, 258, 98, 9, 0, 0, 0
4, 337, 428, 183, 70, 2, 0, 0, 23, 472, 335, 155, 38, 1, 0, 0, 19, 459, 348, 144, 53, 1, 0, 0
20, 484, 227, 263, 30, 0, 0, 0, 50, 515, 201, 245, 13, 0, 0, 0, 58, 504, 187, 255, 20, 0, 0, 0
18, 354, 429, 192, 31, 0, 0, 0, 25, 475, 363, 142, 19, 0, 0, 0, 34, 458, 351, 143, 38, 0, 0, 0
2, 260, 377, 256, 86, 19, 10, 14, 30, 367, 350, 182, 53, 17, 14, 11, 45, 398, 306, 164, 72, 19, 11, 9
9, 414, 414, 152, 22, 7, 5, 1, 35, 539, 356, 79, 10, 4, 1, 0, 84, 538, 310, 79, 10, 3, 0, 0
0, 462, 445, 93, 19, 4, 1, 0, 8, 729, 236, 41, 8, 2, 0, 0, 66, 748, 172, 34, 3, 1, 0, 0
37, 409, 360, 138, 59, 13, 5, 3, 45, 530, 288, 117, 29, 11, 1, 3, 108, 512, 251, 115, 26, 8, 2, 2
11, 325, 459, 182, 30, 15, 0, 2, 34, 498, 364, 99, 25, 2, 1, 1, 66, 502, 311, 117, 26, 0, 1, 1
7, 314, 156, 35, 0, 0, 0, 0, 19, 366, 115, 12, 0, 0, 0, 0, 21, 350, 122, 19, 0, 0, 0, 0
3, 232, 72, 120, 197, 115, 94, 191, 6, 238, 69, 153, 162, 115, 84, 197, 1, 216, 70, 99, 181, 137, 88, 232
15, 326, 126, 198, 153, 73, 47, 86, 11, 313, 119, 233, 135, 72, 49, 92, 5, 278, 99, 208, 190, 81, 46, 117
11, 389, 72, 83, 95, 91, 86, 197, 25, 400, 57, 94, 95, 91, 72, 190, 14, 393, 63, 95, 85, 98, 74, 202
15, 477, 42, 60, 63, 103, 54, 210, 13, 482, 51, 56, 64, 91, 65, 202, 12, 476, 37, 58, 71, 76, 77, 217
18, 564, 46, 52, 64, 53, 74, 153, 23, 568, 54, 57, 57, 62, 62, 141, 16, 571, 56, 57, 54, 52, 65, 153
26, 588, 35, 34, 42, 34, 41, 224, 33, 587, 30, 30, 37, 42, 45, 220, 15, 594, 38, 27, 37, 37, 49, 227
28, 647, 46, 11, 23, 24, 26, 219, 32, 659, 31, 9, 23, 24, 25, 221, 24, 645, 51, 9, 18, 27, 28, 222
21, 760, 45, 40, 32, 25, 17, 84, 26, 767, 36, 41, 31, 23, 17, 83, 21, 760, 51, 33, 34, 22, 18, 85
5, 926, 57, 10, 20, 5, 1, 0, 5, 916, 67, 18, 13, 5, 0, 0, 3, 891, 92, 12, 18, 6, 2, 0
0, 993, 28, 3, 0, 0, 0, 0, 0, 997, 24, 3, 0, 0, 0, 0, 0, 994, 27, 3, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 14, 1010, 0, 0, 0, 0, 0, 0
0, 39, 543, 442, 0, 0, 0, 0, 0, 29, 303, 692, 0, 0, 0, 0, 0, 36, 596, 392, 0, 0, 0, 0
2, 567, 94, 361, 0, 0, 0, 0, 2, 548, 51, 423, 0, 0, 0, 0, 25, 546, 69, 384, 0, 0, 0, 0
27, 993, 4, 0, 0, 0, 0, 0, 27, 993, 4, 0, 0, 0, 0, 0, 27, 993, 4, 0, 0, 0, 0, 0
46, 912, 21, 11, 11, 11, 9, 3, 44, 914, 20, 12, 11, 11, 9, 3, 60, 898, 22, 10, 10, 12, 9, 3
53, 834, 13, 6, 21, 20, 21, 56, 50, 837, 13, 6, 20, 21, 20, 57, 90, 799, 11, 7, 19, 21, 26, 51
30, 826, 20, 31, 24, 23, 19, 51, 26, 832, 20, 28, 25, 18, 23, 52, 64, 796, 25, 25, 22, 21, 21, 50
43, 826, 46, 32, 24, 9, 11, 33, 27, 830, 58, 29, 26, 10, 13, 31, 35, 835, 52, 27, 24, 11, 9, 31
17, 697, 22, 37, 56, 78, 48, 69, 39, 687, 39, 72, 64, 50, 30, 43, 92, 648, 67, 63, 62, 35, 27, 30
29, 803, 40, 23, 46, 35, 18, 30, 52, 816, 54, 38, 21, 8, 10, 25, 118, 792, 45, 15, 15, 10, 13, 16
25, 536, 245, 72, 97, 31, 15, 3, 33, 733, 175, 44, 23, 11, 5, 0, 194, 705, 82, 20, 18, 5, 0, 0
4, 179, 364, 146, 83, 57, 63, 128, 21, 438, 229, 86, 50, 51, 49, 100, 55, 479, 182, 78, 57, 52, 45, 76
4, 177, 297, 161, 87, 58, 44, 196, 16, 443, 184, 73, 53, 41, 40, 174, 78, 441, 156, 67, 47, 38, 49, 148
6, 149, 188, 224, 134, 98, 65, 160, 17, 207, 221, 214, 96, 70, 59, 140, 39, 217, 232, 209, 83, 71, 48, 125
0, 27, 147, 193, 162, 134, 130, 231, 15, 131, 229, 136, 137, 98, 97, 181, 47, 202, 200, 121, 116, 97, 85, 156
1, 7, 47, 153, 284, 169, 97, 266, 8, 100, 275, 198, 111, 64, 55, 213, 86, 250, 223, 110, 71, 53, 63, 168
0, 75, 230, 194, 235, 77, 50, 163, 24, 460, 221, 83, 39, 39, 31, 127, 133, 466, 148, 66, 31, 34, 35, 111
7, 87, 263, 389, 169, 58, 32, 19, 23, 301, 472, 127, 48, 30, 16, 7, 86, 557, 209, 96, 42, 21, 12, 1
11, 161, 413, 237, 118, 45, 24, 15, 47, 445, 315, 116, 48, 33, 12, 8, 166, 494, 194, 91, 45, 20, 10, 4
0, 159, 279, 153, 92, 101, 78, 162, 23, 386, 186, 78, 72, 98, 61, 120, 101, 396, 140, 65, 85, 73, 84, 80
0, 213, 184, 45, 29, 28, 7, 6, 2, 437, 51, 9, 7, 3, 2, 1, 117, 367, 13, 8, 4, 2, 1, 0
0, 1022, 2, 0, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0, 1015, 9, 0, 0, 0, 0, 0
11, 990, 23, 0, 0, 0, 0, 0, 10, 991, 23, 0, 0, 0, 0, 0, 3, 982, 39, 0, 0, 0, 0, 0
20, 997, 7, 0, 0, 0, 0, 0, 15, 981, 28, 0, 0, 0, 0, 0, 6, 976, 42, 0, 0, 0, 0, 0
27, 889, 47, 25, 15, 6, 3, 12, 11, 915, 41, 25, 11, 4, 3, 14, 14, 895, 57, 25, 12, 4, 3, 14
31, 850, 25, 33, 27, 15, 17, 26, 20, 848, 44, 30, 19, 20, 15, 28, 20, 840, 43, 37, 22, 17, 15, 30
83, 708, 30, 20, 20, 23, 22, 118, 8, 778, 32, 22, 17, 26, 20, 121, 9, 760, 48, 19, 22, 23, 15, 128
61, 650, 46, 41, 39, 35, 40, 112, 24, 660, 76, 35, 42, 29, 40, 118, 22, 664, 71, 34, 41, 28, 40, 124
33, 657, 80, 49, 42, 34, 32, 97, 14, 660, 93, 45, 46, 36, 27, 103, 12, 643, 100, 43, 53, 34, 29, 110
64, 616, 43, 29, 38, 29, 39, 166, 35, 630, 57, 34, 35, 22, 35, 176, 33, 598, 75, 47, 29, 24, 33, 185
69, 543, 67, 42, 50, 36, 51, 166, 47, 574, 65, 53, 41, 29, 46, 169, 33, 562, 78, 51, 47, 29, 45, 179
60, 405, 55, 59, 53, 60, 60, 272, 33, 421, 75, 56, 48, 56, 68, 267, 26, 430, 63, 60, 46, 49, 72, 278
56, 309, 36, 29, 42, 40, 55, 457, 12, 348, 38, 32, 40, 33, 62, 459, 1, 311, 82, 32, 36, 36, 60, 466
48, 285, 41, 57, 57, 60, 64, 412, 19, 290, 57, 57, 47, 65, 52, 437, 16, 297, 45, 54, 54, 66, 52, 440
38, 324, 206, 160, 99, 75, 53, 69, 18, 327, 217, 148, 106, 66, 63, 79, 37, 308, 197, 174, 104, 67, 59, 78
11, 286, 341, 345, 41, 0, 0, 0, 11, 281, 354, 334, 44, 0, 0, 0, 11, 284, 349, 335, 45, 0, 0, 0
18, 302, 243, 311, 126, 22, 2, 0, 10, 295, 261, 298, 136, 22, 2, 0, 11, 342, 245, 298, 108, 18, 2, 0
8, 414, 118, 76, 62, 117, 168, 61, 11, 426, 105, 84, 62, 158, 140, 38, 36, 416, 109, 79, 85, 169, 112, 18
21, 193, 169, 160, 182, 142, 94, 63, 14, 257, 212, 172, 167, 108, 65, 29, 61, 262, 224, 195, 138, 83, 48, 13
0, 5, 115, 264, 391, 182, 48, 19, 0, 11, 161, 346, 208, 255, 32, 11, 0, 28, 279, 325, 278, 90, 14, 10
0, 47, 590, 231, 107, 44, 4, 1, 1, 148, 577, 135, 46, 102, 14, 1, 2, 229, 532, 120, 72, 66, 2, 1
0, 183, 785, 52, 4, 0, 0, 0, 0, 422, 562, 38, 2, 0, 0, 0, 0, 431, 552, 39, 2, 0, 0, 0
0, 16, 109, 362, 353, 144, 32, 8, 0, 23, 117, 365, 350, 134, 27, 8, 0, 17, 92, 269, 452, 152, 34, 8
0, 2, 24, 152, 251, 174, 132, 289, 0, 3, 20, 148, 254, 184, 124, 291, 0, 3, 13, 128, 263, 196, 142, 279
19, 46, 66, 67, 101, 142, 165, 418, 20, 52, 62, 67, 102, 152, 171, 398, 20, 52, 70, 72, 108, 143, 178, 381
53, 123, 152, 104, 109, 113, 113, 257, 32, 129, 156, 108, 111, 105, 101, 282, 34, 123, 151, 109, 114, 108, 105, 280
1, 8, 60, 140, 184, 187, 153, 291, 4, 55, 139, 193, 166, 145, 114, 208, 33, 112, 197, 166, 141, 111, 116, 148
0, 29, 46, 131, 217, 227, 208, 166, 13, 87, 181, 224, 194, 148, 89, 88, 60, 189, 246, 178, 125, 104, 67, 55
0, 30, 36, 163, 234, 282, 164, 115, 12, 87, 285, 293, 130, 94, 62, 61, 76, 317, 275, 143, 80, 55, 43, 35
0, 9, 70, 236, 232, 181, 89, 207, 19, 154, 307, 170, 95, 66, 65, 148, 155, 310, 170, 91, 65, 57, 74, 102
0, 43, 145, 224, 212, 115, 80, 205, 17, 242, 236, 138, 105, 77, 67, 142, 102, 310, 163, 112, 91, 72, 59, 115
0, 48, 179, 210, 145, 114, 115, 213, 11, 196, 213, 138, 105, 119, 75, 167, 79, 222, 185, 119, 105, 103, 84, 127
0, 11, 37, 100, 148, 175, 184, 369, 8, 46, 132, 220, 141, 102, 108, 267, 26, 125, 226, 143, 90, 96, 118, 200
0, 19, 89, 252, 222, 159, 123, 160, 11, 117, 284, 248, 166, 82, 46, 70, 82, 288, 310, 129, 77, 56, 41, 41
4, 94, 259, 244, 137, 90, 61, 135, 35, 325, 272, 106, 75, 64, 46, 101, 127, 402, 158, 86, 68, 65, 48, 70
0, 7, 158, 414, 179, 94, 62, 110, 8, 229, 393, 143, 75, 54, 51, 71, 44, 394, 246, 132, 57, 50, 52, 49
17, 437, 200, 215, 78, 35, 15, 27, 91, 533, 246, 76, 33, 17, 10, 18, 215, 488, 185, 73, 28, 10, 11, 14
14, 201, 526, 186, 49, 12, 20, 16, 40, 632, 274, 29, 17, 15, 9, 8, 128, 720, 111, 22, 13, 18, 8, 4
0, 48, 185, 117, 88, 62, 12, 0, 19, 276, 165, 42, 9, 1, 0, 0, 120, 279, 91, 19, 2, 1, 0, 0
44, 160, 288, 209, 126, 73, 53, 71, 8, 138, 310, 240, 132, 63, 49, 84, 5, 123, 173, 301, 189, 83, 46, 104
40, 122, 210, 144, 149, 105, 74, 180, 15, 105, 226, 210, 128, 83, 58, 199, 3, 60, 152, 237, 180, 91, 82, 219
40, 133, 305, 176, 103, 59, 56, 152, 13, 79, 341, 217, 88, 69, 51, 166, 3, 42, 281, 265, 114, 79, 55, 185
11, 147, 358, 176, 98, 100, 49, 85, 11, 87, 424, 188, 100, 82, 48, 84, 5, 53, 415, 217, 104, 86, 51, 93
4, 98, 327, 191, 180, 68, 52, 104, 3, 69, 393, 233, 119, 71, 38, 98, 2, 41, 401, 244, 112, 78, 42, 104
36, 154, 238, 70, 67, 61, 65, 333, 16, 86, 315, 75, 62, 67, 56, 347, 6, 53, 316, 96, 66, 71, 48, 368
33, 128, 208, 66, 52, 53, 41, 443, 13, 96, 249, 93, 45, 31, 55, 442, 3, 65, 201, 166, 52, 34, 53, 450
