37, 155, 318, 384, 108, 22, 0, 0, 77, 210, 442, 210, 79, 6, 0, 0, 136, 270, 411, 174, 31, 2, 0, 0
10, 107, 328, 466, 108, 5, 0, 0, 38, 185, 429, 317, 53, 2, 0, 0, 62, 282, 520, 148, 12, 0, 0, 0
1, 133, 536, 330, 24, 0, 0, 0, 38, 388, 451, 144, 3, 0, 0, 0, 43, 453, 461, 65, 2, 0, 0, 0
0, 147, 426, 346, 77, 26, 2, 0, 31, 331, 454, 152, 44, 12, 0, 0, 36, 376, 450, 123, 30, 9, 0, 0
36, 277, 422, 255, 34, 0, 0, 0, 113, 364, 365, 168, 14, 0, 0, 0, 160, 438, 351, 72, 3, 0, 0, 0
0, 54, 606, 315, 49, 0, 0, 0, 7, 75, 552, 348, 42, 0, 0, 0, 10, 382, 531, 99, 2, 0, 0, 0
15, 265, 663, 75, 6, 0, 0, 0, 25, 230, 625, 133, 11, 0, 0, 0, 84, 696, 228, 16, 0, 0, 0, 0
6, 252, 535, 187, 42, 2, 0, 0, 15, 318, 519, 139, 33, 0, 0, 0, 85, 528, 330, 70, 11, 0, 0, 0
5, 257, 507, 207, 44, 4, 0, 0, 43, 371, 423, 139, 45, 3, 0, 0, 127, 516, 302, 71, 8, 0, 0, 0
0, 77, 410, 327, 155, 50, 5, 0, 11, 158, 399, 345, 98, 13, 0, 0, 51, 334, 410, 178, 44, 7, 0, 0
8, 130, 513, 294, 68, 10, 1, 0, 60, 212, 533, 180, 37, 2, 0, 0, 93, 357, 466, 87, 19, 2, 0, 0
0, 92, 708, 199, 25, 0, 0, 0, 3, 162, 749, 104, 6, 0, 0, 0, 19, 523, 439, 42, 1, 0, 0, 0
0, 291, 522, 192, 18, 1, 0, 0, 0, 135, 629, 244, 16, 0, 0, 0, 45, 616, 313, 45, 5, 0, 0, 0
0, 12, 40, 77, 92, 90, 103, 610, 0, 19, 44, 85, 88, 99, 99, 590, 0, 6, 17, 52, 78, 107, 86, 678
6, 30, 67, 72, 92, 81, 83, 593, 6, 34, 70, 72, 81, 91, 77, 593, 3, 15, 49, 71, 69, 80, 88, 649
10, 59, 182, 202, 120, 69, 52, 330, 21, 91, 203, 171, 108, 53, 47, 330, 10, 62, 189, 179, 106, 68, 52, 358
3, 41, 95, 86, 82, 51, 63, 603, 9, 77, 103, 70, 65, 49, 79, 572, 6, 32, 77, 90, 62, 62, 59, 636
0, 0, 0, 0, 4, 16, 68, 936, 0, 0, 0, 2, 5, 20, 85, 912, 0, 0, 0, 0, 3, 9, 28, 984
0, 7, 8, 4, 2, 5, 19, 979, 0, 9, 8, 2, 2, 6, 19, 978, 1, 7, 8, 3, 1, 8, 10, 986
3, 37, 119, 94, 75, 71, 83, 542, 1, 59, 121, 96, 61, 58, 84, 544, 3, 35, 107, 121, 57, 53, 66, 582
0, 14, 108, 152, 82, 57, 73, 538, 2, 59, 172, 100, 55, 44, 81, 511, 5, 75, 153, 98, 47, 47, 46, 553
0, 2, 16, 107, 277, 29, 19, 574, 0, 7, 81, 281, 47, 19, 21, 568, 0, 5, 63, 309, 35, 23, 19, 570
1, 33, 157, 389, 443, 1, 0, 0, 8, 120, 411, 482, 3, 0, 0, 0, 15, 142, 304, 557, 6, 0, 0, 0
6, 100, 255, 393, 215, 44, 9, 2, 46, 214, 391, 291, 58, 20, 4, 0, 84, 238, 383, 253, 51, 13, 2, 0
22, 126, 187, 368, 234, 76, 11, 0, 75, 191, 332, 313, 91, 22, 0, 0, 106, 193, 388, 244, 73, 20, 0, 0
2, 22, 84, 268, 493, 126, 29, 0, 12, 52, 205, 515, 179, 60, 1, 0, 20, 80, 318, 466, 97, 43, 0, 0
0, 2, 76, 370, 460, 90, 25, 1, 0, 38, 327, 485, 111, 56, 7, 0, 2, 80, 455, 351, 65, 51, 20, 0
39, 28, 243, 203, 61, 98, 304, 48, 33, 31, 82, 346, 79, 116, 291, 46, 66, 273, 148, 53, 38, 63, 225, 158
18, 65, 414, 320, 162, 44, 1, 0, 16, 64, 172, 582, 166, 23, 1, 0, 94, 467, 225, 167, 67, 4, 0, 0
3, 60, 196, 360, 357, 38, 8, 2, 10, 82, 173, 518, 217, 18, 4, 2, 54, 213, 356, 338, 52, 7, 2, 2
1, 173, 674, 151, 20, 4, 1, 0, 0, 67, 684, 239, 26, 6, 2, 0, 159, 693, 149, 17, 5, 1, 0, 0
8, 125, 481, 381, 29, 0, 0, 0, 16, 99, 599, 274, 36, 0, 0, 0, 78, 457, 439, 46, 4, 0, 0, 0
16, 155, 293, 317, 147, 60, 28, 8, 45, 158, 336, 325, 104, 44, 9, 3, 124, 256, 343, 182, 85, 25, 8, 1
7, 66, 455, 412, 77, 7, 0, 0, 8, 48, 245, 608, 107, 8, 0, 0, 61, 486, 371, 96, 10, 0, 0, 0
0, 23, 215, 389, 295, 90, 12, 0, 0, 12, 181, 456, 289, 79, 7, 0, 22, 190, 291, 309, 160, 48, 4, 0
7, 38, 257, 306, 179, 190, 47, 0, 4, 35, 201, 359, 202, 181, 42, 0, 53, 253, 231, 119, 136, 175, 55, 2
0, 0, 57, 303, 143, 171, 203, 147, 0, 13, 290, 139, 113, 163, 194, 112, 0, 12, 285, 140, 95, 124, 166, 202
0, 1, 4, 4, 8, 41, 161, 805, 0, 2, 3, 5, 9, 44, 197, 764, 0, 0, 5, 1, 7, 22, 80, 909
0, 0, 1, 6, 22, 53, 273, 669, 0, 0, 1, 6, 22, 61, 309, 625, 0, 0, 0, 3, 17, 32, 130, 842
0, 0, 0, 0, 0, 2, 69, 953, 0, 0, 0, 0, 0, 3, 111, 910, 0, 0, 0, 0, 0, 2, 14, 1008
3, 27, 105, 95, 80, 102, 262, 350, 4, 56, 99, 78, 80, 108, 315, 284, 5, 64, 81, 67, 71, 87, 170, 479
0, 6, 18, 32, 38, 151, 632, 147, 0, 7, 20, 30, 42, 175, 654, 96, 0, 3, 15, 28, 38, 83, 432, 425
0, 1, 9, 47, 99, 224, 588, 56, 0, 1, 10, 50, 106, 244, 577, 36, 0, 0, 9, 32, 79, 164, 504, 236
1, 5, 11, 14, 66, 290, 600, 37, 1, 6, 11, 15, 76, 308, 575, 32, 0, 4, 7, 15, 30, 178, 568, 222
13, 141, 323, 157, 106, 127, 130, 27, 18, 214, 300, 123, 93, 130, 129, 17, 31, 312, 217, 99, 78, 98, 140, 49
7, 85, 216, 183, 194, 178, 117, 44, 9, 120, 218, 165, 189, 170, 124, 29, 16, 149, 200, 136, 165, 151, 141, 66
8, 67, 57, 59, 87, 290, 434, 22, 10, 77, 55, 57, 92, 343, 380, 10, 13, 78, 41, 45, 67, 160, 536, 84
24, 104, 95, 88, 97, 263, 313, 40, 26, 111, 86, 90, 101, 330, 245, 35, 35, 87, 91, 83, 84, 139, 425, 80
42, 150, 127, 110, 124, 287, 155, 29, 51, 148, 124, 114, 121, 308, 135, 23, 47, 164, 110, 91, 116, 225, 228, 43
10, 54, 102, 152, 308, 323, 71, 4, 15, 60, 103, 164, 306, 317, 56, 3, 14, 73, 84, 124, 272, 328, 122, 7
27, 85, 143, 121, 337, 274, 36, 1, 33, 116, 116, 123, 358, 249, 28, 1, 36, 123, 107, 106, 262, 313, 76, 1
3, 62, 189, 220, 355, 185, 10, 0, 4, 96, 188, 214, 353, 162, 7, 0, 9, 127, 139, 185, 308, 238, 18, 0
24, 142, 148, 136, 244, 282, 47, 1, 38, 155, 134, 138, 254, 271, 34, 0, 50, 159, 118, 123, 190, 313, 70, 1
13, 168, 332, 231, 190, 77, 12, 1, 26, 300, 225, 229, 170, 65, 8, 1, 66, 307, 190, 205, 171, 76, 8, 1
3, 100, 347, 298, 210, 56, 9, 1, 8, 182, 344, 273, 165, 46, 5, 1, 42, 200, 290, 252, 172, 63, 4, 1
30, 211, 192, 230, 260, 96, 5, 0, 57, 247, 162, 228, 252, 76, 2, 0, 75, 257, 130, 191, 262, 105, 4, 0
17, 226, 493, 135, 114, 36, 3, 0, 30, 501, 233, 122, 102, 35, 1, 0, 70, 594, 122, 99, 109, 29, 1, 0
24, 207, 225, 281, 243, 44, 0, 0, 37, 260, 213, 279, 203, 32, 0, 0, 86, 244, 188, 258, 200, 48, 0, 0
15, 140, 190, 300, 348, 31, 0, 0, 23, 169, 176, 314, 326, 16, 0, 0, 53, 147, 169, 267, 358, 30, 0, 0
16, 171, 215, 271, 326, 25, 0, 0, 28, 220, 179, 291, 295, 11, 0, 0, 46, 235, 146, 256, 314, 27, 0, 0
11, 161, 358, 337, 137, 20, 0, 0, 20, 165, 360, 347, 125, 7, 0, 0, 97, 295, 334, 211, 87, 0, 0, 0
35, 267, 451, 232, 37, 2, 0, 0, 65, 258, 426, 234, 41, 0, 0, 0, 177, 481, 283, 77, 6, 0, 0, 0
11, 214, 364, 370, 54, 11, 0, 0, 41, 270, 432, 239, 32, 10, 0, 0, 117, 415, 413, 67, 12, 0, 0, 0
4, 68, 236, 464, 221, 31, 0, 0, 25, 154, 354, 352, 120, 19, 0, 0, 57, 234, 437, 251, 44, 1, 0, 0
16, 187, 345, 331, 106, 37, 2, 0, 71, 296, 387, 186, 71, 13, 0, 0, 102, 343, 378, 134, 62, 5, 0, 0
16, 375, 392, 210, 29, 2, 0, 0, 138, 466, 313, 101, 5, 1, 0, 0, 138, 489, 322, 72, 3, 0, 0, 0
0, 87, 705, 213, 14, 5, 0, 0, 11, 468, 488, 52, 2, 3, 0, 0, 22, 538, 419, 40, 4, 1, 0, 0
2, 142, 391, 411, 69, 9, 0, 0, 52, 277, 478, 180, 34, 3, 0, 0, 54, 333, 518, 108, 11, 0, 0, 0
35, 510, 342, 120, 16, 1, 0, 0, 181, 482, 283, 70, 8, 0, 0, 0, 230, 550, 214, 30, 0, 0, 0, 0
29, 110, 379, 423, 69, 14, 0, 0, 63, 71, 501, 333, 52, 4, 0, 0, 97, 338, 454, 116, 18, 1, 0, 0
33, 600, 367, 24, 0, 0, 0, 0, 52, 536, 402, 34, 0, 0, 0, 0, 301, 637, 86, 0, 0, 0, 0, 0
30, 444, 404, 105, 40, 1, 0, 0, 137, 524, 277, 61, 25, 0, 0, 0, 189, 546, 227, 54, 8, 0, 0, 0
4, 192, 519, 258, 39, 12, 0, 0, 32, 288, 516, 156, 31, 1, 0, 0, 87, 464, 396, 63, 14, 0, 0, 0
4, 263, 408, 223, 108, 18, 0, 0, 59, 349, 376, 172, 66, 2, 0, 0, 81, 451, 339, 125, 28, 0, 0, 0
1, 75, 431, 317, 164, 24, 12, 0, 10, 176, 494, 266, 55, 19, 4, 0, 32, 345, 390, 212, 31, 14, 0, 0
3, 142, 589, 287, 3, 0, 0, 0, 11, 183, 670, 159, 1, 0, 0, 0, 28, 371, 583, 42, 0, 0, 0, 0
1, 64, 718, 234, 7, 0, 0, 0, 0, 33, 757, 227, 7, 0, 0, 0, 12, 489, 512, 11, 0, 0, 0, 0
0, 4, 27, 68, 76, 62, 99, 688, 0, 9, 39, 73, 60, 65, 104, 674, 0, 2, 12, 44, 60, 69, 77, 760
0, 34, 33, 35, 24, 39, 71, 788, 0, 26, 46, 33, 26, 36, 59, 798, 0, 3, 28, 34, 37, 30, 45, 847
5, 44, 97, 91, 85, 75, 63, 564, 6, 51, 105, 91, 79, 71, 57, 564, 5, 25, 79, 100, 93, 69, 57, 596
12, 86, 155, 151, 140, 101, 60, 319, 23, 107, 190, 151, 113, 79, 57, 304, 16, 79, 167, 155, 119, 94, 60, 334
0, 5, 11, 34, 42, 67, 88, 777, 0, 6, 16, 33, 44, 70, 92, 763, 0, 0, 5, 15, 36, 45, 77, 846
0, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 0, 14, 1010, 0, 0, 0, 0, 0, 0, 3, 1021
2, 6, 14, 31, 31, 50, 47, 843, 1, 10, 12, 39, 25, 48, 44, 845, 2, 3, 9, 21, 36, 37, 51, 865
21, 96, 127, 128, 87, 67, 73, 425, 44, 121, 129, 124, 66, 65, 83, 392, 37, 107, 140, 110, 66, 72, 71, 421
10, 33, 92, 158, 184, 120, 64, 363, 23, 68, 145, 187, 123, 78, 60, 340, 33, 78, 150, 193, 105, 60, 49, 356
4, 72, 176, 308, 420, 29, 13, 2, 39, 125, 375, 415, 49, 15, 6, 0, 60, 161, 318, 430, 35, 16, 4, 0
9, 73, 234, 370, 299, 37, 2, 0, 39, 191, 390, 349, 51, 4, 0, 0, 58, 217, 361, 339, 47, 2, 0, 0
15, 166, 170, 421, 241, 11, 0, 0, 64, 230, 432, 278, 19, 1, 0, 0, 114, 212, 450, 232, 16, 0, 0, 0
0, 5, 10, 313, 640, 56, 0, 0, 0, 5, 201, 735, 82, 1, 0, 0, 0, 12, 470, 513, 29, 0, 0, 0
8, 70, 195, 392, 259, 87, 13, 0, 27, 123, 363, 337, 132, 41, 1, 0, 60, 200, 415, 244, 90, 15, 0, 0
8, 104, 278, 456, 157, 18, 3, 0, 33, 187, 276, 435, 84, 9, 0, 0, 111, 340, 406, 136, 28, 3, 0, 0
11, 79, 251, 372, 241, 52, 17, 1, 41, 93, 217, 476, 164, 27, 6, 0, 95, 298, 322, 234, 55, 16, 4, 0
2, 26, 191, 436, 311, 44, 11, 3, 3, 85, 258, 476, 178, 15, 8, 1, 29, 202, 461, 272, 45, 11, 4, 0
9, 66, 337, 390, 162, 39, 19, 2, 28, 105, 492, 284, 79, 29, 7, 0, 73, 332, 396, 161, 37, 24, 1, 0
11, 209, 548, 183, 51, 22, 0, 0, 20, 265, 506, 163, 53, 17, 0, 0, 112, 625, 220, 44, 19, 4, 0, 0
6, 232, 477, 227, 62, 20, 0, 0, 8, 201, 518, 237, 47, 12, 1, 0, 170, 470, 263, 89, 26, 6, 0, 0
1, 45, 328, 421, 215, 14, 0, 0, 1, 25, 250, 436, 286, 26, 0, 0, 35, 300, 447, 219, 21, 2, 0, 0
4, 26, 185, 316, 359, 124, 10, 0, 5, 28, 190, 341, 348, 108, 4, 0, 16, 126, 252, 274, 283, 71, 2, 0
6, 40, 180, 245, 272, 213, 67, 1, 4, 56, 196, 256, 275, 196, 41, 0, 30, 123, 210, 211, 232, 178, 40, 0
0, 3, 84, 329, 175, 188, 175, 70, 0, 13, 324, 148, 158, 170, 166, 45, 0, 18, 308, 147, 150, 169, 158, 74
0, 6, 5, 8, 33, 72, 246, 654, 2, 4, 8, 14, 35, 85, 276, 600, 2, 4, 5, 11, 26, 64, 151, 761
1, 3, 8, 18, 25, 42, 226, 701, 1, 3, 10, 19, 23, 45, 252, 671, 0, 4, 6, 16, 18, 33, 130, 817
0, 0, 0, 3, 5, 3, 135, 878, 0, 0, 0, 4, 4, 4, 199, 813, 0, 0, 0, 1, 5, 3, 25, 990
3, 40, 76, 82, 68, 86, 330, 339, 2, 53, 79, 75, 67, 86, 373, 289, 5, 53, 65, 69, 70, 71, 139, 552
0, 1, 3, 27, 53, 116, 688, 136, 0, 1, 4, 28, 58, 129, 714, 90, 0, 0, 1, 20, 46, 81, 289, 587
0, 19, 31, 38, 65, 179, 600, 92, 0, 21, 29, 41, 70, 196, 601, 66, 0, 12, 31, 27, 57, 115, 467, 315
0, 4, 9, 20, 71, 219, 658, 43, 0, 4, 9, 27, 77, 240, 644, 23, 0, 3, 8, 8, 56, 145, 520, 284
12, 95, 200, 115, 144, 215, 214, 29, 13, 126, 180, 116, 141, 227, 195, 26, 24, 142, 147, 108, 127, 171, 239, 66
15, 92, 82, 74, 102, 252, 362, 45, 21, 101, 75, 75, 105, 275, 336, 36, 44, 95, 54, 73, 78, 166, 404, 110
10, 213, 396, 133, 72, 76, 84, 40, 28, 323, 318, 95, 73, 69, 87, 31, 59, 445, 185, 79, 58, 64, 84, 50
26, 164, 415, 115, 68, 87, 116, 33, 36, 263, 348, 87, 66, 92, 108, 24, 80, 402, 170, 79, 65, 58, 122, 48
28, 143, 228, 112, 164, 213, 120, 16, 42, 190, 187, 103, 182, 199, 110, 11, 71, 222, 134, 81, 149, 194, 151, 22
10, 181, 264, 108, 174, 210, 73, 4, 13, 295, 170, 99, 185, 206, 55, 1, 75, 321, 88, 80, 145, 209, 104, 2
9, 96, 79, 112, 284, 378, 66, 0, 16, 107, 76, 121, 307, 347, 50, 0, 38, 85, 63, 93, 223, 411, 110, 1
20, 70, 110, 162, 348, 266, 46, 2, 24, 71, 111, 171, 360, 243, 43, 1, 26, 70, 112, 142, 292, 308, 70, 4
16, 57, 51, 100, 347, 434, 19, 0, 24, 57, 54, 102, 365, 410, 12, 0, 24, 56, 43, 88, 262, 520, 31, 0
6, 139, 275, 280, 237, 80, 7, 0, 17, 225, 232, 276, 210, 59, 5, 0, 44, 254, 192, 259, 194, 70, 11, 0
9, 374, 437, 119, 67, 13, 5, 0, 23, 591, 234, 101, 59, 13, 3, 0, 142, 589, 142, 82, 57, 9, 3, 0
30, 341, 251, 188, 154, 55, 5, 0, 47, 391, 214, 188, 145, 35, 4, 0, 142, 333, 187, 168, 144, 46, 4, 0
40, 257, 269, 182, 181, 93, 2, 0, 67, 315, 195, 178, 184, 83, 2, 0, 150, 310, 143, 148, 183, 89, 1, 0
14, 322, 326, 190, 144, 27, 1, 0, 19, 471, 198, 198, 115, 23, 0, 0, 159, 421, 133, 184, 101, 26, 0, 0
2, 300, 331, 178, 181, 32, 0, 0, 5, 466, 189, 162, 184, 18, 0, 0, 99, 457, 114, 136, 194, 24, 0, 0
10, 158, 164, 222, 445, 25, 0, 0, 18, 186, 145, 251, 411, 13, 0, 0, 83, 175, 89, 170, 490, 17, 0, 0
12, 198, 439, 300, 73, 2, 0, 0, 13, 160, 418, 348, 83, 2, 0, 0, 166, 395, 317, 123, 23, 0, 0, 0
51, 273, 378, 278, 38, 6, 0, 0, 106, 355, 431, 114, 17, 1, 0, 0, 211, 395, 345, 62, 11, 0, 0, 0
4, 44, 241, 527, 196, 12, 0, 0, 24, 137, 499, 320, 43, 1, 0, 0, 32, 203, 542, 231, 15, 1, 0, 0
21, 163, 285, 373, 149, 29, 4, 0, 67, 227, 427, 211, 79, 13, 0, 0, 96, 284, 425, 170, 42, 7, 0, 0
120, 315, 295, 223, 54, 15, 2, 0, 231, 357, 238, 161, 25, 9, 3, 0, 268, 371, 262, 103, 18, 2, 0, 0
31, 328, 420, 227, 17, 1, 0, 0, 133, 429, 393, 63, 6, 0, 0, 0, 160, 451, 361, 46, 6, 0, 0, 0
22, 248, 415, 256, 60, 20, 3, 0, 98, 370, 417, 105, 29, 5, 0, 0, 121, 424, 369, 84, 22, 4, 0, 0
19, 133, 407, 410, 55, 0, 0, 0, 81, 289, 470, 179, 5, 0, 0, 0, 89, 322, 519, 93, 1, 0, 0, 0
1, 245, 611, 152, 15, 0, 0, 0, 45, 535, 398, 44, 2, 0, 0, 0, 82, 543, 369, 30, 0, 0, 0, 0
1, 109, 420, 398, 93, 3, 0, 0, 26, 233, 517, 236, 12, 0, 0, 0, 42, 309, 538, 131, 4, 0, 0, 0
0, 151, 564, 266, 35, 8, 0, 0, 2, 200, 564, 218, 33, 7, 0, 0, 55, 448, 411, 92, 16, 2, 0, 0
1, 293, 605, 117, 8, 0, 0, 0, 35, 513, 404, 68, 4, 0, 0, 0, 69, 652, 277, 25, 1, 0, 0, 0
0, 139, 716, 165, 4, 0, 0, 0, 11, 397, 582, 32, 2, 0, 0, 0, 26, 509, 473, 15, 1, 0, 0, 0
103, 485, 317, 98, 20, 1, 0, 0, 222, 529, 218, 41, 14, 0, 0, 0, 258, 549, 185, 30, 2, 0, 0, 0
7, 144, 493, 308, 60, 12, 0, 0, 45, 351, 431, 173, 21, 3, 0, 0, 74, 417, 438, 82, 13, 0, 0, 0
1, 231, 603, 177, 12, 0, 0, 0, 18, 569, 316, 120, 1, 0, 0, 0, 36, 606, 326, 56, 0, 0, 0, 0
1, 130, 626, 254, 13, 0, 0, 0, 1, 225, 601, 196, 1, 0, 0, 0, 11, 490, 459, 64, 0, 0, 0, 0
6, 41, 58, 67, 62, 67, 104, 619, 4, 48, 64, 66, 52, 69, 90, 631, 0, 6, 48, 52, 71, 56, 74, 717
2, 22, 22, 21, 9, 15, 16, 917, 1, 26, 21, 20, 7, 17, 14, 918, 0, 2, 13, 28, 22, 12, 14, 933
1, 13, 52, 54, 50, 39, 28, 787, 1, 29, 48, 56, 53, 26, 18, 793, 1, 29, 47, 58, 55, 22, 21, 791
14, 85, 194, 219, 132, 84, 49, 247, 29, 157, 225, 175, 99, 58, 51, 230, 30, 133, 203, 189, 108, 58, 38, 265
0, 9, 17, 49, 39, 81, 53, 776, 1, 12, 33, 33, 53, 72, 45, 775, 0, 0, 12, 30, 41, 61, 76, 804
0, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 4, 1020, 0, 0, 0, 0, 0, 0, 0, 1024
0, 1, 5, 16, 18, 35, 44, 905, 0, 1, 7, 16, 18, 38, 45, 899, 0, 0, 1, 8, 21, 29, 36, 929
2, 33, 74, 97, 58, 35, 57, 668, 6, 60, 88, 72, 42, 36, 64, 656, 9, 45, 84, 72, 45, 35, 64, 670
9, 84, 189, 301, 277, 95, 37, 32, 38, 151, 279, 309, 149, 49, 24, 25, 67, 187, 291, 290, 106, 41, 23, 19
11, 69, 160, 326, 420, 35, 3, 0, 47, 139, 352, 413, 64, 9, 0, 0, 64, 153, 281, 471, 50, 5, 0, 0
9, 86, 230, 454, 196, 46, 3, 0, 30, 246, 440, 204, 88, 16, 0, 0, 65, 356, 393, 149, 57, 4, 0, 0
51, 117, 207, 389, 179, 69, 11, 1, 85, 187, 352, 237, 113, 44, 6, 0, 113, 237, 344, 202, 82, 41, 5, 0
52, 115, 200, 317, 166, 61, 68, 45, 74, 146, 287, 280, 84, 56, 70, 27, 91, 163, 303, 227, 64, 53, 66, 57
13, 86, 112, 516, 204, 47, 36, 10, 47, 118, 486, 240, 63, 36, 28, 6, 55, 138, 436, 254, 59, 27, 37, 18
18, 47, 217, 477, 97, 68, 88, 12, 24, 88, 275, 331, 139, 74, 84, 9, 52, 170, 491, 91, 50, 48, 82, 40
18, 77, 180, 430, 297, 22, 0, 0, 33, 87, 175, 570, 153, 6, 0, 0, 89, 179, 424, 306, 26, 0, 0, 0
7, 44, 244, 547, 174, 8, 0, 0, 13, 66, 264, 592, 85, 4, 0, 0, 39, 241, 534, 197, 13, 0, 0, 0
0, 50, 401, 391, 136, 34, 7, 5, 13, 162, 517, 242, 66, 15, 8, 1, 51, 378, 413, 131, 38, 8, 5, 0
0, 238, 682, 88, 12, 2, 2, 0, 1, 190, 656, 169, 5, 2, 1, 0, 121, 771, 118, 8, 4, 2, 0, 0
12, 361, 472, 156, 23, 0, 0, 0, 7, 213, 553, 217, 34, 0, 0, 0, 291, 514, 155, 63, 1, 0, 0, 0
6, 81, 474, 369, 83, 11, 0, 0, 1, 59, 316, 509, 119, 20, 0, 0, 60, 415, 411, 115, 23, 0, 0, 0
1, 19, 217, 359, 278, 136, 14, 0, 1, 34, 254, 358, 274, 96, 7, 0, 3, 139, 297, 290, 220, 68, 7, 0
1, 19, 85, 227, 359, 257, 70, 6, 2, 46, 117, 250, 341, 212, 55, 1, 3, 40, 129, 249, 320, 223, 58, 2
0, 0, 104, 430, 194, 208, 80, 8, 0, 15, 358, 216, 172, 197, 64, 2, 0, 26, 380, 205, 168, 176, 65, 4
0, 4, 14, 23, 31, 129, 329, 494, 0, 5, 19, 26, 40, 150, 359, 425, 0, 4, 17, 25, 33, 109, 202, 634
0, 0, 0, 0, 2, 29, 294, 699, 0, 0, 0, 0, 2, 35, 352, 635, 0, 0, 0, 0, 1, 15, 111, 897
0, 1, 4, 8, 32, 67, 291, 621, 0, 2, 4, 11, 32, 70, 389, 516, 0, 0, 4, 6, 22, 42, 125, 825
2, 54, 57, 45, 59, 106, 440, 261, 4, 60, 60, 36, 64, 113, 517, 170, 2, 78, 32, 33, 55, 88, 214, 522
0, 2, 13, 27, 68, 139, 636, 139, 0, 2, 15, 28, 74, 145, 660, 100, 0, 0, 10, 23, 44, 103, 275, 569
0, 4, 10, 23, 73, 212, 682, 20, 0, 4, 11, 23, 80, 238, 656, 12, 1, 2, 8, 16, 54, 126, 462, 355
0, 4, 13, 22, 82, 172, 709, 22, 0, 7, 10, 26, 92, 186, 687, 16, 0, 2, 11, 19, 60, 129, 474, 329
15, 85, 116, 104, 126, 169, 368, 41, 17, 100, 108, 110, 120, 175, 360, 34, 19, 107, 101, 91, 120, 131, 291, 164
12, 52, 73, 92, 149, 323, 300, 23, 19, 51, 76, 87, 162, 345, 268, 16, 9, 45, 67, 88, 115, 242, 390, 68
20, 182, 195, 144, 103, 151, 157, 72, 43, 216, 175, 126, 104, 150, 162, 48, 58, 243, 134, 113, 92, 117, 173, 94
25, 162, 295, 140, 94, 141, 137, 30, 41, 213, 269, 114, 101, 141, 125, 20, 61, 273, 201, 91, 93, 109, 146, 50
10, 11, 25, 72, 217, 552, 130, 7, 11, 12, 27, 81, 231, 557, 99, 6, 7, 12, 20, 45, 163, 398, 361, 18
4, 12, 46, 88, 362, 451, 61, 0, 4, 15, 47, 97, 377, 447, 37, 0, 3, 9, 39, 60, 262, 459, 192, 0
19, 114, 93, 113, 254, 367, 60, 4, 24, 127, 85, 116, 268, 348, 52, 4, 41, 117, 68, 80, 198, 377, 138, 5
29, 199, 182, 139, 178, 229, 67, 1, 41, 241, 140, 140, 178, 230, 54, 0, 73, 253, 89, 127, 154, 237, 89, 2
12, 85, 101, 136, 383, 275, 32, 0, 14, 94, 94, 155, 389, 254, 24, 0, 23, 86, 91, 116, 319, 335, 54, 0
9, 223, 315, 218, 184, 61, 14, 0, 22, 286, 296, 216, 155, 40, 9, 0, 95, 308, 228, 190, 141, 52, 10, 0
0, 345, 472, 137, 52, 18, 0, 0, 6, 559, 300, 105, 42, 12, 0, 0, 89, 627, 170, 84, 46, 8, 0, 0
10, 243, 473, 204, 79, 15, 0, 0, 19, 411, 359, 170, 57, 8, 0, 0, 83, 489, 233, 156, 55, 8, 0, 0
54, 133, 160, 167, 352, 153, 5, 0, 64, 149, 151, 174, 359, 124, 3, 0, 90, 143, 134, 159, 326, 168, 4, 0
22, 219, 214, 250, 268, 50, 1, 0, 41, 288, 154, 242, 255, 43, 1, 0, 76, 275, 136, 204, 274, 58, 1, 0
9, 94, 147, 376, 376, 22, 0, 0, 15, 106, 154, 385, 345, 19, 0, 0, 18, 114, 140, 322, 401, 29, 0, 0
8, 161, 287, 368, 191, 9, 0, 0, 11, 223, 250, 372, 162, 6, 0, 0, 50, 240, 244, 310, 171, 9, 0, 0
36, 208, 323, 314, 122, 21, 0, 0, 44, 207, 301, 329, 128, 15, 0, 0, 140, 283, 291, 236, 72, 2, 0, 0
13, 135, 330, 360, 125, 44, 17, 0, 54, 264, 409, 192, 72, 25, 8, 0, 84, 294, 398, 163, 60, 20, 5, 0
9, 127, 287, 321, 219, 44, 13, 4, 61, 256, 287, 311, 75, 28, 4, 2, 77, 267, 311, 297, 45, 22, 4, 1
12, 142, 456, 347, 58, 9, 0, 0, 48, 314, 506, 135, 20, 1, 0, 0, 63, 316, 520, 114, 11, 0, 0, 0
120, 335, 322, 175, 71, 1, 0, 0, 242, 348, 285, 142, 7, 0, 0, 0, 293, 380, 225, 125, 1, 0, 0, 0
75, 198, 453, 208, 90, 0, 0, 0, 154, 369, 331, 166, 4, 0, 0, 0, 167, 374, 339, 140, 4, 0, 0, 0
39, 419, 287, 198, 64, 17, 0, 0, 169, 454, 243, 116, 41, 1, 0, 0, 154, 467, 267, 103, 33, 0, 0, 0
49, 185, 291, 275, 139, 44, 25, 16, 119, 279, 359, 155, 68, 26, 17, 1, 142, 305, 341, 156, 59, 13, 8, 0
4, 77, 479, 411, 39, 14, 0, 0, 39, 234, 648, 75, 24, 4, 0, 0, 42, 280, 613, 70, 17, 2, 0, 0
