433, 395, 196, 0, 0, 0, 0, 0, 490, 478, 56, 0, 0, 0, 0, 0, 685, 339, 0, 0, 0, 0, 0, 0
151, 568, 200, 105, 0, 0, 0, 0, 226, 585, 195, 18, 0, 0, 0, 0, 552, 456, 16, 0, 0, 0, 0, 0
61, 549, 330, 84, 0, 0, 0, 0, 115, 637, 263, 9, 0, 0, 0, 0, 482, 517, 25, 0, 0, 0, 0, 0
23, 547, 330, 115, 9, 0, 0, 0, 109, 719, 123, 73, 0, 0, 0, 0, 491, 425, 106, 2, 0, 0, 0, 0
36, 334, 648, 6, 0, 0, 0, 0, 82, 615, 327, 0, 0, 0, 0, 0, 323, 692, 9, 0, 0, 0, 0, 0
158, 612, 232, 20, 2, 0, 0, 0, 383, 577, 52, 12, 0, 0, 0, 0, 652, 349, 21, 2, 0, 0, 0, 0
187, 450, 249, 133, 5, 0, 0, 0, 339, 408, 215, 61, 1, 0, 0, 0, 567, 307, 132, 18, 0, 0, 0, 0
107, 590, 200, 91, 36, 0, 0, 0, 265, 493, 169, 89, 8, 0, 0, 0, 511, 358, 151, 4, 0, 0, 0, 0
49, 402, 443, 130, 0, 0, 0, 0, 116, 433, 426, 49, 0, 0, 0, 0, 227, 545, 252, 0, 0, 0, 0, 0
150, 703, 169, 2, 0, 0, 0, 0, 204, 677, 143, 0, 0, 0, 0, 0, 541, 467, 16, 0, 0, 0, 0, 0
112, 442, 371, 82, 17, 0, 0, 0, 171, 523, 252, 77, 1, 0, 0, 0, 312, 576, 105, 31, 0, 0, 0, 0
21, 316, 444, 242, 1, 0, 0, 0, 67, 427, 460, 70, 0, 0, 0, 0, 283, 547, 179, 15, 0, 0, 0, 0
179, 219, 349, 273, 4, 0, 0, 0, 181, 287, 501, 55, 0, 0, 0, 0, 289, 442, 283, 10, 0, 0, 0, 0
283, 336, 352, 53, 0, 0, 0, 0, 317, 413, 290, 4, 0, 0, 0, 0, 475, 496, 53, 0, 0, 0, 0, 0
8, 257, 484, 275, 0, 0, 0, 0, 26, 359, 419, 217, 3, 0, 0, 0, 185, 768, 71, 0, 0, 0, 0, 0
0, 0, 64, 695, 265, 0, 0, 0, 0, 3, 112, 664, 245, 0, 0, 0, 9, 255, 736, 24, 0, 0, 0, 0
0, 0, 6, 545, 415, 58, 0, 0, 0, 0, 9, 383, 549, 83, 0, 0, 5, 90, 719, 210, 0, 0, 0, 0
0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 764, 260, 0, 0, 0, 0, 0
0, 0, 5, 963, 56, 0, 0, 0, 0, 0, 0, 937, 82, 5, 0, 0, 0, 717, 307, 0, 0, 0, 0, 0
0, 0, 0, 89, 373, 222, 249, 91, 0, 0, 0, 108, 354, 227, 262, 73, 0, 54, 600, 251, 117, 2, 0, 0
0, 0, 0, 16, 109, 187, 297, 415, 0, 0, 0, 15, 95, 196, 319, 399, 0, 58, 156, 317, 466, 27, 0, 0
0, 0, 0, 0, 139, 493, 392, 0, 0, 0, 0, 0, 80, 468, 476, 0, 0, 3, 458, 561, 2, 0, 0, 0
0, 0, 56, 643, 262, 41, 22, 0, 0, 0, 0, 432, 528, 44, 20, 0, 0, 578, 379, 25, 38, 4, 0, 0
0, 0, 2, 539, 175, 88, 139, 81, 0, 0, 0, 466, 231, 121, 155, 51, 0, 360, 301, 77, 116, 114, 56, 0
0, 0, 383, 631, 10, 0, 0, 0, 0, 0, 253, 756, 15, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0
0, 0, 95, 189, 38, 32, 34, 636, 0, 0, 104, 180, 38, 31, 38, 633, 0, 213, 73, 29, 27, 27, 40, 615
0, 0, 0, 0, 3, 50, 183, 788, 0, 0, 0, 0, 5, 116, 201, 702, 0, 0, 0, 2, 68, 180, 156, 618
0, 0, 0, 0, 7, 16, 285, 716, 0, 0, 0, 97, 166, 142, 118, 501, 0, 56, 126, 115, 107, 96, 143, 381
0, 0, 0, 0, 0, 0, 142, 882, 0, 0, 0, 87, 46, 57, 111, 723, 0, 63, 50, 42, 68, 92, 204, 505
0, 0, 0, 0, 0, 12, 190, 822, 0, 0, 16, 150, 79, 108, 225, 446, 2, 124, 82, 69, 138, 212, 304, 93
0, 0, 0, 0, 0, 6, 63, 955, 0, 0, 34, 17, 21, 52, 274, 626, 19, 24, 15, 25, 115, 231, 335, 260
0, 0, 0, 6, 29, 436, 299, 254, 0, 25, 382, 151, 144, 83, 91, 148, 273, 200, 118, 119, 73, 82, 129, 30
0, 4, 116, 55, 36, 51, 127, 635, 0, 21, 122, 74, 69, 86, 167, 485, 5, 104, 106, 70, 73, 116, 251, 299
0, 7, 375, 121, 431, 75, 7, 8, 0, 108, 290, 131, 442, 43, 8, 2, 0, 335, 101, 145, 424, 14, 5, 0
0, 0, 0, 223, 489, 312, 0, 0, 0, 0, 0, 250, 449, 325, 0, 0, 0, 0, 0, 311, 396, 314, 3, 0
0, 0, 0, 174, 629, 221, 0, 0, 0, 7, 129, 299, 360, 229, 0, 0, 0, 13, 135, 330, 331, 215, 0, 0
0, 0, 160, 823, 41, 0, 0, 0, 0, 428, 439, 157, 0, 0, 0, 0, 14, 574, 334, 102, 0, 0, 0, 0
0, 0, 2, 498, 438, 86, 0, 0, 0, 1, 263, 363, 311, 86, 0, 0, 0, 7, 337, 317, 285, 78, 0, 0
0, 0, 448, 545, 31, 0, 0, 0, 0, 372, 501, 150, 1, 0, 0, 0, 0, 548, 390, 86, 0, 0, 0, 0
0, 0, 550, 428, 46, 0, 0, 0, 0, 577, 329, 109, 9, 0, 0, 0, 12, 723, 219, 64, 6, 0, 0, 0
0, 0, 0, 347, 580, 97, 0, 0, 0, 31, 138, 394, 461, 0, 0, 0, 0, 56, 209, 312, 447, 0, 0, 0
0, 0, 176, 641, 80, 110, 17, 0, 0, 241, 481, 140, 108, 51, 3, 0, 5, 389, 461, 118, 47, 4, 0, 0
0, 29, 178, 413, 235, 126, 41, 2, 4, 191, 347, 194, 177, 85, 26, 0, 371, 198, 148, 180, 83, 42, 2, 0
0, 0, 30, 948, 46, 0, 0, 0, 7, 34, 928, 55, 0, 0, 0, 0, 513, 478, 31, 2, 0, 0, 0, 0
0, 1, 193, 780, 36, 14, 0, 0, 8, 224, 734, 34, 22, 2, 0, 0, 649, 301, 35, 18, 21, 0, 0, 0
0, 0, 333, 681, 10, 0, 0, 0, 0, 369, 643, 12, 0, 0, 0, 0, 290, 698, 36, 0, 0, 0, 0, 0
0, 10, 156, 858, 0, 0, 0, 0, 1, 159, 864, 0, 0, 0, 0, 0, 79, 908, 37, 0, 0, 0, 0, 0
0, 0, 0, 1018, 6, 0, 0, 0, 0, 1, 1015, 8, 0, 0, 0, 0, 0, 972, 52, 0, 0, 0, 0, 0
0, 0, 1, 1022, 1, 0, 0, 0, 0, 1, 1003, 20, 0, 0, 0, 0, 1, 957, 66, 0, 0, 0, 0, 0
0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0
0, 0, 0, 1015, 9, 0, 0, 0, 0, 2, 1005, 17, 0, 0, 0, 0, 2, 978, 44, 0, 0, 0, 0, 0
0, 0, 32, 991, 1, 0, 0, 0, 0, 54, 970, 0, 0, 0, 0, 0, 50, 971, 3, 0, 0, 0, 0, 0
0, 0, 271, 753, 0, 0, 0, 0, 0, 471, 553, 0, 0, 0, 0, 0, 92, 932, 0, 0, 0, 0, 0, 0
0, 0, 776, 248, 0, 0, 0, 0, 0, 896, 128, 0, 0, 0, 0, 0, 248, 776, 0, 0, 0, 0, 0, 0
0, 0, 716, 308, 0, 0, 0, 0, 0, 723, 301, 0, 0, 0, 0, 0, 135, 889, 0, 0, 0, 0, 0, 0
0, 0, 122, 785, 80, 37, 0, 0, 0, 246, 660, 76, 42, 0, 0, 0, 31, 873, 44, 75, 1, 0, 0, 0
0, 0, 6, 246, 217, 215, 190, 150, 0, 4, 244, 301, 119, 125, 192, 39, 9, 236, 104, 281, 121, 191, 76, 6
0, 0, 0, 0, 444, 197, 139, 244, 0, 0, 7, 469, 141, 108, 135, 164, 0, 0, 322, 262, 111, 121, 165, 43
0, 0, 0, 7, 814, 202, 1, 0, 0, 0, 0, 796, 208, 20, 0, 0, 0, 0, 544, 432, 48, 0, 0, 0
0, 0, 0, 386, 638, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 1020, 4, 0, 0, 0, 0
0, 4, 41, 966, 13, 0, 0, 0, 0, 30, 727, 267, 0, 0, 0, 0, 9, 487, 528, 0, 0, 0, 0, 0
3, 474, 217, 330, 0, 0, 0, 0, 25, 665, 334, 0, 0, 0, 0, 0, 509, 515, 0, 0, 0, 0, 0, 0
0, 987, 37, 0, 0, 0, 0, 0, 0, 725, 299, 0, 0, 0, 0, 0, 64, 915, 45, 0, 0, 0, 0, 0
0, 564, 460, 0, 0, 0, 0, 0, 0, 142, 882, 0, 0, 0, 0, 0, 0, 389, 635, 0, 0, 0, 0, 0
0, 451, 573, 0, 0, 0, 0, 0, 0, 262, 762, 0, 0, 0, 0, 0, 0, 377, 647, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 28, 996, 0, 0, 0, 0, 0, 0, 16, 1008, 0, 0, 0, 0, 0, 0, 161, 863, 0, 0, 0, 0, 0
0, 146, 878, 0, 0, 0, 0, 0, 0, 14, 1010, 0, 0, 0, 0, 0, 0, 322, 702, 0, 0, 0, 0, 0
0, 16, 1008, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 146, 878, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 72, 952, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 62, 962, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 58, 966, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 93, 931, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 100, 924, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 5, 1019, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 86, 938, 0, 0, 0, 0, 0
0, 4, 1020, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 787, 237, 0, 0, 0, 0, 0
0, 191, 833, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 811, 213, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 7, 1017, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 886, 138, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 689, 335, 0, 0, 0, 0, 0, 0, 921, 103, 0, 0, 0, 0
10, 181, 679, 154, 0, 0, 0, 0, 17, 301, 660, 46, 0, 0, 0, 0, 65, 662, 297, 0, 0, 0, 0, 0
92, 444, 480, 8, 0, 0, 0, 0, 109, 579, 335, 1, 0, 0, 0, 0, 204, 692, 128, 0, 0, 0, 0, 0
157, 275, 592, 0, 0, 0, 0, 0, 157, 396, 471, 0, 0, 0, 0, 0, 220, 778, 26, 0, 0, 0, 0, 0
726, 234, 63, 1, 0, 0, 0, 0, 722, 226, 75, 1, 0, 0, 0, 0, 789, 205, 30, 0, 0, 0, 0, 0
863, 157, 4, 0, 0, 0, 0, 0, 843, 176, 5, 0, 0, 0, 0, 0, 955, 68, 1, 0, 0, 0, 0, 0
893, 131, 0, 0, 0, 0, 0, 0, 872, 152, 0, 0, 0, 0, 0, 0, 1001, 23, 0, 0, 0, 0, 0, 0
867, 157, 0, 0, 0, 0, 0, 0, 931, 93, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
903, 121, 0, 0, 0, 0, 0, 0, 903, 121, 0, 0, 0, 0, 0, 0, 1007, 17, 0, 0, 0, 0, 0, 0
564, 460, 0, 0, 0, 0, 0, 0, 634, 390, 0, 0, 0, 0, 0, 0, 982, 42, 0, 0, 0, 0, 0, 0
585, 436, 3, 0, 0, 0, 0, 0, 663, 361, 0, 0, 0, 0, 0, 0, 910, 114, 0, 0, 0, 0, 0, 0
117, 655, 245, 7, 0, 0, 0, 0, 193, 713, 118, 0, 0, 0, 0, 0, 549, 456, 19, 0, 0, 0, 0, 0
85, 438, 413, 88, 0, 0, 0, 0, 187, 494, 343, 0, 0, 0, 0, 0, 441, 461, 122, 0, 0, 0, 0, 0
134, 479, 375, 36, 0, 0, 0, 0, 273, 632, 119, 0, 0, 0, 0, 0, 611, 413, 0, 0, 0, 0, 0, 0
345, 363, 246, 70, 0, 0, 0, 0, 501, 328, 195, 0, 0, 0, 0, 0, 684, 340, 0, 0, 0, 0, 0, 0
364, 404, 231, 25, 0, 0, 0, 0, 623, 291, 96, 14, 0, 0, 0, 0, 725, 275, 23, 1, 0, 0, 0, 0
81, 652, 206, 85, 0, 0, 0, 0, 306, 503, 177, 38, 0, 0, 0, 0, 516, 411, 96, 1, 0, 0, 0, 0
39, 514, 382, 89, 0, 0, 0, 0, 58, 660, 279, 27, 0, 0, 0, 0, 240, 632, 148, 4, 0, 0, 0, 0
96, 305, 369, 240, 14, 0, 0, 0, 172, 352, 324, 176, 0, 0, 0, 0, 287, 418, 300, 19, 0, 0, 0, 0
273, 265, 309, 177, 0, 0, 0, 0, 299, 312, 352, 61, 0, 0, 0, 0, 372, 432, 216, 4, 0, 0, 0, 0
201, 287, 444, 92, 0, 0, 0, 0, 245, 395, 334, 50, 0, 0, 0, 0, 320, 526, 178, 0, 0, 0, 0, 0
0, 122, 684, 218, 0, 0, 0, 0, 0, 227, 737, 60, 0, 0, 0, 0, 124, 651, 249, 0, 0, 0, 0, 0
0, 119, 799, 106, 0, 0, 0, 0, 3, 226, 764, 31, 0, 0, 0, 0, 82, 816, 126, 0, 0, 0, 0, 0
0, 88, 538, 319, 79, 0, 0, 0, 0, 172, 528, 225, 99, 0, 0, 0, 65, 557, 394, 8, 0, 0, 0, 0
0, 11, 174, 834, 5, 0, 0, 0, 0, 27, 172, 775, 50, 0, 0, 0, 9, 371, 644, 0, 0, 0, 0, 0
0, 0, 91, 933, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 631, 393, 0, 0, 0, 0, 0
0, 0, 17, 483, 487, 37, 0, 0, 0, 0, 0, 351, 624, 49, 0, 0, 0, 197, 827, 0, 0, 0, 0, 0
0, 0, 0, 303, 256, 378, 87, 0, 0, 0, 0, 246, 272, 446, 60, 0, 0, 166, 763, 95, 0, 0, 0, 0
0, 0, 5, 464, 369, 186, 0, 0, 0, 0, 0, 364, 427, 233, 0, 0, 0, 404, 460, 160, 0, 0, 0, 0
0, 0, 168, 800, 56, 0, 0, 0, 0, 0, 0, 894, 130, 0, 0, 0, 0, 821, 203, 0, 0, 0, 0, 0
0, 0, 146, 877, 1, 0, 0, 0, 0, 0, 11, 967, 46, 0, 0, 0, 0, 862, 162, 0, 0, 0, 0, 0
0, 0, 690, 334, 0, 0, 0, 0, 0, 0, 180, 844, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 425, 196, 43, 28, 40, 292, 0, 0, 379, 241, 44, 28, 40, 292, 0, 531, 88, 35, 29, 29, 37, 275
0, 0, 0, 5, 26, 42, 70, 881, 0, 0, 0, 20, 33, 48, 55, 868, 0, 0, 8, 26, 38, 43, 48, 861
0, 0, 171, 207, 148, 175, 126, 197, 0, 172, 267, 179, 124, 75, 74, 133, 31, 387, 202, 110, 66, 70, 95, 63
0, 1, 22, 20, 27, 81, 295, 578, 0, 45, 72, 208, 114, 111, 235, 239, 47, 230, 111, 91, 119, 246, 162, 18
0, 0, 0, 0, 1, 129, 67, 827, 0, 0, 73, 66, 49, 154, 392, 290, 30, 87, 52, 44, 231, 389, 188, 3
0, 0, 0, 0, 0, 12, 115, 897, 0, 0, 0, 39, 94, 217, 364, 310, 0, 12, 80, 129, 324, 197, 266, 16
0, 0, 0, 0, 0, 75, 50, 899, 0, 26, 54, 75, 254, 157, 277, 181, 55, 93, 202, 138, 136, 270, 130, 0
0, 0, 0, 0, 52, 432, 253, 287, 0, 288, 257, 145, 78, 59, 85, 112, 481, 181, 79, 53, 75, 46, 37, 72
0, 0, 82, 104, 83, 88, 106, 561, 0, 10, 170, 146, 81, 103, 145, 369, 21, 145, 183, 82, 96, 153, 254, 90
0, 1, 96, 386, 431, 63, 25, 22, 0, 29, 125, 584, 253, 18, 15, 0, 0, 75, 426, 308, 199, 16, 0, 0
0, 0, 48, 895, 81, 0, 0, 0, 0, 190, 468, 366, 0, 0, 0, 0, 0, 317, 513, 194, 0, 0, 0, 0
0, 0, 33, 451, 534, 6, 0, 0, 0, 22, 281, 561, 160, 0, 0, 0, 0, 85, 356, 434, 149, 0, 0, 0
0, 0, 0, 606, 418, 0, 0, 0, 0, 75, 175, 590, 184, 0, 0, 0, 0, 100, 361, 476, 87, 0, 0, 0
0, 0, 37, 951, 36, 0, 0, 0, 0, 83, 778, 163, 0, 0, 0, 0, 0, 182, 826, 16, 0, 0, 0, 0
0, 0, 100, 832, 92, 0, 0, 0, 0, 91, 641, 238, 54, 0, 0, 0, 0, 349, 497, 161, 17, 0, 0, 0
0, 0, 0, 217, 763, 44, 0, 0, 0, 43, 148, 368, 462, 3, 0, 0, 0, 44, 150, 371, 459, 0, 0, 0
0, 0, 38, 440, 362, 174, 10, 0, 0, 117, 192, 362, 266, 84, 3, 0, 2, 291, 329, 259, 129, 14, 0, 0
0, 34, 307, 593, 81, 9, 0, 0, 17, 421, 442, 113, 31, 0, 0, 0, 793, 86, 115, 30, 0, 0, 0, 0
0, 0, 16, 1008, 0, 0, 0, 0, 0, 85, 939, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
0, 0, 24, 1000, 0, 0, 0, 0, 0, 19, 1005, 0, 0, 0, 0, 0, 756, 268, 0, 0, 0, 0, 0, 0
0, 0, 110, 914, 0, 0, 0, 0, 0, 105, 911, 8, 0, 0, 0, 0, 545, 479, 0, 0, 0, 0, 0, 0
0, 97, 286, 641, 0, 0, 0, 0, 42, 304, 678, 0, 0, 0, 0, 0, 553, 471, 0, 0, 0, 0, 0, 0
0, 114, 173, 737, 0, 0, 0, 0, 71, 196, 757, 0, 0, 0, 0, 0, 209, 814, 1, 0, 0, 0, 0, 0
0, 0, 6, 1018, 0, 0, 0, 0, 0, 52, 972, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
0, 0, 5, 1019, 0, 0, 0, 0, 0, 169, 855, 0, 0, 0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0
0, 0, 73, 951, 0, 0, 0, 0, 0, 165, 859, 0, 0, 0, 0, 0, 15, 1009, 0, 0, 0, 0, 0, 0
0, 0, 583, 441, 0, 0, 0, 0, 0, 736, 288, 0, 0, 0, 0, 0, 235, 789, 0, 0, 0, 0, 0, 0
0, 0, 1001, 23, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 384, 640, 0, 0, 0, 0, 0, 0
0, 0, 863, 161, 0, 0, 0, 0, 0, 944, 80, 0, 0, 0, 0, 0, 325, 699, 0, 0, 0, 0, 0, 0
0, 0, 261, 669, 94, 0, 0, 0, 0, 257, 662, 99, 6, 0, 0, 0, 89, 782, 137, 16, 0, 0, 0, 0
0, 0, 51, 224, 410, 339, 0, 0, 0, 0, 292, 421, 311, 0, 0, 0, 0, 214, 341, 424, 45, 0, 0, 0
0, 0, 0, 0, 80, 944, 0, 0, 0, 0, 0, 116, 908, 0, 0, 0, 0, 0, 12, 903, 109, 0, 0, 0
0, 0, 0, 0, 420, 604, 0, 0, 0, 0, 0, 566, 455, 3, 0, 0, 0, 0, 323, 660, 41, 0, 0, 0
0, 0, 0, 62, 560, 402, 0, 0, 0, 0, 4, 613, 361, 46, 0, 0, 0, 0, 398, 500, 126, 0, 0, 0
0, 0, 111, 667, 246, 0, 0, 0, 0, 1, 377, 646, 0, 0, 0, 0, 0, 238, 779, 7, 0, 0, 0, 0
115, 314, 345, 250, 0, 0, 0, 0, 122, 468, 365, 69, 0, 0, 0, 0, 178, 710, 136, 0, 0, 0, 0, 0
433, 591, 0, 0, 0, 0, 0, 0, 209, 815, 0, 0, 0, 0, 0, 0, 671, 353, 0, 0, 0, 0, 0, 0
0, 474, 550, 0, 0, 0, 0, 0, 0, 241, 783, 0, 0, 0, 0, 0, 0, 550, 474, 0, 0, 0, 0, 0
0, 179, 845, 0, 0, 0, 0, 0, 0, 111, 913, 0, 0, 0, 0, 0, 0, 236, 788, 0, 0, 0, 0, 0
0, 228, 796, 0, 0, 0, 0, 0, 0, 112, 708, 204, 0, 0, 0, 0, 0, 166, 642, 216, 0, 0, 0, 0
0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 848, 176, 0, 0, 0, 0, 0, 0, 882, 142, 0, 0, 0, 0
0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 898, 126, 0, 0, 0, 0, 0, 0, 900, 124, 0, 0, 0, 0
0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 861, 163, 0, 0, 0, 0, 0, 0, 935, 89, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 79, 945, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 93, 931, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 21, 1003, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 59, 965, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 811, 213, 0, 0, 0, 0, 0
0, 398, 626, 0, 0, 0, 0, 0, 0, 34, 990, 0, 0, 0, 0, 0, 0, 913, 111, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 120, 904, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 932, 92, 0, 0, 0, 0, 0, 0, 855, 169, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 0, 957, 67, 0, 0, 0, 0, 0, 0, 490, 534, 0, 0, 0, 0, 0, 0, 853, 171, 0, 0, 0, 0
2, 340, 565, 117, 0, 0, 0, 0, 3, 356, 618, 47, 0, 0, 0, 0, 28, 555, 433, 8, 0, 0, 0, 0
145, 678, 196, 5, 0, 0, 0, 0, 133, 700, 186, 5, 0, 0, 0, 0, 250, 715, 56, 3, 0, 0, 0, 0
266, 607, 151, 0, 0, 0, 0, 0, 298, 647, 79, 0, 0, 0, 0, 0, 406, 607, 11, 0, 0, 0, 0, 0
223, 567, 234, 0, 0, 0, 0, 0, 251, 570, 203, 0, 0, 0, 0, 0, 481, 516, 27, 0, 0, 0, 0, 0
173, 851, 0, 0, 0, 0, 0, 0, 258, 766, 0, 0, 0, 0, 0, 0, 704, 320, 0, 0, 0, 0, 0, 0
846, 178, 0, 0, 0, 0, 0, 0, 872, 152, 0, 0, 0, 0, 0, 0, 962, 62, 0, 0, 0, 0, 0, 0
969, 55, 0, 0, 0, 0, 0, 0, 949, 75, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
668, 356, 0, 0, 0, 0, 0, 0, 650, 374, 0, 0, 0, 0, 0, 0, 948, 76, 0, 0, 0, 0, 0, 0
653, 371, 0, 0, 0, 0, 0, 0, 676, 348, 0, 0, 0, 0, 0, 0, 884, 140, 0, 0, 0, 0, 0, 0
342, 642, 40, 0, 0, 0, 0, 0, 389, 618, 17, 0, 0, 0, 0, 0, 737, 287, 0, 0, 0, 0, 0, 0
178, 676, 170, 0, 0, 0, 0, 0, 250, 742, 32, 0, 0, 0, 0, 0, 507, 513, 4, 0, 0, 0, 0, 0
54, 708, 262, 0, 0, 0, 0, 0, 131, 787, 106, 0, 0, 0, 0, 0, 347, 677, 0, 0, 0, 0, 0, 0
15, 456, 523, 30, 0, 0, 0, 0, 45, 624, 348, 7, 0, 0, 0, 0, 175, 719, 130, 0, 0, 0, 0, 0
103, 326, 465, 130, 0, 0, 0, 0, 176, 546, 298, 4, 0, 0, 0, 0, 349, 649, 26, 0, 0, 0, 0, 0
198, 268, 225, 285, 48, 0, 0, 0, 265, 302, 286, 163, 8, 0, 0, 0, 390, 375, 222, 37, 0, 0, 0, 0
1, 325, 391, 258, 49, 0, 0, 0, 101, 438, 281, 196, 8, 0, 0, 0, 290, 433, 231, 70, 0, 0, 0, 0
47, 160, 237, 410, 170, 0, 0, 0, 61, 225, 288, 414, 36, 0, 0, 0, 141, 287, 416, 180, 0, 0, 0, 0
56, 173, 276, 430, 89, 0, 0, 0, 93, 194, 385, 335, 17, 0, 0, 0, 180, 257, 448, 139, 0, 0, 0, 0
464, 103, 59, 340, 58, 0, 0, 0, 474, 97, 136, 315, 2, 0, 0, 0, 514, 80, 338, 92, 0, 0, 0, 0
