241, 595, 78, 55, 30, 9, 8, 8, 291, 554, 72, 53, 29, 9, 8, 8, 722, 171, 58, 42, 14, 8, 6, 3
307, 581, 78, 35, 17, 4, 1, 1, 362, 544, 64, 36, 13, 4, 0, 1, 826, 126, 41, 23, 6, 1, 1, 0
364, 535, 64, 22, 9, 10, 10, 10, 408, 510, 54, 14, 10, 10, 9, 9, 823, 129, 29, 13, 9, 6, 11, 4
357, 529, 77, 43, 13, 4, 0, 1, 438, 482, 46, 44, 10, 3, 1, 0, 847, 107, 46, 19, 4, 1, 0, 0
417, 401, 140, 46, 17, 3, 0, 0, 434, 440, 98, 37, 12, 2, 1, 0, 804, 140, 50, 23, 4, 3, 0, 0
616, 175, 60, 93, 46, 9, 10, 15, 585, 216, 41, 80, 65, 12, 11, 14, 696, 109, 43, 75, 64, 11, 12, 14
325, 103, 56, 181, 65, 49, 90, 155, 314, 108, 44, 138, 120, 50, 99, 151, 341, 86, 43, 142, 118, 56, 129, 109
0, 0, 5, 241, 700, 64, 11, 3, 0, 0, 2, 71, 825, 111, 12, 3, 0, 0, 0, 35, 766, 211, 11, 1
0, 0, 12, 188, 684, 140, 0, 0, 0, 0, 5, 99, 679, 239, 2, 0, 0, 0, 3, 46, 552, 419, 4, 0
0, 0, 14, 438, 572, 0, 0, 0, 0, 0, 2, 174, 847, 1, 0, 0, 0, 0, 2, 41, 931, 50, 0, 0
0, 2, 33, 427, 561, 1, 0, 0, 0, 1, 20, 120, 878, 5, 0, 0, 0, 0, 3, 50, 718, 253, 0, 0
0, 1, 21, 391, 611, 0, 0, 0, 0, 0, 11, 117, 896, 0, 0, 0, 0, 0, 2, 41, 702, 279, 0, 0
0, 0, 1, 453, 570, 0, 0, 0, 0, 0, 0, 18, 1006, 0, 0, 0, 0, 0, 0, 2, 787, 235, 0, 0
63, 127, 114, 482, 238, 0, 0, 0, 36, 135, 97, 153, 598, 5, 0, 0, 19, 124, 98, 99, 567, 117, 0, 0
1, 3, 8, 15, 38, 38, 80, 841, 0, 2, 8, 13, 29, 42, 70, 860, 0, 2, 2, 11, 16, 43, 51, 899
15, 73, 118, 136, 127, 108, 145, 302, 7, 65, 114, 130, 134, 102, 146, 326, 12, 57, 111, 132, 110, 123, 126, 353
3, 37, 56, 59, 79, 97, 204, 489, 2, 35, 55, 50, 71, 101, 158, 552, 4, 13, 54, 46, 78, 95, 177, 557
0, 3, 15, 52, 72, 80, 121, 681, 0, 2, 11, 48, 72, 71, 113, 707, 0, 0, 14, 49, 57, 66, 115, 723
0, 5, 81, 125, 109, 106, 155, 443, 0, 3, 64, 121, 113, 102, 126, 495, 0, 7, 74, 117, 130, 103, 153, 440
0, 2, 29, 60, 70, 59, 142, 662, 0, 1, 26, 58, 70, 53, 125, 691, 0, 5, 32, 61, 66, 54, 114, 692
0, 4, 22, 50, 69, 86, 103, 690, 0, 3, 21, 44, 72, 87, 98, 699, 0, 6, 24, 41, 59, 82, 105, 707
0, 0, 8, 32, 57, 44, 66, 817, 0, 0, 8, 33, 58, 45, 67, 813, 0, 0, 6, 28, 45, 55, 62, 828
3, 15, 160, 153, 125, 113, 138, 317, 1, 14, 154, 162, 130, 107, 138, 318, 5, 74, 167, 129, 116, 112, 137, 284
12, 102, 230, 273, 179, 111, 70, 47, 11, 104, 233, 272, 183, 111, 67, 43, 66, 206, 265, 226, 125, 79, 44, 13
30, 173, 239, 232, 168, 92, 56, 34, 38, 185, 234, 234, 157, 91, 52, 33, 157, 234, 245, 179, 105, 66, 27, 11
26, 210, 325, 326, 104, 25, 7, 1, 27, 242, 326, 315, 89, 17, 7, 1, 180, 325, 359, 125, 24, 7, 4, 0
12, 261, 340, 343, 35, 10, 14, 9, 19, 267, 337, 340, 28, 10, 14, 9, 208, 297, 420, 64, 12, 12, 8, 3
9, 236, 476, 264, 33, 4, 1, 1, 24, 311, 432, 226, 24, 4, 2, 1, 216, 420, 344, 36, 5, 2, 1, 0
28, 295, 368, 256, 47, 15, 12, 3, 64, 357, 356, 181, 36, 14, 13, 3, 272, 398, 252, 60, 15, 17, 8, 2
15, 99, 148, 260, 224, 85, 83, 110, 19, 105, 114, 242, 254, 95, 82, 113, 51, 115, 132, 219, 230, 94, 78, 105
2, 7, 57, 493, 424, 27, 13, 1, 1, 7, 27, 269, 670, 34, 14, 2, 1, 7, 18, 167, 753, 63, 13, 2
0, 0, 8, 205, 806, 5, 0, 0, 0, 0, 3, 75, 925, 21, 0, 0, 0, 0, 2, 41, 813, 168, 0, 0
4, 32, 47, 294, 640, 7, 0, 0, 0, 27, 44, 167, 758, 28, 0, 0, 0, 17, 43, 113, 701, 150, 0, 0
0, 9, 24, 293, 698, 0, 0, 0, 0, 5, 13, 116, 889, 1, 0, 0, 0, 1, 9, 58, 826, 130, 0, 0
0, 11, 33, 410, 570, 0, 0, 0, 0, 7, 24, 130, 862, 1, 0, 0, 0, 2, 13, 46, 685, 278, 0, 0
0, 1, 13, 412, 598, 0, 0, 0, 0, 0, 2, 78, 940, 4, 0, 0, 0, 0, 1, 20, 674, 329, 0, 0
17, 47, 45, 424, 491, 0, 0, 0, 14, 46, 36, 107, 819, 2, 0, 0, 7, 35, 37, 48, 613, 284, 0, 0
23, 43, 38, 722, 198, 0, 0, 0, 17, 43, 31, 113, 820, 0, 0, 0, 10, 33, 36, 57, 810, 78, 0, 0
0, 36, 89, 132, 104, 112, 156, 395, 0, 27, 85, 125, 106, 104, 139, 438, 6, 43, 83, 84, 134, 115, 116, 443
4, 67, 196, 156, 102, 115, 165, 219, 6, 57, 200, 143, 107, 103, 158, 250, 11, 72, 177, 166, 114, 126, 152, 206
0, 9, 81, 177, 92, 112, 155, 398, 0, 13, 88, 167, 85, 107, 134, 430, 1, 22, 122, 125, 96, 119, 148, 391
0, 21, 93, 64, 96, 117, 187, 446, 1, 27, 90, 51, 88, 111, 175, 481, 8, 71, 97, 101, 110, 165, 252, 220
0, 14, 28, 65, 80, 127, 211, 499, 0, 14, 27, 48, 80, 117, 178, 560, 0, 13, 48, 88, 114, 167, 188, 406
1, 1, 20, 53, 59, 115, 170, 605, 1, 1, 18, 39, 60, 106, 153, 646, 1, 8, 39, 57, 94, 160, 188, 477
0, 1, 19, 74, 101, 127, 176, 526, 0, 0, 15, 67, 98, 131, 171, 542, 0, 1, 16, 76, 110, 120, 168, 533
2, 9, 50, 118, 145, 180, 164, 356, 1, 10, 47, 117, 149, 174, 156, 370, 3, 24, 67, 110, 162, 191, 182, 285
1, 27, 215, 204, 171, 127, 128, 151, 1, 20, 207, 201, 180, 125, 119, 171, 7, 147, 223, 187, 140, 124, 117, 79
7, 94, 155, 182, 165, 152, 109, 160, 8, 92, 149, 174, 162, 148, 116, 175, 25, 130, 209, 182, 166, 129, 91, 92
2, 185, 174, 232, 135, 92, 96, 108, 3, 206, 148, 236, 136, 90, 96, 109, 89, 188, 238, 166, 111, 69, 73, 90
2, 257, 438, 238, 60, 20, 8, 1, 5, 241, 430, 260, 60, 18, 9, 1, 198, 443, 284, 67, 20, 10, 2, 0
2, 449, 310, 240, 19, 3, 1, 0, 21, 432, 312, 234, 21, 3, 1, 0, 415, 287, 289, 27, 5, 1, 0, 0
0, 520, 353, 142, 8, 1, 0, 0, 13, 570, 326, 107, 8, 0, 0, 0, 506, 352, 154, 12, 0, 0, 0, 0
7, 276, 523, 140, 45, 16, 9, 8, 15, 437, 396, 107, 40, 13, 8, 8, 290, 514, 144, 43, 16, 8, 7, 2
5, 105, 156, 143, 276, 202, 48, 89, 8, 148, 117, 92, 281, 229, 59, 90, 58, 170, 61, 75, 267, 249, 73, 71
0, 0, 13, 271, 724, 15, 1, 0, 0, 0, 7, 82, 895, 37, 3, 0, 0, 0, 5, 46, 865, 105, 3, 0
0, 0, 13, 145, 866, 0, 0, 0, 0, 0, 9, 42, 938, 35, 0, 0, 0, 0, 6, 26, 767, 225, 0, 0
1, 4, 45, 396, 577, 1, 0, 0, 0, 5, 29, 184, 802, 4, 0, 0, 0, 3, 15, 121, 841, 44, 0, 0
0, 1, 52, 398, 561, 12, 0, 0, 0, 0, 25, 197, 767, 35, 0, 0, 0, 0, 11, 105, 738, 170, 0, 0
16, 15, 29, 339, 625, 0, 0, 0, 5, 16, 26, 80, 893, 4, 0, 0, 3, 15, 22, 43, 724, 217, 0, 0
1, 15, 70, 503, 435, 0, 0, 0, 1, 8, 33, 173, 805, 4, 0, 0, 0, 3, 15, 89, 675, 242, 0, 0
22, 84, 118, 476, 322, 2, 0, 0, 17, 70, 82, 249, 595, 11, 0, 0, 3, 60, 72, 139, 602, 148, 0, 0
0, 15, 90, 806, 113, 0, 0, 0, 0, 3, 48, 355, 617, 1, 0, 0, 0, 0, 25, 135, 813, 51, 0, 0
15, 115, 149, 100, 103, 109, 162, 271, 13, 110, 147, 102, 95, 101, 161, 295, 25, 116, 146, 104, 109, 128, 151, 245
0, 31, 88, 123, 105, 90, 122, 465, 0, 26, 91, 120, 104, 90, 101, 492, 6, 49, 77, 79, 110, 85, 119, 499
1, 85, 129, 166, 155, 169, 156, 163, 2, 79, 125, 152, 164, 166, 151, 185, 42, 131, 158, 160, 158, 154, 108, 113
22, 150, 253, 190, 156, 111, 97, 45, 16, 136, 242, 193, 159, 118, 101, 59, 102, 234, 253, 174, 117, 97, 44, 3
18, 159, 246, 163, 127, 99, 109, 103, 12, 155, 233, 163, 133, 91, 121, 116, 30, 215, 241, 159, 116, 95, 90, 78
5, 174, 205, 160, 106, 84, 107, 183, 5, 181, 193, 146, 115, 88, 106, 190, 30, 223, 194, 151, 97, 73, 112, 144
7, 197, 233, 134, 117, 92, 77, 167, 5, 253, 186, 105, 133, 92, 74, 176, 28, 259, 199, 159, 119, 80, 96, 84
12, 309, 208, 109, 63, 76, 82, 165, 10, 319, 201, 99, 64, 76, 79, 176, 73, 343, 160, 91, 82, 87, 69, 119
33, 236, 277, 197, 126, 58, 51, 46, 33, 239, 249, 209, 131, 63, 53, 47, 130, 338, 264, 122, 69, 39, 35, 27
7, 304, 266, 147, 99, 73, 70, 58, 8, 304, 256, 150, 96, 83, 68, 59, 162, 331, 191, 106, 81, 64, 60, 29
10, 369, 226, 169, 112, 70, 35, 33, 36, 411, 163, 180, 103, 66, 33, 32, 322, 270, 184, 108, 71, 37, 25, 7
20, 306, 214, 241, 156, 52, 28, 7, 48, 309, 209, 240, 135, 52, 25, 6, 302, 250, 235, 156, 51, 23, 7, 0
10, 261, 289, 291, 131, 34, 6, 2, 18, 312, 266, 281, 114, 27, 5, 1, 289, 304, 279, 119, 24, 8, 1, 0
3, 224, 299, 341, 119, 33, 3, 2, 4, 284, 264, 324, 115, 28, 3, 2, 247, 269, 355, 120, 29, 2, 1, 1
30, 263, 274, 268, 120, 41, 18, 10, 43, 319, 239, 242, 115, 39, 20, 7, 241, 286, 251, 147, 61, 24, 12, 2
222, 122, 80, 91, 166, 145, 75, 123, 218, 130, 74, 89, 138, 169, 79, 127, 213, 145, 72, 72, 143, 174, 84, 121
7, 14, 18, 180, 783, 11, 10, 1, 4, 16, 11, 75, 852, 53, 12, 1, 3, 17, 8, 56, 717, 209, 12, 2
0, 0, 27, 264, 722, 11, 0, 0, 0, 0, 13, 111, 865, 35, 0, 0, 0, 0, 10, 73, 725, 214, 2, 0
0, 1, 27, 350, 646, 0, 0, 0, 0, 0, 13, 139, 864, 8, 0, 0, 0, 0, 5, 65, 859, 95, 0, 0
0, 1, 18, 211, 791, 3, 0, 0, 0, 0, 6, 106, 854, 58, 0, 0, 0, 0, 3, 55, 672, 294, 0, 0
0, 0, 10, 193, 821, 0, 0, 0, 0, 0, 3, 65, 934, 22, 0, 0, 0, 0, 1, 35, 683, 305, 0, 0
0, 0, 16, 453, 555, 0, 0, 0, 0, 0, 4, 120, 898, 2, 0, 0, 0, 0, 1, 34, 810, 179, 0, 0
53, 87, 97, 378, 398, 11, 0, 0, 45, 89, 80, 216, 524, 70, 0, 0, 22, 79, 79, 121, 581, 142, 0, 0
11, 28, 88, 774, 123, 0, 0, 0, 7, 23, 41, 606, 347, 0, 0, 0, 1, 18, 30, 212, 744, 19, 0, 0
50, 287, 173, 110, 67, 80, 106, 151, 55, 305, 165, 99, 74, 80, 105, 141, 149, 229, 144, 100, 77, 81, 110, 134
79, 217, 160, 128, 92, 65, 81, 202, 74, 211, 163, 134, 87, 73, 83, 199, 136, 205, 171, 94, 85, 64, 88, 181
79, 190, 219, 196, 136, 91, 61, 52, 70, 199, 195, 210, 129, 94, 66, 61, 107, 249, 253, 176, 99, 64, 42, 34
88, 243, 243, 165, 101, 69, 58, 57, 93, 253, 208, 159, 116, 69, 53, 73, 179, 260, 207, 132, 84, 51, 54, 57
85, 269, 128, 200, 129, 86, 55, 72, 85, 263, 116, 195, 140, 88, 61, 76, 219, 188, 182, 166, 101, 57, 58, 53
49, 248, 130, 166, 141, 119, 92, 79, 41, 245, 105, 176, 145, 123, 96, 93, 232, 154, 187, 154, 123, 89, 68, 17
160, 219, 110, 121, 132, 131, 77, 74, 112, 254, 97, 126, 121, 142, 81, 91, 340, 139, 132, 140, 132, 73, 61, 7
277, 181, 118, 91, 99, 94, 69, 95, 206, 243, 107, 95, 96, 90, 75, 112, 398, 152, 114, 101, 99, 82, 69, 9
387, 167, 119, 133, 88, 66, 38, 26, 323, 220, 127, 130, 90, 68, 38, 28, 506, 159, 129, 97, 69, 38, 26, 0
476, 99, 87, 127, 85, 57, 42, 51, 441, 129, 87, 115, 98, 55, 45, 54, 554, 86, 126, 100, 54, 41, 40, 23
518, 136, 79, 97, 79, 51, 46, 18, 507, 145, 80, 95, 78, 52, 47, 20, 623, 98, 96, 92, 49, 47, 13, 6
543, 201, 65, 102, 69, 30, 8, 6, 502, 245, 63, 105, 66, 29, 8, 6, 733, 86, 104, 62, 28, 6, 4, 1
507, 192, 113, 131, 55, 18, 7, 1, 587, 169, 91, 107, 44, 17, 8, 1, 699, 136, 123, 44, 15, 6, 1, 0
691, 122, 139, 49, 18, 4, 0, 1, 701, 108, 139, 54, 18, 3, 0, 1, 784, 160, 53, 21, 5, 0, 0, 1
668, 130, 76, 81, 46, 11, 7, 5, 661, 135, 78, 84, 44, 10, 7, 5, 751, 101, 96, 49, 13, 9, 2, 3
755, 72, 44, 23, 43, 36, 27, 24, 739, 87, 41, 24, 45, 35, 29, 24, 782, 62, 32, 26, 38, 34, 27, 23
23, 29, 58, 336, 567, 11, 0, 0, 18, 21, 46, 202, 666, 71, 0, 0, 21, 20, 36, 155, 617, 175, 0, 0
0, 0, 11, 138, 662, 183, 30, 0, 0, 0, 6, 57, 698, 220, 43, 0, 0, 0, 2, 29, 519, 417, 57, 0
1, 3, 18, 156, 838, 8, 0, 0, 0, 2, 13, 78, 827, 104, 0, 0, 0, 2, 8, 45, 617, 352, 0, 0
0, 0, 16, 92, 555, 360, 1, 0, 0, 0, 13, 54, 408, 543, 6, 0, 0, 0, 9, 44, 276, 682, 13, 0
0, 7, 64, 232, 716, 5, 0, 0, 0, 2, 39, 119, 834, 30, 0, 0, 0, 0, 25, 82, 662, 255, 0, 0
21, 109, 171, 339, 366, 18, 0, 0, 10, 91, 161, 178, 554, 30, 0, 0, 14, 90, 127, 123, 529, 141, 0, 0
215, 240, 189, 302, 78, 0, 0, 0, 178, 234, 176, 227, 206, 3, 0, 0, 171, 219, 140, 194, 274, 26, 0, 0
33, 72, 203, 606, 108, 2, 0, 0, 19, 62, 117, 531, 290, 5, 0, 0, 5, 53, 95, 355, 496, 20, 0, 0
267, 557, 89, 55, 31, 11, 8, 6, 225, 593, 90, 52, 36, 14, 8, 6, 586, 302, 74, 32, 15, 7, 7, 1
351, 531, 52, 25, 29, 19, 13, 4, 250, 625, 56, 25, 28, 20, 14, 6, 669, 240, 28, 31, 24, 21, 8, 3
254, 585, 94, 29, 21, 19, 16, 6, 193, 633, 105, 30, 21, 17, 18, 7, 558, 331, 59, 20, 24, 16, 12, 4
221, 544, 71, 27, 17, 12, 23, 109, 178, 586, 71, 27, 18, 11, 15, 118, 538, 225, 61, 27, 17, 16, 20, 120
114, 682, 97, 22, 11, 18, 23, 57, 99, 695, 95, 25, 12, 14, 21, 63, 514, 317, 65, 19, 9, 14, 22, 64
504, 466, 27, 8, 3, 3, 1, 12, 383, 583, 30, 9, 2, 4, 1, 12, 885, 96, 21, 3, 3, 4, 1, 11
591, 431, 2, 0, 0, 0, 0, 0, 582, 440, 2, 0, 0, 0, 0, 0, 960, 64, 0, 0, 0, 0, 0, 0
617, 354, 32, 14, 5, 1, 1, 0, 583, 386, 33, 15, 5, 1, 1, 0, 892, 96, 24, 8, 2, 1, 1, 0
623, 200, 39, 55, 39, 26, 31, 11, 608, 215, 36, 53, 41, 25, 34, 12, 760, 97, 55, 36, 36, 27, 13, 0
530, 170, 25, 37, 50, 74, 74, 64, 505, 193, 25, 27, 54, 56, 82, 82, 641, 76, 47, 53, 82, 62, 45, 18
384, 175, 105, 148, 102, 56, 35, 19, 416, 145, 108, 145, 95, 60, 37, 18, 538, 128, 160, 99, 53, 31, 13, 2
313, 184, 185, 190, 96, 32, 21, 3, 339, 156, 179, 192, 99, 34, 22, 3, 484, 192, 205, 90, 31, 20, 2, 0
152, 303, 109, 246, 136, 48, 20, 10, 280, 175, 126, 238, 129, 47, 19, 10, 453, 149, 251, 111, 41, 17, 2, 0
69, 290, 418, 216, 26, 2, 2, 1, 118, 234, 415, 226, 25, 3, 2, 1, 275, 461, 253, 28, 5, 1, 1, 0
109, 327, 158, 242, 128, 33, 17, 10, 131, 311, 159, 251, 122, 22, 17, 11, 296, 247, 238, 164, 46, 17, 15, 1
125, 152, 114, 132, 186, 93, 61, 161, 113, 159, 106, 129, 186, 103, 58, 170, 139, 152, 118, 119, 184, 99, 74, 139
46, 30, 51, 237, 518, 129, 12, 1, 37, 31, 36, 169, 535, 186, 29, 1, 32, 34, 29, 134, 514, 255, 25, 1
6, 55, 104, 191, 378, 131, 85, 74, 7, 51, 83, 130, 416, 164, 92, 81, 3, 38, 77, 113, 388, 229, 101, 75
50, 57, 95, 399, 407, 16, 0, 0, 32, 62, 62, 316, 494, 58, 0, 0, 17, 64, 49, 205, 530, 159, 0, 0
0, 0, 21, 117, 817, 69, 0, 0, 0, 0, 12, 76, 728, 207, 1, 0, 0, 0, 9, 48, 540, 426, 1, 0
1, 15, 38, 192, 734, 44, 0, 0, 1, 9, 36, 117, 733, 127, 1, 0, 0, 3, 32, 78, 583, 325, 3, 0
130, 299, 107, 129, 219, 119, 19, 2, 120, 293, 117, 113, 204, 147, 28, 2, 129, 278, 115, 94, 209, 161, 36, 2
689, 212, 88, 35, 0, 0, 0, 0, 646, 240, 74, 64, 0, 0, 0, 0, 742, 140, 71, 65, 6, 0, 0, 0
201, 182, 456, 184, 1, 0, 0, 0, 186, 154, 301, 370, 13, 0, 0, 0, 176, 130, 197, 468, 53, 0, 0, 0
267, 275, 169, 112, 83, 57, 43, 18, 207, 325, 167, 105, 90, 60, 44, 26, 408, 247, 139, 87, 77, 40, 20, 6
290, 241, 152, 111, 55, 65, 53, 57, 246, 264, 152, 117, 60, 69, 54, 62, 346, 222, 143, 110, 58, 55, 51, 39
298, 306, 145, 88, 63, 41, 43, 40, 235, 337, 159, 94, 66, 39, 43, 51, 318, 262, 170, 97, 49, 43, 36, 49
62, 278, 152, 145, 90, 59, 71, 167, 67, 301, 153, 117, 88, 55, 62, 181, 72, 155, 91, 109, 111, 111, 102, 273
1, 267, 170, 95, 58, 58, 68, 307, 0, 280, 172, 87, 52, 58, 63, 312, 17, 155, 116, 78, 77, 93, 102, 386
39, 307, 208, 91, 42, 59, 82, 196, 54, 290, 190, 104, 49, 53, 66, 218, 90, 252, 164, 80, 91, 62, 85, 200
176, 245, 135, 98, 89, 77, 91, 113, 131, 259, 141, 103, 85, 83, 93, 129, 282, 227, 129, 86, 83, 78, 83, 56
244, 223, 167, 154, 90, 73, 37, 36, 200, 249, 150, 147, 118, 71, 45, 44, 417, 188, 189, 85, 67, 39, 28, 11
380, 169, 107, 154, 123, 54, 27, 10, 341, 193, 97, 147, 137, 59, 35, 15, 522, 133, 172, 125, 49, 13, 5, 5
441, 150, 101, 101, 112, 71, 39, 9, 423, 163, 85, 103, 114, 80, 41, 15, 559, 140, 117, 109, 57, 34, 7, 1
434, 99, 60, 120, 155, 76, 49, 31, 444, 90, 62, 115, 169, 66, 47, 31, 516, 82, 141, 152, 68, 45, 19, 1
440, 178, 67, 146, 109, 62, 22, 0, 461, 156, 72, 135, 109, 56, 33, 2, 596, 87, 158, 115, 58, 10, 0, 0
612, 155, 50, 60, 38, 46, 34, 29, 631, 140, 50, 58, 36, 42, 38, 29, 716, 86, 79, 45, 49, 23, 22, 4
818, 128, 33, 16, 7, 6, 6, 10, 907, 66, 12, 11, 6, 7, 5, 10, 931, 48, 10, 11, 9, 6, 9, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
116, 42, 30, 70, 195, 126, 71, 374, 107, 47, 28, 64, 182, 147, 74, 375, 123, 36, 22, 61, 135, 198, 76, 373
47, 50, 40, 134, 688, 61, 3, 1, 35, 58, 30, 95, 644, 156, 4, 2, 25, 63, 30, 75, 438, 381, 10, 2
268, 212, 77, 97, 236, 91, 36, 7, 274, 209, 76, 60, 245, 115, 41, 4, 310, 168, 72, 56, 228, 138, 47, 5
195, 158, 270, 383, 18, 0, 0, 0, 166, 155, 184, 448, 71, 0, 0, 0, 163, 136, 159, 364, 201, 1, 0, 0
8, 28, 39, 353, 531, 62, 3, 0, 6, 25, 34, 277, 569, 107, 6, 0, 5, 23, 33, 146, 652, 158, 7, 0
46, 96, 63, 87, 424, 296, 12, 0, 40, 93, 64, 73, 371, 361, 22, 0, 22, 95, 73, 63, 303, 438, 30, 0
81, 145, 85, 111, 311, 272, 19, 0, 74, 148, 85, 97, 274, 315, 31, 0, 76, 135, 94, 92, 276, 313, 37, 1
354, 446, 164, 47, 12, 1, 0, 0, 316, 427, 214, 52, 14, 1, 0, 0, 424, 394, 154, 41, 10, 1, 0, 0
310, 462, 223, 29, 0, 0, 0, 0, 256, 461, 251, 56, 0, 0, 0, 0, 354, 381, 229, 60, 0, 0, 0, 0
445, 513, 31, 13, 12, 4, 3, 3, 354, 598, 27, 20, 14, 5, 3, 3, 787, 189, 21, 13, 6, 2, 4, 2
586, 422, 7, 0, 2, 0, 5, 2, 479, 528, 8, 0, 2, 0, 5, 2, 927, 87, 1, 0, 2, 0, 5, 2
593, 410, 18, 3, 0, 0, 0, 0, 481, 517, 20, 6, 0, 0, 0, 0, 942, 70, 12, 0, 0, 0, 0, 0
412, 605, 4, 1, 2, 0, 0, 0, 340, 673, 8, 1, 2, 0, 0, 0, 743, 270, 8, 1, 2, 0, 0, 0
255, 767, 2, 0, 0, 0, 0, 0, 187, 835, 2, 0, 0, 0, 0, 0, 706, 316, 2, 0, 0, 0, 0, 0
643, 381, 0, 0, 0, 0, 0, 0, 518, 506, 0, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0
747, 277, 0, 0, 0, 0, 0, 0, 620, 404, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0
873, 151, 0, 0, 0, 0, 0, 0, 787, 237, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0
950, 74, 0, 0, 0, 0, 0, 0, 918, 106, 0, 0, 0, 0, 0, 0, 1002, 22, 0, 0, 0, 0, 0, 0
890, 106, 14, 8, 6, 0, 0, 0, 842, 152, 13, 11, 6, 0, 0, 0, 971, 29, 15, 8, 1, 0, 0, 0
908, 92, 18, 5, 1, 0, 0, 0, 875, 124, 19, 5, 1, 0, 0, 0, 970, 42, 7, 4, 1, 0, 0, 0
969, 46, 9, 0, 0, 0, 0, 0, 938, 77, 9, 0, 0, 0, 0, 0, 1007, 11, 6, 0, 0, 0, 0, 0
1019, 5, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1020, 4, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
959, 56, 9, 0, 0, 0, 0, 0, 977, 41, 6, 0, 0, 0, 0, 0, 903, 79, 37, 5, 0, 0, 0, 0
942, 29, 6, 13, 25, 9, 0, 0, 931, 39, 6, 9, 27, 10, 2, 0, 907, 55, 12, 7, 16, 22, 5, 0
958, 34, 32, 0, 0, 0, 0, 0, 945, 43, 26, 10, 0, 0, 0, 0, 957, 34, 23, 10, 0, 0, 0, 0
164, 262, 339, 257, 2, 0, 0, 0, 139, 233, 304, 334, 14, 0, 0, 0, 153, 196, 264, 360, 51, 0, 0, 0
28, 177, 331, 448, 38, 2, 0, 0, 16, 124, 252, 515, 115, 2, 0, 0, 6, 125, 215, 440, 228, 10, 0, 0
98, 245, 137, 121, 206, 217, 0, 0, 14, 271, 158, 123, 197, 256, 5, 0, 64, 238, 149, 121, 191, 257, 4, 0
17, 68, 54, 53, 122, 537, 142, 31, 15, 68, 53, 48, 105, 531, 169, 35, 17, 64, 54, 53, 94, 549, 165, 28
257, 313, 93, 34, 31, 46, 168, 82, 242, 327, 93, 35, 32, 41, 171, 83, 331, 225, 103, 35, 38, 46, 176, 70
227, 285, 220, 157, 110, 24, 1, 0, 178, 307, 217, 164, 111, 44, 3, 0, 224, 253, 215, 174, 125, 32, 1, 0
43, 123, 280, 241, 134, 72, 58, 73, 22, 121, 188, 288, 166, 88, 54, 97, 53, 210, 267, 170, 111, 68, 49, 96
34, 153, 213, 220, 147, 110, 86, 61, 21, 135, 184, 224, 170, 112, 99, 79, 93, 238, 253, 153, 107, 79, 60, 41
10, 63, 161, 176, 171, 144, 125, 174, 7, 46, 146, 172, 168, 157, 110, 218, 30, 107, 149, 150, 171, 129, 103, 185
13, 67, 153, 143, 150, 122, 171, 205, 6, 46, 153, 153, 145, 122, 163, 236, 12, 70, 149, 158, 131, 142, 165, 197
7, 52, 111, 112, 86, 100, 127, 429, 2, 36, 94, 124, 97, 95, 140, 436, 12, 67, 104, 111, 86, 104, 117, 423
62, 106, 130, 195, 147, 120, 122, 142, 49, 112, 85, 198, 157, 138, 105, 180, 108, 111, 156, 163, 140, 126, 88, 132
81, 162, 112, 195, 154, 130, 87, 103, 74, 157, 106, 178, 162, 138, 101, 108, 169, 163, 181, 169, 116, 90, 73, 63
103, 166, 237, 260, 129, 59, 35, 35, 79, 170, 203, 275, 148, 74, 37, 38, 237, 226, 291, 145, 53, 34, 26, 12
174, 163, 232, 216, 84, 59, 40, 56, 131, 190, 207, 244, 95, 60, 41, 56, 295, 194, 245, 103, 62, 40, 34, 51
196, 140, 258, 237, 109, 57, 16, 11, 162, 157, 241, 251, 117, 61, 23, 12, 330, 285, 236, 92, 52, 19, 10, 0
310, 103, 181, 250, 124, 46, 9, 1, 270, 136, 169, 246, 138, 51, 13, 1, 418, 217, 237, 114, 33, 5, 0, 0
341, 126, 184, 218, 87, 44, 23, 1, 300, 166, 171, 212, 95, 50, 24, 6, 459, 240, 211, 70, 34, 10, 0, 0
467, 84, 118, 159, 80, 53, 31, 32, 413, 141, 111, 159, 82, 52, 30, 36, 556, 131, 161, 87, 42, 33, 14, 0
560, 66, 75, 174, 84, 43, 18, 4, 554, 83, 99, 164, 61, 42, 17, 4, 635, 110, 173, 63, 31, 11, 1, 0
