658, 269, 74, 21, 2, 0, 0, 0, 827, 145, 38, 14, 0, 0, 0, 0, 843, 135, 42, 4, 0, 0, 0, 0
1008, 16, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
784, 79, 65, 63, 22, 10, 1, 0, 832, 80, 71, 29, 8, 4, 0, 0, 812, 86, 72, 39, 8, 7, 0, 0
99, 228, 295, 227, 101, 62, 11, 1, 299, 315, 222, 110, 67, 10, 1, 0, 293, 310, 243, 105, 62, 11, 0, 0
129, 201, 198, 234, 184, 40, 26, 12, 322, 238, 285, 118, 34, 15, 8, 4, 357, 261, 283, 73, 27, 13, 6, 4
0, 0, 14, 654, 333, 23, 0, 0, 0, 11, 808, 196, 9, 0, 0, 0, 5, 699, 303, 17, 0, 0, 0, 0
21, 36, 111, 455, 51, 29, 40, 281, 68, 71, 503, 39, 33, 31, 62, 217, 92, 436, 131, 39, 31, 44, 51, 200
11, 18, 324, 395, 59, 65, 33, 119, 31, 129, 581, 81, 55, 28, 41, 78, 49, 600, 147, 60, 33, 33, 44, 58
2, 47, 600, 296, 37, 23, 15, 4, 17, 435, 494, 42, 24, 9, 3, 0, 288, 640, 45, 29, 16, 4, 2, 0
32, 288, 565, 30, 31, 34, 14, 30, 77, 795, 43, 25, 38, 17, 21, 8, 689, 196, 35, 28, 31, 17, 24, 4
24, 58, 412, 425, 25, 19, 23, 38, 63, 328, 514, 38, 20, 20, 19, 22, 323, 586, 25, 15, 20, 21, 17, 17
0, 9, 219, 707, 46, 13, 13, 17, 10, 108, 802, 63, 13, 12, 16, 0, 56, 894, 25, 19, 8, 17, 5, 0
2, 29, 639, 335, 19, 0, 0, 0, 26, 505, 472, 21, 0, 0, 0, 0, 302, 697, 25, 0, 0, 0, 0, 0
1, 53, 425, 503, 41, 1, 0, 0, 22, 357, 610, 34, 1, 0, 0, 0, 248, 715, 60, 1, 0, 0, 0, 0
0, 0, 333, 608, 75, 8, 0, 0, 0, 515, 454, 53, 2, 0, 0, 0, 46, 881, 92, 5, 0, 0, 0, 0
0, 0, 64, 555, 349, 49, 3, 4, 0, 225, 588, 199, 7, 2, 3, 0, 26, 672, 296, 23, 3, 2, 2, 0
39, 28, 39, 311, 317, 74, 48, 168, 66, 112, 405, 190, 37, 40, 53, 121, 82, 322, 337, 52, 24, 40, 61, 106
56, 46, 74, 171, 199, 130, 107, 241, 113, 95, 198, 175, 100, 98, 91, 154, 138, 184, 214, 110, 99, 97, 68, 114
61, 52, 63, 124, 145, 132, 127, 320, 113, 73, 117, 139, 119, 123, 108, 232, 136, 93, 151, 135, 107, 106, 98, 198
25, 59, 114, 237, 241, 182, 86, 80, 25, 64, 118, 261, 236, 163, 98, 59, 140, 211, 256, 216, 99, 57, 29, 16
13, 44, 120, 308, 333, 151, 44, 11, 12, 39, 89, 276, 347, 185, 63, 13, 139, 263, 371, 175, 62, 8, 6, 0
45, 115, 166, 280, 218, 139, 52, 9, 38, 97, 155, 246, 253, 158, 65, 12, 276, 232, 245, 176, 78, 13, 4, 0
63, 157, 183, 286, 204, 97, 30, 4, 57, 159, 165, 257, 230, 106, 43, 7, 366, 267, 220, 119, 45, 7, 0, 0
89, 107, 133, 202, 219, 167, 84, 23, 107, 122, 143, 177, 205, 151, 93, 26, 259, 168, 215, 199, 126, 47, 10, 0
63, 27, 42, 68, 80, 87, 70, 75, 71, 39, 49, 62, 73, 88, 66, 64, 106, 57, 61, 81, 94, 50, 33, 30
85, 67, 71, 86, 206, 478, 29, 2, 68, 49, 68, 57, 76, 85, 534, 87, 8, 36, 58, 47, 46, 59, 68, 702
45, 68, 146, 196, 162, 311, 86, 10, 37, 68, 138, 155, 99, 119, 269, 139, 18, 77, 122, 89, 56, 74, 97, 491
147, 219, 241, 231, 117, 33, 26, 10, 161, 266, 325, 152, 42, 29, 26, 23, 132, 314, 319, 111, 37, 31, 26, 54
166, 361, 283, 153, 40, 14, 3, 4, 355, 318, 231, 84, 22, 4, 5, 5, 395, 364, 190, 50, 9, 6, 4, 6
166, 375, 287, 141, 41, 14, 0, 0, 380, 381, 184, 56, 23, 0, 0, 0, 485, 350, 127, 47, 15, 0, 0, 0
172, 328, 300, 153, 49, 16, 4, 2, 343, 347, 207, 90, 28, 7, 2, 0, 411, 353, 168, 71, 18, 1, 2, 0
275, 340, 250, 119, 27, 13, 0, 0, 503, 310, 140, 48, 17, 6, 0, 0, 592, 289, 96, 30, 17, 0, 0, 0
120, 319, 339, 184, 55, 7, 0, 0, 299, 370, 258, 88, 9, 0, 0, 0, 489, 344, 155, 34, 2, 0, 0, 0
4, 77, 215, 461, 243, 24, 0, 0, 46, 175, 538, 241, 24, 0, 0, 0, 119, 508, 359, 38, 0, 0, 0, 0
48, 112, 253, 462, 140, 9, 0, 0, 118, 287, 458, 147, 14, 0, 0, 0, 246, 496, 239, 41, 2, 0, 0, 0
170, 358, 297, 152, 41, 6, 0, 0, 391, 318, 220, 79, 16, 0, 0, 0, 494, 322, 163, 38, 7, 0, 0, 0
126, 338, 353, 183, 20, 3, 1, 0, 265, 348, 284, 116, 9, 2, 0, 0, 481, 403, 125, 11, 4, 0, 0, 0
183, 509, 289, 43, 0, 0, 0, 0, 500, 429, 81, 14, 0, 0, 0, 0, 705, 264, 53, 2, 0, 0, 0, 0
785, 201, 36, 2, 0, 0, 0, 0, 936, 83, 5, 0, 0, 0, 0, 0, 965, 56, 3, 0, 0, 0, 0, 0
953, 57, 10, 4, 0, 0, 0, 0, 987, 29, 7, 1, 0, 0, 0, 0, 991, 26, 6, 1, 0, 0, 0, 0
1005, 11, 8, 0, 0, 0, 0, 0, 1011, 9, 4, 0, 0, 0, 0, 0, 1011, 7, 6, 0, 0, 0, 0, 0
313, 208, 245, 140, 62, 42, 14, 0, 444, 273, 173, 73, 40, 21, 0, 0, 476, 277, 142, 74, 40, 15, 0, 0
19, 101, 279, 366, 246, 11, 2, 0, 105, 313, 453, 145, 6, 2, 0, 0, 151, 380, 441, 46, 4, 1, 1, 0
0, 0, 241, 639, 144, 0, 0, 0, 0, 87, 838, 99, 0, 0, 0, 0, 52, 853, 119, 0, 0, 0, 0, 0
0, 0, 769, 255, 0, 0, 0, 0, 0, 180, 844, 0, 0, 0, 0, 0, 140, 882, 2, 0, 0, 0, 0, 0
5, 2, 753, 250, 6, 3, 1, 4, 6, 230, 771, 10, 2, 0, 1, 4, 73, 924, 19, 2, 1, 0, 2, 3
25, 14, 483, 290, 37, 21, 35, 119, 41, 326, 449, 32, 23, 32, 25, 96, 132, 645, 48, 26, 26, 33, 34, 80
0, 11, 1013, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 532, 492, 0, 0, 0, 0, 0, 0
0, 0, 618, 406, 0, 0, 0, 0, 0, 374, 650, 0, 0, 0, 0, 0, 209, 810, 5, 0, 0, 0, 0, 0
0, 10, 459, 518, 12, 9, 9, 7, 15, 240, 735, 10, 9, 9, 5, 1, 84, 889, 24, 7, 10, 8, 2, 0
10, 35, 642, 244, 28, 16, 20, 29, 63, 590, 276, 29, 20, 23, 21, 2, 196, 729, 24, 20, 21, 24, 10, 0
3, 46, 186, 664, 50, 17, 20, 38, 55, 154, 698, 46, 14, 26, 28, 3, 84, 795, 63, 19, 20, 26, 17, 0
12, 19, 222, 581, 95, 33, 25, 37, 46, 371, 454, 69, 30, 24, 18, 12, 73, 687, 161, 36, 32, 15, 16, 4
2, 22, 258, 481, 127, 44, 31, 59, 45, 343, 429, 97, 28, 38, 36, 8, 81, 654, 154, 45, 34, 34, 19, 3
7, 18, 102, 371, 263, 97, 51, 115, 51, 154, 463, 142, 63, 42, 49, 60, 86, 342, 339, 85, 45, 52, 36, 39
80, 41, 102, 431, 103, 40, 48, 179, 120, 196, 376, 62, 36, 52, 40, 142, 146, 383, 198, 41, 38, 47, 36, 135
81, 44, 60, 224, 130, 94, 91, 300, 124, 74, 243, 98, 90, 86, 80, 229, 146, 136, 218, 88, 100, 73, 100, 163
56, 56, 87, 168, 199, 172, 114, 172, 93, 73, 126, 157, 189, 147, 107, 132, 174, 142, 195, 178, 116, 83, 83, 53
39, 73, 147, 198, 222, 190, 71, 84, 41, 73, 145, 213, 204, 207, 81, 60, 212, 185, 214, 219, 93, 56, 39, 6
60, 96, 170, 218, 197, 160, 77, 46, 53, 96, 129, 208, 219, 163, 101, 55, 258, 211, 238, 166, 86, 52, 13, 0
61, 100, 207, 305, 205, 92, 33, 21, 56, 95, 204, 288, 221, 106, 37, 17, 273, 292, 245, 146, 46, 19, 3, 0
51, 66, 143, 209, 200, 178, 114, 63, 72, 77, 140, 209, 201, 163, 114, 48, 252, 197, 176, 176, 119, 73, 26, 5
28, 33, 58, 84, 84, 97, 84, 44, 28, 39, 65, 80, 79, 88, 91, 42, 84, 76, 79, 96, 104, 58, 15, 0
0, 0, 0, 0, 188, 836, 0, 0, 0, 0, 0, 0, 0, 0, 892, 132, 0, 0, 0, 0, 0, 0, 0, 1024
7, 2, 6, 8, 69, 882, 49, 1, 6, 3, 1, 6, 7, 33, 555, 413, 3, 2, 3, 2, 3, 6, 9, 996
90, 57, 110, 169, 200, 230, 158, 10, 80, 54, 104, 146, 142, 154, 202, 142, 11, 57, 55, 109, 136, 105, 118, 433
66, 169, 238, 242, 164, 96, 38, 11, 78, 178, 263, 195, 134, 100, 49, 27, 66, 183, 226, 145, 115, 96, 79, 114
139, 552, 283, 44, 6, 0, 0, 0, 258, 603, 148, 14, 1, 0, 0, 0, 518, 434, 62, 10, 0, 0, 0, 0
83, 252, 405, 246, 35, 3, 0, 0, 202, 396, 335, 81, 10, 0, 0, 0, 336, 403, 249, 33, 3, 0, 0, 0
361, 438, 177, 34, 11, 3, 0, 0, 613, 327, 65, 15, 4, 0, 0, 0, 729, 231, 51, 12, 1, 0, 0, 0
584, 313, 100, 27, 0, 0, 0, 0, 768, 207, 49, 0, 0, 0, 0, 0, 850, 144, 29, 1, 0, 0, 0, 0
14, 120, 406, 377, 98, 9, 0, 0, 90, 383, 428, 115, 8, 0, 0, 0, 253, 541, 208, 22, 0, 0, 0, 0
150, 242, 228, 245, 128, 30, 1, 0, 315, 275, 291, 113, 29, 1, 0, 0, 415, 338, 216, 41, 14, 0, 0, 0
122, 483, 332, 78, 8, 1, 0, 0, 434, 441, 131, 14, 4, 0, 0, 0, 596, 348, 69, 10, 1, 0, 0, 0
87, 301, 426, 186, 24, 0, 0, 0, 244, 423, 289, 61, 7, 0, 0, 0, 391, 475, 142, 16, 0, 0, 0, 0
54, 267, 538, 159, 6, 0, 0, 0, 149, 461, 371, 43, 0, 0, 0, 0, 308, 570, 141, 5, 0, 0, 0, 0
659, 197, 70, 56, 41, 1, 0, 0, 783, 102, 55, 58, 25, 1, 0, 0, 849, 89, 63, 21, 2, 0, 0, 0
788, 151, 46, 24, 8, 7, 0, 0, 886, 73, 30, 22, 8, 5, 0, 0, 899, 72, 29, 16, 8, 0, 0, 0
862, 99, 39, 18, 6, 0, 0, 0, 925, 60, 23, 14, 2, 0, 0, 0, 925, 67, 24, 8, 0, 0, 0, 0
513, 239, 192, 63, 16, 1, 0, 0, 705, 227, 73, 18, 1, 0, 0, 0, 711, 230, 69, 10, 4, 0, 0, 0
28, 246, 272, 350, 123, 5, 0, 0, 258, 305, 381, 75, 5, 0, 0, 0, 331, 436, 242, 12, 3, 0, 0, 0
0, 1, 635, 346, 42, 0, 0, 0, 0, 299, 675, 50, 0, 0, 0, 0, 252, 714, 58, 0, 0, 0, 0, 0
0, 0, 352, 672, 0, 0, 0, 0, 0, 12, 1012, 0, 0, 0, 0, 0, 8, 1016, 0, 0, 0, 0, 0, 0
0, 0, 541, 483, 0, 0, 0, 0, 0, 81, 943, 0, 0, 0, 0, 0, 13, 1010, 1, 0, 0, 0, 0, 0
3, 23, 670, 231, 31, 22, 11, 33, 24, 283, 629, 25, 22, 11, 17, 13, 86, 822, 34, 28, 17, 8, 22, 7
6, 35, 894, 51, 14, 11, 8, 5, 21, 900, 59, 16, 14, 9, 5, 0, 277, 678, 33, 16, 7, 9, 4, 0
19, 39, 725, 158, 24, 16, 20, 23, 44, 431, 464, 21, 20, 19, 21, 4, 140, 779, 25, 23, 20, 21, 16, 0
9, 41, 610, 287, 21, 16, 30, 10, 41, 345, 558, 19, 22, 25, 13, 1, 119, 818, 15, 20, 22, 22, 8, 0
3, 23, 485, 423, 28, 22, 25, 15, 26, 454, 461, 21, 28, 25, 9, 0, 62, 855, 37, 19, 29, 16, 6, 0
0, 7, 293, 627, 38, 27, 30, 2, 14, 108, 813, 32, 28, 28, 1, 0, 33, 803, 124, 20, 36, 8, 0, 0
7, 19, 368, 434, 122, 29, 24, 21, 29, 327, 499, 106, 21, 26, 15, 1, 44, 643, 242, 41, 22, 22, 10, 0
32, 19, 239, 581, 63, 13, 26, 51, 53, 242, 610, 26, 13, 23, 20, 37, 56, 569, 301, 7, 12, 27, 16, 36
12, 8, 84, 679, 171, 38, 6, 26, 19, 149, 667, 135, 20, 6, 9, 19, 21, 254, 640, 70, 5, 7, 8, 19
15, 16, 61, 754, 118, 15, 9, 36, 31, 114, 769, 54, 8, 13, 11, 24, 33, 140, 725, 71, 12, 9, 12, 22
72, 24, 42, 355, 318, 41, 44, 128, 100, 52, 410, 262, 31, 42, 30, 97, 105, 60, 496, 168, 28, 40, 34, 93
83, 56, 111, 140, 113, 112, 110, 299, 140, 123, 141, 107, 101, 105, 86, 221, 144, 132, 136, 123, 102, 96, 88, 203
36, 61, 117, 190, 270, 166, 113, 71, 57, 95, 127, 200, 233, 175, 85, 52, 161, 156, 241, 226, 141, 50, 29, 20
42, 87, 173, 227, 196, 140, 101, 58, 39, 80, 158, 222, 192, 156, 109, 68, 280, 218, 190, 163, 104, 46, 23, 0
21, 34, 85, 187, 228, 239, 160, 70, 26, 43, 83, 194, 229, 235, 151, 63, 139, 195, 231, 244, 143, 58, 7, 7
31, 55, 122, 175, 209, 217, 141, 74, 33, 82, 124, 183, 216, 196, 135, 55, 193, 150, 201, 217, 160, 72, 30, 1
29, 32, 55, 68, 111, 111, 65, 41, 40, 36, 63, 59, 112, 105, 58, 39, 88, 65, 83, 128, 82, 37, 26, 3
0, 0, 0, 0, 198, 826, 0, 0, 0, 0, 0, 0, 0, 0, 856, 168, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 2, 41, 945, 36, 0, 0, 0, 0, 0, 0, 14, 556, 454, 0, 0, 0, 0, 0, 0, 2, 1022
1, 1, 6, 35, 142, 547, 285, 7, 1, 0, 4, 10, 55, 158, 465, 331, 0, 0, 1, 0, 3, 17, 74, 929
11, 36, 118, 224, 253, 283, 94, 5, 9, 33, 132, 190, 189, 250, 193, 28, 4, 25, 128, 125, 103, 125, 170, 344
115, 411, 325, 164, 9, 0, 0, 0, 143, 465, 335, 72, 9, 0, 0, 0, 241, 481, 259, 32, 9, 2, 0, 0
203, 415, 330, 73, 3, 0, 0, 0, 288, 466, 237, 33, 0, 0, 0, 0, 422, 473, 117, 12, 0, 0, 0, 0
246, 455, 239, 70, 14, 0, 0, 0, 395, 420, 171, 29, 9, 0, 0, 0, 558, 340, 103, 20, 3, 0, 0, 0
297, 539, 156, 24, 8, 0, 0, 0, 595, 358, 54, 16, 1, 0, 0, 0, 699, 280, 31, 13, 1, 0, 0, 0
282, 268, 177, 227, 67, 3, 0, 0, 489, 210, 245, 74, 6, 0, 0, 0, 560, 282, 162, 20, 0, 0, 0, 0
59, 369, 300, 231, 63, 2, 0, 0, 289, 383, 276, 75, 1, 0, 0, 0, 440, 412, 165, 7, 0, 0, 0, 0
73, 336, 487, 125, 3, 0, 0, 0, 243, 549, 218, 14, 0, 0, 0, 0, 417, 492, 110, 5, 0, 0, 0, 0
23, 225, 585, 179, 12, 0, 0, 0, 98, 540, 352, 34, 0, 0, 0, 0, 345, 595, 83, 1, 0, 0, 0, 0
31, 274, 514, 187, 18, 0, 0, 0, 168, 526, 294, 36, 0, 0, 0, 0, 464, 456, 103, 1, 0, 0, 0, 0
144, 376, 290, 164, 48, 2, 0, 0, 385, 335, 193, 91, 20, 0, 0, 0, 522, 344, 129, 29, 0, 0, 0, 0
886, 124, 14, 0, 0, 0, 0, 0, 989, 35, 0, 0, 0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0
952, 72, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0
478, 440, 104, 2, 0, 0, 0, 0, 813, 202, 9, 0, 0, 0, 0, 0, 817, 200, 7, 0, 0, 0, 0, 0
46, 336, 253, 369, 20, 0, 0, 0, 335, 257, 417, 15, 0, 0, 0, 0, 356, 567, 99, 2, 0, 0, 0, 0
0, 149, 817, 58, 0, 0, 0, 0, 0, 714, 310, 0, 0, 0, 0, 0, 541, 483, 0, 0, 0, 0, 0, 0
0, 0, 859, 165, 0, 0, 0, 0, 0, 54, 969, 1, 0, 0, 0, 0, 8, 1014, 2, 0, 0, 0, 0, 0
5, 9, 529, 452, 6, 6, 4, 13, 9, 82, 894, 15, 7, 3, 4, 10, 26, 945, 25, 7, 4, 3, 6, 8
16, 38, 507, 335, 42, 30, 23, 33, 39, 342, 517, 37, 27, 27, 5, 30, 88, 775, 55, 32, 28, 15, 3, 28
0, 42, 903, 57, 12, 9, 1, 0, 7, 786, 210, 12, 9, 0, 0, 0, 120, 866, 25, 11, 2, 0, 0, 0
0, 65, 888, 44, 14, 13, 0, 0, 12, 859, 126, 17, 10, 0, 0, 0, 149, 838, 21, 16, 0, 0, 0, 0
3, 21, 849, 117, 10, 19, 5, 0, 16, 760, 213, 14, 15, 6, 0, 0, 86, 859, 47, 21, 7, 4, 0, 0
9, 20, 426, 463, 44, 20, 12, 30, 33, 217, 673, 37, 21, 15, 22, 6, 32, 649, 258, 24, 19, 17, 21, 4
1, 12, 98, 793, 50, 20, 21, 29, 24, 44, 824, 65, 19, 22, 25, 1, 26, 258, 618, 58, 20, 27, 17, 0
8, 14, 230, 538, 138, 32, 17, 47, 32, 218, 569, 104, 40, 18, 27, 16, 37, 293, 521, 88, 26, 24, 22, 13
83, 16, 198, 426, 60, 49, 50, 142, 104, 169, 455, 59, 47, 46, 44, 100, 106, 205, 429, 42, 61, 37, 49, 95
39, 20, 59, 308, 296, 70, 58, 174, 61, 83, 399, 193, 75, 35, 38, 140, 62, 81, 440, 160, 72, 37, 27, 145
46, 59, 74, 267, 164, 124, 106, 184, 122, 113, 250, 163, 105, 90, 60, 121, 136, 113, 244, 184, 96, 73, 77, 101
46, 55, 60, 103, 161, 120, 131, 348, 115, 71, 140, 125, 115, 126, 116, 216, 130, 74, 137, 131, 130, 123, 120, 179
56, 71, 58, 132, 117, 136, 141, 313, 141, 80, 140, 113, 126, 137, 107, 180, 147, 96, 141, 128, 130, 121, 132, 129
78, 47, 93, 146, 197, 170, 116, 177, 103, 82, 135, 169, 160, 154, 98, 123, 164, 122, 202, 175, 129, 70, 64, 98
29, 46, 79, 209, 271, 212, 163, 15, 26, 41, 68, 210, 259, 222, 167, 31, 120, 183, 288, 258, 150, 25, 0, 0
4, 54, 103, 240, 334, 207, 60, 22, 5, 52, 106, 233, 324, 219, 63, 22, 170, 245, 343, 193, 48, 24, 1, 0
10, 19, 70, 216, 312, 236, 120, 41, 11, 14, 94, 202, 307, 229, 113, 54, 97, 182, 338, 232, 119, 39, 16, 1
31, 31, 58, 86, 113, 127, 50, 16, 29, 32, 55, 76, 114, 127, 61, 18, 88, 74, 136, 120, 64, 21, 6, 3
0, 0, 0, 0, 221, 801, 2, 0, 0, 0, 0, 0, 0, 0, 894, 130, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 23, 978, 23, 0, 0, 0, 0, 0, 0, 4, 479, 541, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 16, 130, 605, 251, 22, 0, 0, 0, 4, 51, 190, 474, 305, 0, 0, 0, 0, 4, 11, 104, 905
1, 1, 21, 171, 358, 319, 143, 10, 1, 4, 61, 200, 275, 299, 167, 17, 0, 7, 68, 125, 159, 181, 263, 221
0, 29, 329, 518, 142, 6, 0, 0, 0, 95, 531, 372, 26, 0, 0, 0, 10, 255, 590, 150, 17, 2, 0, 0
41, 249, 503, 211, 19, 1, 0, 0, 92, 366, 447, 111, 8, 0, 0, 0, 149, 500, 330, 40, 5, 0, 0, 0
75, 306, 371, 222, 50, 0, 0, 0, 146, 373, 373, 122, 10, 0, 0, 0, 221, 474, 280, 48, 1, 0, 0, 0
103, 401, 344, 147, 23, 6, 0, 0, 217, 425, 289, 76, 15, 2, 0, 0, 377, 450, 168, 22, 7, 0, 0, 0
279, 416, 259, 61, 9, 0, 0, 0, 458, 399, 137, 29, 1, 0, 0, 0, 527, 375, 102, 20, 0, 0, 0, 0
110, 405, 346, 149, 14, 0, 0, 0, 343, 450, 199, 32, 0, 0, 0, 0, 479, 440, 104, 1, 0, 0, 0, 0
35, 230, 552, 189, 18, 0, 0, 0, 220, 517, 267, 20, 0, 0, 0, 0, 375, 541, 108, 0, 0, 0, 0, 0
143, 362, 357, 133, 26, 3, 0, 0, 347, 439, 196, 38, 4, 0, 0, 0, 531, 408, 70, 15, 0, 0, 0, 0
183, 344, 330, 133, 27, 6, 1, 0, 373, 350, 196, 78, 20, 6, 1, 0, 588, 337, 80, 15, 4, 0, 0, 0
581, 246, 103, 68, 26, 0, 0, 0, 777, 106, 69, 53, 17, 2, 0, 0, 834, 135, 48, 7, 0, 0, 0, 0
898, 107, 19, 0, 0, 0, 0, 0, 985, 38, 1, 0, 0, 0, 0, 0, 997, 27, 0, 0, 0, 0, 0, 0
943, 75, 6, 0, 0, 0, 0, 0, 998, 25, 1, 0, 0, 0, 0, 0, 998, 25, 1, 0, 0, 0, 0, 0
420, 427, 144, 32, 1, 0, 0, 0, 726, 247, 44, 7, 0, 0, 0, 0, 726, 249, 44, 5, 0, 0, 0, 0
30, 295, 495, 191, 13, 0, 0, 0, 274, 405, 328, 17, 0, 0, 0, 0, 450, 535, 39, 0, 0, 0, 0, 0
0, 268, 753, 3, 0, 0, 0, 0, 2, 803, 219, 0, 0, 0, 0, 0, 573, 451, 0, 0, 0, 0, 0, 0
20, 17, 786, 81, 22, 22, 7, 69, 35, 477, 390, 22, 22, 9, 18, 51, 113, 777, 23, 28, 6, 15, 22, 40
40, 44, 534, 199, 29, 29, 25, 124, 76, 157, 587, 26, 30, 24, 35, 89, 100, 688, 45, 31, 24, 26, 39, 71
4, 13, 863, 112, 7, 9, 6, 10, 10, 464, 518, 9, 9, 7, 7, 0, 138, 846, 15, 9, 6, 9, 1, 0
6, 22, 889, 44, 12, 27, 17, 7, 21, 803, 136, 14, 24, 18, 3, 5, 104, 836, 24, 12, 27, 15, 2, 4
16, 37, 817, 29, 14, 40, 45, 26, 41, 669, 187, 15, 33, 43, 23, 13, 59, 800, 41, 18, 33, 48, 13, 12
23, 29, 680, 157, 27, 34, 36, 38, 49, 299, 542, 36, 26, 30, 19, 23, 53, 513, 336, 34, 28, 26, 14, 20
2, 23, 352, 543, 9, 32, 32, 31, 28, 62, 832, 6, 34, 32, 11, 19, 22, 87, 712, 107, 31, 34, 12, 19
1, 16, 110, 754, 47, 36, 19, 41, 23, 49, 802, 56, 36, 21, 28, 9, 20, 47, 734, 124, 41, 17, 26, 15
0, 7, 45, 734, 143, 29, 20, 46, 15, 52, 750, 123, 23, 24, 30, 7, 22, 48, 682, 196, 22, 31, 20, 3
38, 53, 117, 404, 124, 90, 80, 118, 89, 111, 404, 140, 86, 81, 46, 67, 91, 101, 335, 220, 79, 87, 48, 63
86, 59, 68, 172, 132, 107, 106, 294, 152, 92, 176, 112, 81, 109, 95, 207, 151, 79, 137, 152, 94, 112, 95, 204
134, 79, 81, 87, 112, 105, 96, 330, 216, 88, 92, 98, 101, 86, 113, 230, 206, 83, 98, 109, 97, 82, 109, 240
66, 68, 80, 157, 141, 97, 109, 306, 146, 116, 167, 105, 79, 101, 113, 197, 146, 107, 147, 134, 83, 97, 114, 196
56, 70, 100, 169, 198, 128, 94, 209, 143, 126, 144, 185, 123, 94, 76, 133, 185, 150, 164, 172, 88, 74, 79, 112
79, 55, 110, 165, 185, 187, 109, 134, 110, 73, 118, 168, 194, 161, 102, 98, 171, 149, 209, 175, 142, 73, 48, 57
27, 51, 84, 238, 350, 170, 64, 40, 30, 44, 92, 226, 361, 146, 83, 42, 137, 208, 337, 193, 88, 41, 7, 13
20, 50, 105, 191, 297, 219, 97, 45, 20, 53, 104, 180, 296, 208, 119, 44, 152, 176, 301, 230, 102, 42, 18, 3
17, 46, 146, 258, 274, 152, 76, 55, 27, 62, 147, 265, 278, 135, 70, 40, 175, 245, 285, 170, 91, 34, 17, 7
8, 17, 45, 67, 110, 155, 92, 18, 10, 21, 42, 73, 110, 166, 78, 12, 60, 73, 117, 119, 117, 25, 1, 0
0, 0, 0, 0, 233, 788, 3, 0, 0, 0, 0, 0, 0, 0, 793, 231, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 3, 20, 960, 41, 0, 0, 0, 0, 0, 0, 6, 449, 569, 0, 0, 0, 0, 0, 0, 2, 1022
0, 0, 6, 30, 151, 540, 276, 21, 0, 0, 4, 26, 104, 304, 390, 196, 0, 0, 0, 4, 17, 66, 202, 735
0, 1, 11, 129, 434, 347, 92, 10, 0, 2, 30, 208, 426, 258, 92, 8, 0, 2, 12, 137, 246, 309, 223, 95
0, 3, 84, 540, 387, 10, 0, 0, 0, 15, 271, 631, 107, 0, 0, 0, 0, 69, 552, 373, 30, 0, 0, 0
0, 44, 324, 526, 122, 8, 0, 0, 8, 128, 512, 340, 35, 1, 0, 0, 23, 236, 577, 180, 8, 0, 0, 0
20, 117, 382, 390, 102, 11, 2, 0, 54, 200, 466, 253, 46, 4, 1, 0, 86, 299, 502, 123, 11, 3, 0, 0
45, 230, 460, 220, 67, 2, 0, 0, 133, 353, 385, 132, 21, 0, 0, 0, 207, 494, 276, 47, 0, 0, 0, 0
66, 256, 423, 215, 56, 8, 0, 0, 118, 362, 375, 141, 26, 2, 0, 0, 229, 476, 245, 64, 10, 0, 0, 0
198, 355, 296, 124, 31, 11, 6, 3, 372, 375, 186, 64, 15, 6, 3, 3, 400, 371, 162, 63, 13, 6, 5, 4
221, 276, 318, 151, 16, 8, 7, 27, 372, 339, 226, 42, 8, 5, 7, 25, 433, 391, 134, 21, 7, 5, 7, 26
127, 448, 361, 80, 8, 0, 0, 0, 386, 475, 150, 12, 1, 0, 0, 0, 606, 353, 59, 6, 0, 0, 0, 0
279, 323, 231, 116, 62, 12, 1, 0, 385, 288, 185, 90, 62, 14, 0, 0, 585, 303, 110, 24, 2, 0, 0, 0
656, 233, 103, 27, 5, 0, 0, 0, 774, 154, 77, 16, 3, 0, 0, 0, 877, 126, 19, 2, 0, 0, 0, 0
985, 37, 2, 0, 0, 0, 0, 0, 1006, 16, 2, 0, 0, 0, 0, 0, 1012, 11, 1, 0, 0, 0, 0, 0
873, 139, 12, 0, 0, 0, 0, 0, 986, 37, 1, 0, 0, 0, 0, 0, 961, 61, 2, 0, 0, 0, 0, 0
441, 480, 97, 6, 0, 0, 0, 0, 862, 153, 9, 0, 0, 0, 0, 0, 858, 155, 11, 0, 0, 0, 0, 0
85, 158, 467, 314, 0, 0, 0, 0, 223, 287, 511, 3, 0, 0, 0, 0, 322, 677, 25, 0, 0, 0, 0, 0
0, 72, 928, 24, 0, 0, 0, 0, 0, 485, 539, 0, 0, 0, 0, 0, 112, 911, 1, 0, 0, 0, 0, 0
