194, 180, 62, 75, 120, 233, 136, 24, 244, 152, 80, 91, 195, 193, 62, 7, 268, 165, 97, 149, 202, 115, 26, 2
173, 177, 92, 108, 129, 180, 116, 49, 233, 149, 107, 117, 177, 126, 89, 26, 220, 179, 132, 144, 164, 118, 59, 8
31, 79, 115, 148, 195, 212, 170, 74, 71, 75, 158, 158, 224, 205, 96, 37, 108, 118, 174, 208, 213, 125, 61, 17
112, 230, 149, 121, 114, 91, 103, 104, 193, 221, 143, 116, 101, 98, 75, 77, 333, 192, 118, 101, 89, 82, 56, 53
131, 136, 105, 107, 177, 168, 104, 96, 193, 102, 104, 134, 183, 154, 85, 69, 240, 148, 119, 158, 157, 91, 66, 45
4, 9, 50, 116, 230, 280, 198, 137, 9, 29, 67, 170, 266, 261, 134, 88, 55, 83, 170, 241, 211, 134, 76, 54
1, 15, 40, 71, 173, 322, 206, 196, 13, 33, 48, 125, 290, 237, 153, 125, 53, 57, 104, 237, 251, 140, 100, 82
0, 4, 17, 72, 185, 306, 218, 222, 2, 12, 50, 148, 269, 264, 153, 126, 19, 53, 143, 245, 241, 151, 128, 44
17, 46, 104, 227, 180, 205, 184, 61, 30, 49, 114, 247, 191, 210, 159, 24, 359, 87, 161, 172, 124, 97, 18, 6
37, 84, 50, 76, 112, 242, 320, 103, 97, 49, 56, 69, 109, 271, 310, 63, 185, 54, 83, 154, 236, 254, 56, 2
66, 101, 123, 179, 470, 60, 19, 6, 71, 97, 128, 153, 437, 117, 19, 2, 218, 120, 143, 80, 138, 314, 11, 0
58, 74, 166, 115, 459, 152, 0, 0, 62, 65, 168, 107, 264, 356, 2, 0, 115, 125, 106, 98, 157, 381, 42, 0
1, 3, 7, 41, 211, 656, 68, 37, 0, 1, 9, 27, 98, 772, 101, 16, 0, 1, 8, 24, 46, 274, 646, 25
3, 48, 77, 66, 105, 639, 45, 41, 4, 41, 86, 69, 68, 604, 119, 33, 1, 26, 65, 88, 85, 231, 470, 58
51, 83, 31, 67, 125, 622, 45, 0, 52, 77, 31, 73, 117, 533, 141, 0, 2, 72, 70, 60, 100, 308, 354, 58
1, 8, 17, 19, 122, 824, 33, 0, 3, 13, 13, 19, 91, 687, 198, 0, 2, 5, 13, 16, 39, 311, 553, 85
23, 52, 74, 125, 168, 504, 77, 1, 41, 51, 81, 115, 148, 379, 209, 0, 27, 55, 73, 106, 135, 208, 333, 87
31, 283, 158, 137, 124, 265, 25, 1, 9, 231, 180, 146, 132, 207, 116, 3, 255, 175, 102, 66, 97, 106, 158, 65
33, 85, 104, 90, 195, 488, 29, 0, 33, 67, 109, 82, 127, 444, 160, 2, 6, 46, 94, 100, 112, 200, 376, 90
34, 54, 31, 32, 362, 451, 60, 0, 36, 43, 35, 41, 464, 285, 120, 0, 10, 54, 39, 74, 433, 230, 165, 19
0, 3, 9, 24, 568, 380, 33, 7, 3, 7, 6, 85, 797, 99, 26, 1, 4, 7, 17, 185, 737, 64, 10, 0
209, 109, 56, 76, 257, 286, 29, 2, 106, 235, 47, 92, 444, 83, 16, 1, 282, 71, 75, 124, 439, 26, 7, 0
108, 81, 72, 200, 342, 184, 34, 3, 78, 126, 90, 255, 357, 104, 13, 1, 204, 55, 153, 285, 283, 42, 2, 0
91, 166, 187, 257, 226, 94, 3, 0, 91, 172, 208, 252, 235, 66, 0, 0, 87, 193, 242, 281, 183, 38, 0, 0
41, 89, 141, 207, 375, 127, 35, 9, 52, 95, 155, 245, 356, 94, 22, 5, 48, 123, 164, 265, 333, 69, 19, 3
25, 62, 97, 248, 405, 159, 28, 0, 23, 63, 98, 222, 383, 191, 43, 1, 34, 64, 127, 262, 324, 153, 49, 11
237, 190, 135, 140, 150, 135, 35, 2, 130, 211, 158, 133, 162, 139, 79, 12, 138, 173, 175, 123, 131, 142, 92, 50
381, 277, 158, 103, 65, 29, 7, 4, 210, 280, 203, 150, 86, 61, 25, 9, 411, 240, 144, 99, 56, 36, 21, 17
197, 142, 71, 57, 22, 18, 5, 0, 119, 161, 93, 54, 42, 25, 14, 4, 205, 105, 58, 58, 32, 28, 11, 15
38, 55, 73, 64, 42, 98, 272, 382, 30, 55, 79, 61, 36, 69, 182, 512, 20, 27, 45, 59, 51, 59, 113, 650
9, 30, 59, 64, 62, 162, 416, 222, 4, 55, 65, 50, 63, 163, 297, 327, 0, 38, 60, 71, 74, 167, 229, 385
1, 5, 32, 64, 136, 290, 376, 120, 4, 26, 41, 96, 149, 262, 304, 142, 10, 29, 63, 111, 160, 217, 249, 185
7, 15, 33, 69, 138, 319, 360, 83, 15, 41, 66, 113, 196, 382, 177, 34, 24, 62, 111, 162, 251, 270, 123, 21
304, 103, 28, 47, 77, 212, 202, 51, 381, 47, 29, 54, 117, 219, 146, 31, 357, 87, 51, 64, 147, 181, 104, 33
137, 125, 73, 68, 116, 165, 211, 129, 173, 99, 68, 78, 128, 165, 203, 110, 172, 97, 78, 102, 133, 182, 145, 115
29, 71, 178, 102, 126, 169, 225, 124, 52, 108, 156, 118, 137, 158, 220, 75, 108, 112, 144, 145, 116, 196, 132, 71
148, 120, 96, 93, 86, 175, 182, 124, 188, 107, 95, 86, 101, 175, 154, 118, 163, 150, 98, 81, 117, 166, 118, 131
37, 81, 109, 103, 132, 266, 228, 68, 96, 103, 89, 127, 165, 271, 153, 20, 196, 99, 94, 165, 211, 164, 87, 8
199, 194, 129, 86, 117, 155, 93, 51, 248, 215, 93, 103, 119, 153, 52, 41, 300, 190, 120, 121, 122, 100, 37, 34
70, 146, 111, 179, 212, 233, 57, 16, 130, 127, 142, 200, 243, 149, 22, 11, 157, 163, 165, 227, 239, 59, 7, 7
35, 151, 203, 89, 180, 219, 108, 39, 53, 142, 213, 132, 254, 157, 50, 23, 288, 126, 103, 214, 184, 67, 31, 11
22, 76, 84, 131, 207, 286, 145, 73, 50, 82, 109, 149, 255, 229, 103, 47, 99, 113, 143, 248, 231, 125, 53, 12
78, 73, 70, 110, 239, 249, 143, 62, 115, 64, 83, 162, 267, 206, 105, 22, 166, 93, 125, 267, 193, 130, 46, 4
63, 59, 42, 80, 151, 323, 181, 125, 103, 51, 52, 105, 281, 240, 95, 97, 134, 71, 93, 242, 234, 119, 61, 70
16, 20, 27, 43, 90, 183, 243, 402, 24, 25, 32, 63, 136, 226, 174, 344, 28, 42, 57, 96, 165, 190, 142, 304
7, 26, 24, 30, 108, 347, 318, 164, 24, 26, 23, 72, 221, 396, 176, 86, 71, 47, 97, 215, 288, 180, 95, 31
0, 39, 148, 113, 131, 332, 205, 56, 2, 55, 138, 150, 223, 318, 109, 29, 316, 74, 143, 194, 177, 98, 17, 5
4, 31, 170, 95, 140, 255, 220, 109, 7, 45, 167, 85, 159, 253, 228, 80, 180, 99, 112, 203, 204, 152, 66, 8
8, 12, 36, 84, 416, 291, 125, 52, 11, 13, 48, 89, 262, 459, 113, 29, 54, 61, 110, 117, 160, 496, 26, 0
60, 60, 161, 173, 280, 264, 18, 8, 61, 64, 164, 160, 140, 405, 24, 6, 184, 109, 114, 76, 107, 241, 184, 9
54, 44, 37, 58, 139, 512, 101, 79, 64, 39, 51, 46, 69, 603, 126, 26, 45, 44, 52, 47, 79, 248, 450, 59
48, 139, 84, 87, 116, 532, 17, 1, 35, 123, 99, 76, 78, 465, 146, 2, 0, 54, 126, 95, 96, 110, 471, 72
0, 0, 1, 10, 48, 931, 34, 0, 0, 0, 0, 9, 43, 622, 350, 0, 0, 0, 0, 7, 32, 122, 780, 83
1, 8, 16, 22, 145, 771, 61, 0, 6, 9, 10, 18, 88, 554, 339, 0, 0, 11, 7, 17, 24, 186, 608, 171
9, 101, 184, 153, 155, 295, 88, 39, 14, 78, 154, 219, 120, 226, 195, 18, 159, 140, 77, 81, 109, 153, 245, 60
6, 35, 68, 90, 129, 637, 53, 6, 8, 23, 63, 86, 101, 455, 288, 0, 7, 17, 35, 83, 79, 219, 466, 118
72, 113, 97, 113, 165, 423, 41, 0, 64, 92, 103, 108, 105, 307, 245, 0, 1, 77, 94, 109, 117, 139, 300, 187
0, 4, 2, 3, 213, 720, 82, 0, 0, 4, 2, 6, 250, 534, 227, 1, 0, 1, 4, 6, 229, 365, 371, 48
143, 179, 88, 93, 192, 311, 18, 0, 141, 198, 88, 96, 330, 154, 17, 0, 238, 122, 92, 115, 333, 101, 23, 0
159, 237, 185, 171, 176, 94, 2, 0, 115, 292, 169, 170, 189, 87, 2, 0, 306, 176, 148, 176, 170, 46, 2, 0
24, 81, 143, 240, 355, 151, 30, 0, 23, 100, 137, 271, 359, 116, 17, 1, 45, 114, 164, 329, 273, 83, 14, 2
158, 244, 192, 166, 151, 92, 20, 1, 138, 250, 184, 164, 160, 101, 27, 0, 144, 253, 192, 145, 158, 91, 35, 6
85, 120, 136, 168, 215, 222, 60, 18, 67, 116, 128, 161, 172, 252, 93, 35, 54, 104, 119, 165, 169, 226, 117, 70
19, 48, 66, 114, 235, 405, 136, 1, 7, 30, 58, 80, 150, 325, 287, 87, 3, 24, 35, 68, 102, 208, 313, 271
208, 177, 136, 126, 115, 195, 67, 0, 94, 164, 158, 120, 126, 149, 161, 52, 103, 147, 112, 117, 112, 123, 136, 174
290, 216, 175, 155, 94, 68, 22, 4, 133, 249, 197, 138, 138, 91, 61, 17, 306, 197, 164, 101, 80, 75, 60, 41
106, 93, 130, 97, 58, 25, 3, 0, 79, 78, 120, 109, 75, 31, 16, 4, 110, 111, 91, 73, 69, 31, 11, 16
11, 11, 13, 21, 13, 21, 220, 714, 3, 8, 13, 24, 12, 15, 23, 926, 0, 0, 4, 6, 16, 14, 26, 958
5, 15, 48, 70, 64, 111, 375, 336, 3, 21, 56, 58, 68, 73, 236, 509, 4, 5, 42, 75, 62, 88, 179, 569
8, 37, 58, 70, 84, 140, 332, 295, 12, 42, 63, 72, 74, 134, 249, 378, 35, 32, 53, 71, 63, 99, 188, 483
103, 82, 46, 47, 79, 176, 313, 178, 147, 47, 51, 63, 90, 181, 288, 157, 172, 38, 39, 69, 106, 195, 213, 192
179, 35, 23, 32, 80, 219, 289, 167, 189, 24, 29, 47, 102, 277, 230, 126, 119, 69, 48, 95, 150, 258, 196, 89
45, 86, 95, 92, 153, 229, 197, 127, 63, 83, 100, 109, 188, 219, 158, 104, 134, 95, 107, 140, 164, 169, 128, 87
78, 122, 85, 86, 129, 169, 237, 118, 115, 104, 91, 98, 151, 187, 186, 92, 169, 73, 96, 148, 142, 193, 115, 88
59, 113, 77, 88, 117, 174, 192, 204, 86, 109, 78, 89, 119, 170, 173, 200, 89, 112, 80, 101, 106, 168, 150, 218
136, 144, 38, 63, 114, 190, 193, 146, 182, 110, 49, 82, 131, 192, 173, 105, 158, 145, 83, 110, 140, 173, 129, 86
98, 166, 91, 78, 113, 193, 194, 91, 123, 168, 107, 70, 126, 234, 139, 57, 97, 199, 117, 107, 153, 199, 112, 40
19, 65, 64, 103, 235, 296, 172, 70, 64, 60, 59, 171, 278, 236, 123, 33, 74, 77, 145, 229, 242, 183, 59, 15
72, 189, 235, 159, 175, 120, 62, 12, 115, 188, 252, 159, 170, 102, 30, 8, 307, 190, 151, 175, 129, 52, 14, 6
44, 147, 120, 192, 204, 191, 92, 34, 81, 152, 148, 207, 202, 152, 63, 19, 154, 188, 225, 175, 174, 78, 20, 10
126, 89, 79, 148, 193, 194, 126, 69, 173, 73, 88, 168, 208, 168, 97, 49, 239, 126, 157, 183, 148, 95, 58, 18
30, 72, 138, 145, 204, 203, 112, 120, 38, 76, 133, 181, 234, 176, 91, 95, 132, 125, 181, 191, 153, 103, 67, 72
31, 37, 34, 42, 63, 152, 186, 479, 46, 37, 34, 47, 107, 142, 182, 429, 67, 37, 39, 88, 118, 138, 146, 391
10, 18, 21, 17, 70, 409, 336, 143, 26, 18, 17, 52, 245, 433, 154, 79, 45, 23, 50, 280, 327, 181, 82, 36
0, 1, 3, 27, 84, 384, 389, 136, 0, 2, 20, 44, 230, 501, 146, 81, 5, 17, 48, 216, 451, 184, 77, 26
28, 23, 41, 60, 126, 297, 289, 160, 31, 23, 44, 69, 122, 314, 297, 124, 71, 42, 98, 214, 253, 211, 97, 38
22, 15, 45, 126, 450, 235, 83, 48, 19, 14, 58, 131, 306, 393, 67, 36, 91, 67, 141, 147, 177, 365, 36, 0
59, 122, 97, 90, 309, 345, 2, 0, 51, 125, 98, 77, 137, 514, 22, 0, 6, 108, 107, 94, 94, 277, 334, 4
45, 71, 65, 75, 168, 548, 47, 5, 62, 49, 73, 63, 92, 613, 69, 3, 16, 61, 54, 72, 79, 139, 570, 33
29, 41, 59, 58, 68, 667, 79, 23, 37, 32, 58, 64, 65, 587, 175, 6, 28, 24, 52, 73, 52, 143, 609, 43
0, 0, 0, 0, 4, 1016, 4, 0, 0, 0, 0, 0, 0, 773, 251, 0, 0, 0, 0, 0, 0, 150, 810, 64
3, 12, 40, 51, 61, 794, 63, 0, 2, 24, 38, 44, 52, 565, 298, 1, 4, 24, 35, 33, 46, 118, 649, 115
71, 224, 84, 96, 111, 335, 93, 10, 32, 205, 144, 89, 103, 224, 223, 4, 269, 67, 53, 72, 79, 151, 269, 64
120, 216, 113, 145, 128, 210, 68, 24, 124, 203, 137, 133, 116, 154, 149, 8, 217, 186, 133, 110, 76, 73, 154, 75
78, 80, 78, 87, 107, 532, 62, 0, 67, 71, 75, 86, 79, 318, 323, 5, 12, 67, 72, 78, 94, 134, 388, 179
9, 19, 33, 33, 99, 736, 95, 0, 5, 16, 29, 32, 65, 548, 328, 1, 1, 8, 18, 41, 49, 196, 609, 102
2, 9, 20, 37, 231, 645, 80, 0, 2, 7, 17, 38, 323, 523, 110, 4, 1, 8, 17, 45, 322, 453, 147, 31
418, 216, 120, 88, 91, 75, 16, 0, 253, 352, 123, 103, 82, 83, 27, 1, 482, 152, 122, 91, 80, 72, 23, 2
474, 309, 113, 75, 24, 21, 8, 0, 277, 470, 135, 83, 29, 19, 10, 1, 551, 198, 150, 69, 32, 15, 7, 2
506, 222, 128, 82, 56, 22, 6, 2, 444, 281, 137, 75, 50, 28, 8, 1, 450, 282, 134, 71, 46, 30, 10, 1
310, 135, 116, 123, 128, 129, 81, 2, 254, 120, 126, 113, 110, 131, 104, 66, 244, 95, 94, 92, 123, 130, 102, 144
38, 56, 58, 87, 131, 503, 150, 1, 14, 43, 63, 71, 80, 220, 430, 103, 8, 24, 36, 56, 86, 100, 253, 461
223, 134, 99, 136, 145, 172, 113, 2, 98, 137, 122, 106, 126, 145, 180, 110, 51, 97, 117, 107, 122, 108, 130, 292
224, 148, 172, 179, 128, 123, 49, 1, 82, 148, 139, 169, 175, 133, 130, 48, 118, 136, 120, 130, 149, 136, 113, 122
169, 100, 100, 72, 36, 20, 15, 0, 86, 124, 83, 95, 66, 23, 19, 16, 68, 109, 102, 75, 72, 33, 20, 33
3, 8, 21, 25, 27, 30, 98, 812, 1, 2, 14, 21, 22, 28, 27, 909, 0, 0, 1, 0, 7, 22, 35, 959
19, 31, 51, 44, 49, 105, 255, 470, 14, 31, 42, 58, 83, 44, 99, 653, 15, 15, 19, 49, 86, 67, 49, 724
50, 45, 89, 66, 75, 120, 250, 329, 64, 69, 72, 62, 66, 84, 173, 434, 33, 52, 83, 73, 57, 75, 90, 561
240, 122, 88, 76, 122, 124, 126, 126, 257, 120, 87, 98, 105, 108, 103, 146, 317, 144, 77, 62, 68, 96, 81, 179
99, 187, 79, 93, 121, 150, 208, 87, 136, 184, 84, 97, 125, 181, 167, 50, 328, 85, 77, 93, 118, 169, 124, 30
194, 136, 80, 85, 137, 167, 161, 64, 196, 133, 89, 93, 158, 154, 133, 68, 265, 90, 100, 132, 120, 137, 103, 77
110, 159, 104, 67, 78, 125, 194, 187, 112, 160, 110, 70, 94, 129, 191, 158, 176, 132, 65, 81, 101, 141, 177, 151
16, 33, 49, 46, 141, 292, 273, 174, 32, 38, 40, 80, 191, 308, 225, 110, 48, 46, 63, 138, 235, 242, 169, 83
119, 173, 66, 43, 87, 302, 182, 52, 229, 103, 46, 58, 175, 291, 96, 26, 244, 103, 82, 180, 236, 134, 31, 14
170, 156, 125, 92, 78, 151, 180, 72, 218, 151, 122, 84, 105, 180, 114, 50, 238, 166, 116, 96, 126, 175, 70, 37
14, 43, 74, 114, 199, 235, 199, 146, 51, 66, 77, 146, 232, 211, 158, 83, 109, 56, 133, 204, 190, 181, 93, 58
186, 233, 132, 127, 118, 128, 56, 44, 203, 253, 154, 135, 102, 101, 50, 26, 399, 167, 134, 106, 98, 64, 33, 23
73, 125, 115, 160, 201, 219, 113, 18, 136, 122, 131, 181, 197, 193, 58, 6, 194, 140, 162, 199, 206, 103, 17, 3
59, 97, 120, 141, 202, 212, 129, 64, 89, 111, 126, 172, 220, 185, 83, 38, 169, 137, 169, 209, 182, 110, 36, 12
47, 77, 119, 168, 227, 154, 127, 105, 75, 74, 124, 202, 210, 148, 107, 84, 112, 141, 149, 188, 152, 143, 72, 67
32, 39, 58, 77, 90, 122, 145, 461, 44, 47, 53, 91, 103, 118, 129, 439, 69, 43, 72, 97, 106, 120, 112, 405
10, 29, 36, 40, 152, 435, 261, 61, 36, 41, 36, 109, 388, 326, 71, 17, 71, 44, 101, 339, 311, 125, 28, 5
3, 40, 70, 95, 217, 338, 228, 33, 38, 70, 77, 154, 292, 315, 69, 9, 95, 87, 147, 245, 289, 145, 13, 3
18, 24, 54, 76, 125, 280, 244, 203, 28, 44, 54, 75, 137, 278, 251, 157, 89, 66, 96, 214, 189, 188, 100, 82
50, 63, 62, 111, 546, 178, 14, 0, 48, 58, 61, 100, 490, 250, 17, 0, 104, 130, 138, 176, 107, 364, 5, 0
32, 40, 60, 43, 361, 468, 16, 4, 23, 48, 59, 50, 135, 688, 18, 3, 1, 44, 66, 52, 38, 517, 303, 3
6, 30, 31, 38, 162, 725, 23, 9, 4, 22, 31, 42, 69, 809, 40, 7, 0, 9, 19, 44, 45, 193, 704, 10
47, 47, 29, 52, 115, 623, 60, 51, 69, 30, 40, 54, 83, 580, 132, 36, 43, 44, 44, 54, 73, 184, 552, 30
18, 18, 6, 11, 24, 930, 17, 0, 26, 13, 7, 7, 21, 822, 128, 0, 12, 24, 11, 7, 17, 165, 778, 10
5, 69, 84, 65, 77, 666, 58, 0, 5, 87, 71, 72, 52, 589, 148, 0, 98, 43, 39, 53, 49, 221, 494, 27
91, 61, 52, 72, 119, 556, 73, 0, 83, 71, 49, 89, 109, 474, 149, 0, 106, 45, 45, 65, 101, 166, 471, 25
114, 149, 116, 114, 114, 299, 71, 47, 97, 179, 127, 132, 90, 273, 117, 9, 255, 180, 58, 72, 55, 198, 191, 15
50, 77, 69, 120, 142, 508, 58, 0, 48, 64, 69, 103, 132, 392, 215, 1, 75, 27, 44, 82, 119, 214, 391, 72
0, 19, 38, 54, 116, 728, 69, 0, 0, 10, 38, 46, 114, 657, 157, 2, 0, 2, 15, 50, 90, 315, 530, 22
55, 46, 36, 77, 196, 526, 88, 0, 49, 42, 39, 74, 204, 485, 126, 5, 53, 39, 39, 65, 204, 408, 201, 15
661, 301, 34, 18, 6, 4, 0, 0, 454, 476, 53, 25, 7, 7, 2, 0, 727, 231, 35, 16, 6, 7, 2, 0
705, 229, 50, 29, 8, 3, 0, 0, 631, 277, 74, 24, 12, 5, 1, 0, 717, 213, 56, 26, 9, 2, 1, 0
786, 169, 43, 22, 4, 0, 0, 0, 748, 191, 55, 20, 9, 1, 0, 0, 779, 161, 61, 15, 7, 1, 0, 0
327, 151, 85, 91, 138, 165, 63, 4, 267, 188, 74, 73, 96, 148, 139, 39, 337, 98, 85, 59, 62, 109, 141, 133
48, 48, 51, 124, 193, 381, 176, 3, 19, 41, 50, 87, 134, 224, 374, 95, 7, 21, 38, 63, 95, 134, 224, 442
135, 93, 97, 143, 194, 256, 106, 0, 77, 88, 92, 98, 149, 213, 251, 56, 29, 45, 109, 93, 100, 153, 220, 275
88, 95, 142, 211, 251, 188, 48, 1, 44, 79, 88, 140, 204, 245, 177, 47, 34, 28, 82, 89, 142, 201, 213, 235
61, 85, 94, 116, 85, 57, 14, 0, 22, 75, 72, 97, 102, 72, 57, 15, 11, 29, 71, 65, 95, 93, 73, 75
2, 14, 15, 21, 25, 55, 210, 682, 0, 4, 20, 16, 27, 33, 69, 855, 0, 0, 4, 7, 13, 22, 41, 937
1, 17, 54, 56, 58, 94, 269, 475, 1, 29, 54, 59, 51, 68, 107, 655, 0, 15, 37, 63, 58, 65, 72, 714
62, 58, 63, 82, 94, 114, 149, 402, 44, 70, 66, 61, 95, 99, 98, 491, 18, 50, 60, 84, 68, 63, 87, 594
243, 140, 35, 16, 44, 105, 240, 201, 237, 147, 31, 19, 51, 103, 225, 211, 206, 120, 41, 31, 66, 125, 180, 255
35, 85, 66, 98, 121, 183, 258, 178, 37, 85, 77, 96, 170, 189, 275, 95, 170, 83, 68, 91, 134, 203, 216, 59
23, 40, 43, 114, 155, 199, 260, 190, 28, 34, 40, 103, 192, 214, 244, 169, 131, 60, 60, 81, 112, 182, 216, 182
100, 155, 62, 30, 53, 133, 206, 285, 125, 136, 69, 38, 60, 136, 199, 261, 171, 102, 66, 46, 70, 144, 163, 262
37, 67, 56, 48, 97, 226, 290, 203, 67, 57, 58, 46, 133, 266, 226, 171, 56, 79, 46, 101, 219, 210, 156, 157
125, 117, 80, 68, 75, 181, 325, 53, 184, 96, 69, 70, 110, 319, 162, 14, 203, 109, 79, 121, 242, 205, 51, 14
51, 144, 119, 146, 95, 182, 229, 58, 100, 142, 132, 135, 111, 230, 159, 15, 102, 179, 153, 165, 178, 179, 59, 9
56, 119, 122, 108, 173, 233, 164, 49, 135, 130, 108, 129, 197, 211, 94, 20, 191, 135, 117, 167, 216, 151, 36, 11
56, 159, 71, 81, 112, 247, 228, 70, 52, 153, 98, 92, 165, 293, 146, 25, 260, 90, 110, 147, 195, 151, 64, 7
227, 165, 135, 94, 114, 141, 92, 56, 272, 178, 106, 106, 143, 123, 75, 21, 333, 159, 127, 130, 134, 87, 50, 4
5, 43, 126, 133, 199, 218, 177, 123, 17, 82, 144, 138, 226, 206, 151, 60, 61, 124, 153, 212, 199, 161, 90, 24
78, 76, 125, 140, 176, 162, 147, 120, 106, 79, 138, 159, 185, 144, 150, 63, 136, 142, 166, 170, 138, 136, 103, 33
11, 13, 19, 46, 131, 196, 222, 386, 14, 17, 32, 72, 177, 175, 188, 349, 26, 24, 62, 117, 161, 169, 119, 346
18, 34, 32, 48, 177, 539, 167, 9, 46, 29, 36, 111, 467, 304, 30, 1, 80, 35, 146, 484, 234, 44, 0, 1
2, 19, 47, 85, 280, 381, 189, 21, 16, 35, 69, 177, 381, 267, 76, 3, 62, 83, 150, 374, 241, 105, 9, 0
4, 7, 15, 35, 112, 240, 327, 284, 7, 9, 20, 53, 135, 270, 340, 190, 9, 29, 83, 188, 250, 251, 164, 50
0, 5, 18, 45, 538, 349, 52, 17, 1, 6, 31, 47, 622, 256, 50, 11, 40, 62, 117, 130, 439, 229, 3, 4
0, 6, 42, 41, 378, 550, 7, 0, 0, 11, 46, 26, 283, 652, 6, 0, 0, 8, 40, 34, 88, 813, 41, 0
0, 0, 8, 39, 302, 590, 37, 48, 0, 0, 6, 49, 129, 764, 36, 40, 0, 0, 7, 52, 60, 581, 298, 26
0, 0, 0, 1, 32, 929, 55, 7, 0, 0, 0, 2, 38, 933, 48, 3, 0, 0, 0, 2, 36, 626, 357, 3
45, 70, 55, 82, 123, 581, 66, 2, 84, 67, 65, 89, 99, 560, 60, 0, 76, 61, 72, 87, 99, 391, 235, 3
20, 48, 56, 87, 205, 570, 37, 1, 27, 53, 51, 95, 229, 521, 48, 0, 108, 106, 118, 89, 105, 257, 241, 0
11, 37, 47, 87, 126, 615, 95, 6, 11, 38, 55, 98, 121, 580, 117, 4, 30, 51, 54, 85, 114, 348, 333, 9
27, 41, 38, 60, 151, 593, 77, 37, 40, 38, 51, 92, 148, 556, 96, 3, 32, 44, 67, 89, 144, 438, 210, 0
46, 75, 92, 117, 108, 535, 51, 0, 48, 74, 103, 87, 112, 480, 120, 0, 34, 54, 104, 83, 112, 289, 320, 28
99, 153, 26, 51, 81, 581, 33, 0, 45, 198, 30, 45, 75, 536, 95, 0, 161, 76, 35, 39, 86, 305, 317, 5
62, 97, 59, 109, 235, 413, 49, 0, 35, 123, 58, 100, 230, 405, 73, 0, 115, 53, 73, 110, 254, 333, 80, 6
239, 273, 217, 146, 81, 56, 12, 0, 156, 297, 229, 166, 98, 62, 15, 1, 247, 269, 207, 149, 93, 44, 15, 0
777, 169, 46, 29, 3, 0, 0, 0, 541, 396, 54, 27, 5, 1, 0, 0, 797, 158, 47, 17, 5, 0, 0, 0
581, 143, 102, 75, 76, 37, 10, 0, 532, 147, 106, 70, 93, 49, 25, 2, 527, 143, 99, 73, 83, 56, 28, 15
67, 65, 73, 198, 307, 284, 30, 0, 43, 52, 71, 128, 286, 301, 137, 6, 39, 35, 52, 94, 231, 284, 195, 94
9, 5, 24, 99, 293, 489, 102, 3, 3, 6, 16, 69, 187, 412, 305, 26, 2, 5, 2, 37, 113, 246, 371, 248
81, 91, 76, 175, 253, 289, 59, 0, 39, 75, 69, 101, 219, 258, 235, 28, 2, 20, 73, 85, 134, 233, 259, 218
23, 83, 177, 321, 267, 140, 13, 0, 6, 45, 112, 242, 293, 215, 104, 7, 4, 47, 96, 163, 234, 248, 153, 79
81, 86, 134, 98, 60, 48, 5, 0, 44, 76, 95, 129, 110, 45, 12, 1, 39, 63, 80, 125, 118, 61, 16, 10
17, 39, 46, 51, 89, 139, 301, 342, 32, 33, 44, 62, 81, 118, 215, 439, 25, 24, 36, 55, 65, 107, 165, 547
30, 53, 97, 100, 112, 127, 235, 270, 46, 67, 86, 100, 92, 105, 184, 344, 39, 47, 86, 104, 87, 86, 137, 438
36, 130, 78, 107, 122, 160, 186, 205, 50, 138, 102, 106, 112, 132, 158, 226, 97, 73, 105, 114, 125, 108, 107, 295
261, 52, 36, 39, 51, 145, 302, 138, 253, 61, 42, 38, 66, 188, 269, 107, 178, 74, 72, 78, 88, 208, 209, 117
6, 13, 31, 64, 75, 154, 444, 237, 16, 21, 41, 72, 81, 256, 425, 112, 34, 34, 54, 86, 118, 329, 306, 63
64, 234, 74, 102, 90, 170, 191, 99, 81, 226, 80, 104, 89, 209, 184, 51, 307, 161, 60, 80, 99, 163, 117, 37
24, 89, 74, 79, 128, 193, 247, 190, 60, 85, 78, 97, 155, 195, 210, 144, 94, 98, 95, 136, 174, 200, 135, 92
15, 38, 47, 41, 74, 160, 398, 251, 36, 48, 38, 45, 118, 247, 363, 129, 45, 60, 38, 75, 166, 347, 224, 69
64, 71, 44, 70, 88, 193, 321, 173, 114, 62, 55, 81, 134, 310, 195, 73, 128, 89, 87, 113, 247, 221, 100, 39
32, 93, 133, 134, 123, 157, 202, 150, 78, 111, 152, 122, 118, 175, 184, 84, 114, 143, 166, 130, 132, 188, 109, 42
59, 112, 108, 117, 110, 215, 185, 118, 121, 114, 101, 120, 141, 216, 140, 71, 146, 167, 106, 158, 179, 154, 85, 29
47, 70, 53, 110, 186, 253, 231, 74, 63, 72, 57, 126, 256, 264, 154, 32, 215, 112, 123, 146, 178, 174, 67, 9
118, 141, 154, 137, 165, 142, 101, 66, 175, 176, 130, 147, 156, 126, 74, 40, 340, 135, 132, 150, 107, 90, 49, 21
15, 49, 150, 230, 243, 184, 99, 54, 26, 66, 204, 261, 209, 146, 72, 40, 248, 157, 200, 152, 125, 94, 33, 15
66, 92, 63, 103, 202, 297, 161, 40, 100, 77, 82, 143, 245, 264, 100, 13, 121, 103, 138, 210, 233, 178, 38, 3
1, 6, 22, 45, 120, 294, 314, 222, 1, 16, 26, 75, 209, 359, 228, 110, 17, 35, 50, 177, 274, 246, 149, 76
