23, 847, 145, 9, 0, 0, 0, 0, 28, 875, 121, 0, 0, 0, 0, 0, 146, 823, 55, 0, 0, 0, 0, 0
22, 883, 97, 22, 0, 0, 0, 0, 13, 916, 95, 0, 0, 0, 0, 0, 160, 803, 61, 0, 0, 0, 0, 0
225, 652, 88, 38, 21, 0, 0, 0, 220, 690, 69, 44, 1, 0, 0, 0, 343, 616, 58, 7, 0, 0, 0, 0
102, 845, 68, 9, 0, 0, 0, 0, 89, 888, 43, 4, 0, 0, 0, 0, 172, 816, 36, 0, 0, 0, 0, 0
81, 703, 220, 20, 0, 0, 0, 0, 56, 797, 144, 23, 4, 0, 0, 0, 126, 715, 153, 26, 4, 0, 0, 0
62, 772, 177, 13, 0, 0, 0, 0, 66, 808, 133, 17, 0, 0, 0, 0, 156, 787, 70, 11, 0, 0, 0, 0
270, 699, 54, 1, 0, 0, 0, 0, 204, 751, 63, 6, 0, 0, 0, 0, 343, 632, 45, 4, 0, 0, 0, 0
181, 770, 56, 17, 0, 0, 0, 0, 112, 830, 69, 12, 1, 0, 0, 0, 177, 780, 61, 6, 0, 0, 0, 0
80, 786, 158, 0, 0, 0, 0, 0, 41, 842, 137, 4, 0, 0, 0, 0, 91, 860, 71, 2, 0, 0, 0, 0
58, 595, 329, 42, 0, 0, 0, 0, 78, 754, 177, 15, 0, 0, 0, 0, 113, 834, 74, 3, 0, 0, 0, 0
80, 811, 130, 3, 0, 0, 0, 0, 62, 888, 72, 2, 0, 0, 0, 0, 152, 846, 24, 2, 0, 0, 0, 0
88, 884, 52, 0, 0, 0, 0, 0, 56, 941, 27, 0, 0, 0, 0, 0, 100, 915, 9, 0, 0, 0, 0, 0
92, 837, 67, 7, 5, 7, 9, 0, 76, 860, 61, 5, 5, 7, 9, 1, 105, 849, 43, 6, 5, 6, 10, 0
608, 190, 75, 36, 26, 30, 59, 0, 237, 482, 105, 67, 37, 26, 68, 2, 0, 506, 298, 76, 37, 24, 53, 30
385, 356, 152, 78, 23, 17, 13, 0, 125, 489, 207, 119, 50, 19, 11, 4, 10, 426, 388, 124, 51, 20, 5, 0
638, 300, 42, 14, 7, 8, 8, 7, 267, 582, 119, 22, 12, 9, 4, 9, 29, 666, 271, 29, 17, 6, 6, 0
476, 352, 111, 48, 26, 7, 4, 0, 192, 555, 177, 59, 29, 10, 2, 0, 11, 650, 262, 67, 24, 8, 2, 0
296, 610, 94, 16, 3, 4, 0, 1, 91, 679, 217, 28, 4, 4, 0, 1, 16, 635, 330, 33, 5, 3, 1, 1
216, 623, 147, 20, 11, 2, 3, 2, 10, 607, 326, 57, 15, 4, 3, 2, 17, 694, 268, 33, 7, 1, 4, 0
159, 576, 206, 38, 20, 11, 7, 7, 54, 541, 305, 74, 22, 14, 6, 8, 13, 498, 395, 67, 21, 13, 9, 8
436, 424, 92, 19, 18, 10, 4, 21, 133, 618, 182, 31, 22, 6, 11, 21, 39, 647, 235, 41, 21, 9, 4, 28
417, 403, 93, 33, 17, 20, 11, 30, 177, 531, 186, 45, 24, 16, 13, 32, 60, 607, 226, 48, 16, 16, 10, 41
133, 375, 222, 103, 74, 51, 25, 41, 43, 370, 321, 112, 76, 39, 25, 38, 29, 473, 244, 107, 80, 35, 25, 31
66, 265, 273, 91, 78, 55, 59, 137, 40, 217, 324, 112, 83, 47, 60, 141, 5, 188, 273, 170, 105, 54, 57, 172
363, 429, 107, 63, 39, 15, 6, 2, 147, 536, 199, 74, 47, 16, 4, 1, 123, 673, 127, 69, 23, 6, 3, 0
235, 582, 125, 46, 19, 11, 6, 0, 52, 533, 310, 92, 21, 12, 3, 1, 123, 681, 177, 34, 6, 2, 1, 0
409, 373, 110, 46, 23, 20, 21, 22, 177, 505, 186, 68, 25, 20, 25, 18, 246, 542, 121, 56, 24, 18, 15, 2
619, 338, 51, 9, 4, 1, 1, 1, 250, 582, 148, 30, 11, 1, 1, 1, 233, 604, 149, 23, 11, 2, 1, 1
388, 596, 39, 1, 0, 0, 0, 0, 85, 626, 305, 8, 0, 0, 0, 0, 178, 617, 223, 6, 0, 0, 0, 0
491, 400, 118, 14, 1, 0, 0, 0, 187, 592, 207, 33, 5, 0, 0, 0, 348, 474, 173, 25, 4, 0, 0, 0
677, 315, 32, 0, 0, 0, 0, 0, 258, 664, 100, 2, 0, 0, 0, 0, 388, 565, 71, 0, 0, 0, 0, 0
337, 513, 152, 22, 0, 0, 0, 0, 167, 641, 194, 22, 0, 0, 0, 0, 293, 597, 127, 7, 0, 0, 0, 0
611, 307, 93, 13, 0, 0, 0, 0, 466, 427, 118, 12, 1, 0, 0, 0, 493, 437, 87, 7, 0, 0, 0, 0
554, 456, 14, 0, 0, 0, 0, 0, 195, 800, 29, 0, 0, 0, 0, 0, 446, 573, 5, 0, 0, 0, 0, 0
450, 564, 10, 0, 0, 0, 0, 0, 87, 867, 69, 1, 0, 0, 0, 0, 457, 561, 6, 0, 0, 0, 0, 0
42, 812, 170, 0, 0, 0, 0, 0, 2, 575, 445, 2, 0, 0, 0, 0, 168, 732, 124, 0, 0, 0, 0, 0
165, 790, 69, 0, 0, 0, 0, 0, 76, 777, 169, 2, 0, 0, 0, 0, 158, 733, 131, 2, 0, 0, 0, 0
297, 724, 3, 0, 0, 0, 0, 0, 35, 941, 48, 0, 0, 0, 0, 0, 224, 787, 13, 0, 0, 0, 0, 0
735, 289, 0, 0, 0, 0, 0, 0, 179, 845, 0, 0, 0, 0, 0, 0, 259, 761, 4, 0, 0, 0, 0, 0
870, 154, 0, 0, 0, 0, 0, 0, 354, 669, 1, 0, 0, 0, 0, 0, 202, 821, 1, 0, 0, 0, 0, 0
531, 493, 0, 0, 0, 0, 0, 0, 186, 836, 2, 0, 0, 0, 0, 0, 164, 860, 0, 0, 0, 0, 0, 0
161, 758, 60, 18, 11, 11, 3, 2, 94, 794, 100, 16, 12, 6, 2, 0, 97, 819, 83, 12, 11, 2, 0, 0
466, 549, 9, 0, 0, 0, 0, 0, 166, 841, 17, 0, 0, 0, 0, 0, 160, 850, 14, 0, 0, 0, 0, 0
349, 675, 0, 0, 0, 0, 0, 0, 127, 884, 13, 0, 0, 0, 0, 0, 76, 911, 37, 0, 0, 0, 0, 0
127, 884, 13, 0, 0, 0, 0, 0, 43, 925, 56, 0, 0, 0, 0, 0, 96, 918, 10, 0, 0, 0, 0, 0
74, 892, 58, 0, 0, 0, 0, 0, 2, 918, 104, 0, 0, 0, 0, 0, 207, 797, 20, 0, 0, 0, 0, 0
48, 905, 71, 0, 0, 0, 0, 0, 50, 895, 78, 1, 0, 0, 0, 0, 357, 651, 16, 0, 0, 0, 0, 0
65, 823, 136, 0, 0, 0, 0, 0, 53, 870, 101, 0, 0, 0, 0, 0, 173, 824, 27, 0, 0, 0, 0, 0
85, 788, 151, 0, 0, 0, 0, 0, 3, 888, 133, 0, 0, 0, 0, 0, 109, 862, 53, 0, 0, 0, 0, 0
481, 519, 24, 0, 0, 0, 0, 0, 260, 725, 39, 0, 0, 0, 0, 0, 462, 547, 15, 0, 0, 0, 0, 0
13, 564, 403, 36, 5, 1, 2, 0, 6, 605, 395, 12, 3, 1, 2, 0, 100, 781, 135, 4, 1, 3, 0, 0
2, 288, 618, 106, 7, 2, 1, 0, 1, 417, 587, 11, 6, 1, 1, 0, 92, 698, 223, 7, 3, 1, 0, 0
18, 255, 268, 399, 84, 0, 0, 0, 7, 302, 435, 280, 0, 0, 0, 0, 88, 412, 493, 31, 0, 0, 0, 0
194, 341, 199, 212, 63, 12, 1, 2, 62, 507, 285, 145, 18, 4, 3, 0, 296, 449, 221, 48, 7, 3, 0, 0
529, 389, 62, 22, 10, 9, 2, 1, 313, 610, 60, 22, 12, 5, 2, 0, 566, 394, 38, 16, 8, 2, 0, 0
368, 538, 94, 14, 8, 2, 0, 0, 281, 635, 86, 13, 7, 2, 0, 0, 558, 412, 37, 9, 8, 0, 0, 0
465, 477, 65, 16, 1, 0, 0, 0, 315, 637, 64, 7, 1, 0, 0, 0, 588, 399, 32, 5, 0, 0, 0, 0
551, 342, 96, 34, 1, 0, 0, 0, 245, 661, 94, 24, 0, 0, 0, 0, 550, 391, 73, 10, 0, 0, 0, 0
454, 416, 103, 46, 3, 2, 0, 0, 220, 634, 126, 40, 3, 1, 0, 0, 285, 618, 104, 15, 2, 0, 0, 0
162, 518, 274, 67, 3, 0, 0, 0, 114, 608, 266, 34, 2, 0, 0, 0, 254, 593, 168, 8, 1, 0, 0, 0
132, 734, 134, 24, 0, 0, 0, 0, 93, 783, 129, 18, 1, 0, 0, 0, 389, 559, 70, 6, 0, 0, 0, 0
257, 652, 92, 17, 5, 1, 0, 0, 95, 791, 114, 19, 4, 1, 0, 0, 218, 727, 63, 11, 5, 0, 0, 0
151, 507, 192, 49, 26, 31, 65, 3, 79, 588, 192, 31, 38, 23, 69, 4, 84, 644, 137, 36, 27, 25, 71, 0
625, 238, 38, 21, 23, 24, 55, 0, 233, 541, 115, 26, 19, 25, 63, 2, 3, 489, 371, 42, 20, 27, 46, 26
535, 288, 121, 64, 10, 3, 2, 1, 203, 546, 154, 86, 25, 7, 2, 1, 14, 523, 352, 95, 30, 8, 2, 0
603, 191, 75, 43, 46, 26, 19, 21, 348, 409, 85, 69, 29, 41, 24, 19, 95, 601, 167, 72, 45, 27, 15, 2
651, 179, 63, 52, 36, 27, 8, 8, 350, 456, 83, 61, 29, 25, 9, 11, 39, 698, 163, 63, 37, 14, 10, 0
552, 439, 33, 0, 0, 0, 0, 0, 242, 716, 65, 1, 0, 0, 0, 0, 18, 826, 177, 3, 0, 0, 0, 0
377, 635, 10, 2, 0, 0, 0, 0, 84, 854, 82, 4, 0, 0, 0, 0, 8, 940, 73, 2, 1, 0, 0, 0
215, 738, 71, 0, 0, 0, 0, 0, 24, 834, 164, 2, 0, 0, 0, 0, 4, 796, 221, 3, 0, 0, 0, 0
533, 458, 26, 5, 0, 2, 0, 0, 208, 746, 62, 4, 2, 1, 1, 0, 30, 887, 99, 3, 3, 0, 2, 0
781, 214, 21, 3, 2, 3, 0, 0, 484, 504, 26, 5, 4, 0, 1, 0, 130, 829, 53, 9, 0, 1, 1, 1
533, 353, 41, 42, 34, 10, 5, 6, 299, 577, 60, 48, 22, 7, 6, 5, 82, 807, 67, 38, 15, 8, 4, 3
20, 459, 208, 120, 76, 55, 33, 53, 7, 423, 267, 127, 70, 48, 30, 52, 3, 431, 275, 115, 82, 43, 24, 51
214, 530, 102, 53, 40, 35, 15, 35, 122, 564, 153, 57, 45, 33, 15, 35, 99, 629, 124, 69, 31, 24, 12, 36
342, 386, 156, 55, 20, 15, 21, 29, 162, 416, 262, 82, 34, 10, 24, 34, 167, 460, 235, 63, 34, 11, 16, 38
605, 267, 75, 43, 17, 7, 4, 6, 312, 450, 155, 60, 29, 7, 4, 7, 404, 478, 91, 25, 22, 4, 0, 0
641, 320, 31, 13, 4, 4, 5, 6, 351, 497, 133, 18, 7, 7, 5, 6, 337, 574, 79, 13, 5, 5, 5, 6
544, 464, 16, 0, 0, 0, 0, 0, 252, 582, 189, 1, 0, 0, 0, 0, 229, 588, 205, 2, 0, 0, 0, 0
529, 403, 81, 9, 2, 0, 0, 0, 251, 590, 162, 19, 2, 0, 0, 0, 313, 566, 128, 15, 2, 0, 0, 0
820, 194, 8, 1, 1, 0, 0, 0, 400, 591, 30, 2, 1, 0, 0, 0, 562, 445, 15, 1, 1, 0, 0, 0
698, 285, 35, 6, 0, 0, 0, 0, 318, 629, 71, 5, 1, 0, 0, 0, 578, 411, 33, 2, 0, 0, 0, 0
608, 299, 87, 30, 0, 0, 0, 0, 332, 546, 125, 21, 0, 0, 0, 0, 565, 400, 59, 0, 0, 0, 0, 0
782, 225, 17, 0, 0, 0, 0, 0, 425, 558, 41, 0, 0, 0, 0, 0, 682, 326, 16, 0, 0, 0, 0, 0
586, 431, 7, 0, 0, 0, 0, 0, 149, 854, 20, 1, 0, 0, 0, 0, 611, 410, 3, 0, 0, 0, 0, 0
154, 748, 119, 3, 0, 0, 0, 0, 42, 783, 193, 6, 0, 0, 0, 0, 255, 756, 13, 0, 0, 0, 0, 0
46, 546, 432, 0, 0, 0, 0, 0, 34, 527, 461, 2, 0, 0, 0, 0, 230, 770, 24, 0, 0, 0, 0, 0
174, 844, 6, 0, 0, 0, 0, 0, 66, 934, 24, 0, 0, 0, 0, 0, 232, 791, 1, 0, 0, 0, 0, 0
340, 683, 1, 0, 0, 0, 0, 0, 194, 809, 21, 0, 0, 0, 0, 0, 294, 723, 7, 0, 0, 0, 0, 0
798, 225, 1, 0, 0, 0, 0, 0, 389, 635, 0, 0, 0, 0, 0, 0, 487, 537, 0, 0, 0, 0, 0, 0
874, 150, 0, 0, 0, 0, 0, 0, 461, 562, 1, 0, 0, 0, 0, 0, 575, 448, 1, 0, 0, 0, 0, 0
489, 477, 53, 5, 0, 0, 0, 0, 289, 659, 67, 9, 0, 0, 0, 0, 515, 472, 37, 0, 0, 0, 0, 0
636, 365, 21, 2, 0, 0, 0, 0, 528, 449, 44, 3, 0, 0, 0, 0, 662, 350, 12, 0, 0, 0, 0, 0
596, 423, 5, 0, 0, 0, 0, 0, 488, 524, 12, 0, 0, 0, 0, 0, 567, 439, 18, 0, 0, 0, 0, 0
525, 484, 15, 0, 0, 0, 0, 0, 473, 525, 26, 0, 0, 0, 0, 0, 588, 431, 5, 0, 0, 0, 0, 0
383, 629, 12, 0, 0, 0, 0, 0, 279, 702, 43, 0, 0, 0, 0, 0, 535, 485, 4, 0, 0, 0, 0, 0
167, 772, 85, 0, 0, 0, 0, 0, 188, 752, 84, 0, 0, 0, 0, 0, 505, 513, 6, 0, 0, 0, 0, 0
120, 870, 34, 0, 0, 0, 0, 0, 87, 903, 34, 0, 0, 0, 0, 0, 482, 535, 7, 0, 0, 0, 0, 0
301, 681, 42, 0, 0, 0, 0, 0, 242, 720, 62, 0, 0, 0, 0, 0, 611, 409, 4, 0, 0, 0, 0, 0
585, 402, 34, 3, 0, 0, 0, 0, 405, 574, 44, 1, 0, 0, 0, 0, 738, 275, 11, 0, 0, 0, 0, 0
514, 372, 133, 5, 0, 0, 0, 0, 414, 482, 125, 3, 0, 0, 0, 0, 582, 399, 43, 0, 0, 0, 0, 0
259, 465, 259, 39, 2, 0, 0, 0, 288, 545, 181, 10, 0, 0, 0, 0, 462, 516, 44, 2, 0, 0, 0, 0
215, 614, 144, 33, 18, 0, 0, 0, 233, 626, 127, 30, 8, 0, 0, 0, 447, 481, 82, 13, 1, 0, 0, 0
301, 356, 201, 80, 52, 16, 12, 6, 271, 454, 163, 88, 27, 9, 8, 4, 526, 336, 93, 43, 16, 8, 2, 0
356, 532, 78, 22, 18, 11, 7, 0, 377, 534, 60, 24, 17, 10, 2, 0, 606, 349, 36, 17, 13, 3, 0, 0
602, 323, 55, 24, 14, 6, 0, 0, 561, 372, 57, 19, 11, 4, 0, 0, 730, 234, 38, 12, 10, 0, 0, 0
404, 532, 53, 21, 7, 4, 3, 0, 279, 665, 57, 14, 6, 3, 0, 0, 537, 440, 29, 10, 5, 3, 0, 0
607, 405, 10, 2, 0, 0, 0, 0, 347, 659, 13, 5, 0, 0, 0, 0, 716, 298, 9, 1, 0, 0, 0, 0
646, 294, 51, 21, 9, 3, 0, 0, 424, 508, 56, 25, 11, 0, 0, 0, 618, 330, 52, 15, 9, 0, 0, 0
366, 474, 117, 48, 19, 0, 0, 0, 329, 522, 117, 47, 9, 0, 0, 0, 411, 492, 91, 27, 3, 0, 0, 0
263, 606, 113, 37, 5, 0, 0, 0, 278, 605, 106, 32, 3, 0, 0, 0, 465, 463, 85, 11, 0, 0, 0, 0
150, 528, 196, 108, 41, 1, 0, 0, 210, 508, 175, 107, 24, 0, 0, 0, 314, 472, 154, 69, 15, 0, 0, 0
102, 393, 220, 180, 35, 26, 63, 5, 119, 406, 250, 118, 39, 24, 62, 6, 137, 453, 234, 75, 34, 26, 61, 4
635, 202, 40, 24, 26, 24, 73, 0, 191, 640, 37, 25, 25, 28, 78, 0, 1, 509, 345, 25, 28, 31, 59, 26
840, 184, 0, 0, 0, 0, 0, 0, 385, 628, 11, 0, 0, 0, 0, 0, 2, 776, 246, 0, 0, 0, 0, 0
893, 111, 16, 2, 0, 2, 0, 0, 466, 529, 23, 3, 1, 2, 0, 0, 14, 866, 131, 8, 2, 3, 0, 0
752, 227, 30, 11, 3, 1, 0, 0, 322, 638, 49, 12, 2, 1, 0, 0, 39, 809, 158, 14, 3, 1, 0, 0
647, 370, 6, 1, 0, 0, 0, 0, 256, 745, 20, 2, 1, 0, 0, 0, 9, 905, 105, 4, 1, 0, 0, 0
442, 571, 11, 0, 0, 0, 0, 0, 148, 818, 57, 1, 0, 0, 0, 0, 21, 897, 106, 0, 0, 0, 0, 0
249, 722, 52, 1, 0, 0, 0, 0, 75, 830, 113, 6, 0, 0, 0, 0, 19, 857, 146, 2, 0, 0, 0, 0
192, 781, 50, 1, 0, 0, 0, 0, 56, 840, 123, 5, 0, 0, 0, 0, 19, 864, 138, 3, 0, 0, 0, 0
572, 423, 26, 3, 0, 0, 0, 0, 173, 738, 102, 10, 1, 0, 0, 0, 91, 865, 65, 3, 0, 0, 0, 0
588, 419, 17, 0, 0, 0, 0, 0, 303, 666, 53, 2, 0, 0, 0, 0, 112, 875, 36, 1, 0, 0, 0, 0
174, 679, 128, 27, 4, 7, 3, 2, 55, 704, 217, 32, 5, 6, 3, 2, 33, 769, 185, 21, 10, 0, 4, 2
141, 708, 162, 13, 0, 0, 0, 0, 37, 747, 227, 13, 0, 0, 0, 0, 34, 817, 164, 9, 0, 0, 0, 0
662, 285, 31, 14, 9, 12, 8, 3, 375, 537, 67, 15, 11, 10, 7, 2, 279, 668, 40, 19, 11, 5, 2, 0
789, 228, 6, 1, 0, 0, 0, 0, 416, 574, 32, 1, 1, 0, 0, 0, 407, 599, 17, 1, 0, 0, 0, 0
826, 198, 0, 0, 0, 0, 0, 0, 461, 562, 1, 0, 0, 0, 0, 0, 370, 653, 1, 0, 0, 0, 0, 0
654, 368, 2, 0, 0, 0, 0, 0, 369, 646, 9, 0, 0, 0, 0, 0, 400, 622, 2, 0, 0, 0, 0, 0
732, 286, 6, 0, 0, 0, 0, 0, 439, 558, 27, 0, 0, 0, 0, 0, 458, 555, 11, 0, 0, 0, 0, 0
767, 257, 0, 0, 0, 0, 0, 0, 486, 536, 2, 0, 0, 0, 0, 0, 573, 450, 1, 0, 0, 0, 0, 0
771, 253, 0, 0, 0, 0, 0, 0, 648, 369, 7, 0, 0, 0, 0, 0, 676, 348, 0, 0, 0, 0, 0, 0
733, 290, 1, 0, 0, 0, 0, 0, 485, 527, 12, 0, 0, 0, 0, 0, 639, 380, 5, 0, 0, 0, 0, 0
693, 330, 1, 0, 0, 0, 0, 0, 455, 563, 6, 0, 0, 0, 0, 0, 608, 414, 2, 0, 0, 0, 0, 0
351, 670, 3, 0, 0, 0, 0, 0, 253, 759, 12, 0, 0, 0, 0, 0, 546, 478, 0, 0, 0, 0, 0, 0
222, 781, 21, 0, 0, 0, 0, 0, 213, 805, 6, 0, 0, 0, 0, 0, 492, 532, 0, 0, 0, 0, 0, 0
170, 502, 351, 1, 0, 0, 0, 0, 140, 639, 245, 0, 0, 0, 0, 0, 332, 681, 11, 0, 0, 0, 0, 0
61, 823, 140, 0, 0, 0, 0, 0, 62, 869, 93, 0, 0, 0, 0, 0, 425, 595, 4, 0, 0, 0, 0, 0
176, 833, 15, 0, 0, 0, 0, 0, 134, 868, 22, 0, 0, 0, 0, 0, 483, 541, 0, 0, 0, 0, 0, 0
311, 709, 4, 0, 0, 0, 0, 0, 293, 726, 5, 0, 0, 0, 0, 0, 701, 323, 0, 0, 0, 0, 0, 0
635, 389, 0, 0, 0, 0, 0, 0, 535, 489, 0, 0, 0, 0, 0, 0, 800, 224, 0, 0, 0, 0, 0, 0
795, 229, 0, 0, 0, 0, 0, 0, 498, 517, 9, 0, 0, 0, 0, 0, 830, 194, 0, 0, 0, 0, 0, 0
806, 218, 0, 0, 0, 0, 0, 0, 627, 397, 0, 0, 0, 0, 0, 0, 874, 150, 0, 0, 0, 0, 0, 0
709, 315, 0, 0, 0, 0, 0, 0, 542, 481, 1, 0, 0, 0, 0, 0, 851, 173, 0, 0, 0, 0, 0, 0
555, 469, 0, 0, 0, 0, 0, 0, 525, 499, 0, 0, 0, 0, 0, 0, 854, 170, 0, 0, 0, 0, 0, 0
413, 611, 0, 0, 0, 0, 0, 0, 396, 628, 0, 0, 0, 0, 0, 0, 833, 191, 0, 0, 0, 0, 0, 0
489, 533, 2, 0, 0, 0, 0, 0, 450, 571, 3, 0, 0, 0, 0, 0, 776, 247, 1, 0, 0, 0, 0, 0
306, 718, 0, 0, 0, 0, 0, 0, 330, 694, 0, 0, 0, 0, 0, 0, 674, 350, 0, 0, 0, 0, 0, 0
273, 751, 0, 0, 0, 0, 0, 0, 301, 723, 0, 0, 0, 0, 0, 0, 666, 358, 0, 0, 0, 0, 0, 0
258, 756, 10, 0, 0, 0, 0, 0, 372, 648, 4, 0, 0, 0, 0, 0, 629, 392, 3, 0, 0, 0, 0, 0
668, 356, 0, 0, 0, 0, 0, 0, 642, 382, 0, 0, 0, 0, 0, 0, 818, 206, 0, 0, 0, 0, 0, 0
783, 240, 1, 0, 0, 0, 0, 0, 665, 357, 2, 0, 0, 0, 0, 0, 914, 108, 2, 0, 0, 0, 0, 0
490, 534, 0, 0, 0, 0, 0, 0, 549, 475, 0, 0, 0, 0, 0, 0, 828, 196, 0, 0, 0, 0, 0, 0
688, 336, 0, 0, 0, 0, 0, 0, 677, 347, 0, 0, 0, 0, 0, 0, 884, 140, 0, 0, 0, 0, 0, 0
750, 274, 0, 0, 0, 0, 0, 0, 681, 343, 0, 0, 0, 0, 0, 0, 786, 237, 1, 0, 0, 0, 0, 0
580, 441, 3, 0, 0, 0, 0, 0, 588, 425, 11, 0, 0, 0, 0, 0, 689, 332, 3, 0, 0, 0, 0, 0
344, 675, 5, 0, 0, 0, 0, 0, 520, 496, 8, 0, 0, 0, 0, 0, 734, 290, 0, 0, 0, 0, 0, 0
223, 801, 0, 0, 0, 0, 0, 0, 267, 757, 0, 0, 0, 0, 0, 0, 616, 408, 0, 0, 0, 0, 0, 0
367, 656, 1, 0, 0, 0, 0, 0, 391, 633, 0, 0, 0, 0, 0, 0, 579, 445, 0, 0, 0, 0, 0, 0
441, 581, 2, 0, 0, 0, 0, 0, 551, 472, 1, 0, 0, 0, 0, 0, 619, 404, 1, 0, 0, 0, 0, 0
496, 528, 0, 0, 0, 0, 0, 0, 638, 386, 0, 0, 0, 0, 0, 0, 569, 455, 0, 0, 0, 0, 0, 0
231, 793, 0, 0, 0, 0, 0, 0, 368, 656, 0, 0, 0, 0, 0, 0, 416, 607, 1, 0, 0, 0, 0, 0
174, 672, 22, 23, 27, 27, 75, 4, 361, 488, 20, 23, 28, 26, 77, 1, 344, 504, 20, 28, 28, 22, 78, 0
418, 419, 55, 32, 12, 20, 65, 3, 213, 601, 74, 23, 25, 14, 72, 2, 1, 326, 525, 45, 34, 14, 50, 29
375, 601, 34, 7, 5, 0, 1, 1, 243, 736, 27, 6, 9, 1, 0, 2, 9, 438, 553, 17, 5, 0, 1, 1
355, 618, 51, 0, 0, 0, 0, 0, 254, 762, 8, 0, 0, 0, 0, 0, 2, 480, 539, 3, 0, 0, 0, 0
518, 478, 28, 0, 0, 0, 0, 0, 348, 658, 18, 0, 0, 0, 0, 0, 23, 594, 404, 3, 0, 0, 0, 0
515, 486, 19, 3, 1, 0, 0, 0, 525, 479, 15, 4, 1, 0, 0, 0, 18, 788, 210, 7, 1, 0, 0, 0
401, 581, 27, 10, 5, 0, 0, 0, 334, 646, 22, 11, 9, 2, 0, 0, 17, 761, 219, 19, 7, 1, 0, 0
400, 620, 4, 0, 0, 0, 0, 0, 505, 514, 5, 0, 0, 0, 0, 0, 47, 902, 75, 0, 0, 0, 0, 0
142, 800, 79, 0, 3, 0, 0, 0, 166, 814, 39, 2, 3, 0, 0, 0, 10, 735, 272, 4, 3, 0, 0, 0
186, 711, 72, 29, 20, 5, 1, 0, 191, 710, 55, 35, 25, 7, 1, 0, 21, 690, 237, 41, 28, 6, 1, 0
379, 488, 98, 40, 17, 2, 0, 0, 401, 456, 100, 39, 23, 5, 0, 0, 65, 717, 164, 50, 26, 2, 0, 0
350, 520, 83, 47, 21, 3, 0, 0, 315, 545, 81, 52, 28, 3, 0, 0, 71, 744, 123, 56, 30, 0, 0, 0
47, 720, 196, 42, 18, 1, 0, 0, 35, 793, 129, 47, 16, 4, 0, 0, 1, 765, 193, 50, 13, 2, 0, 0
418, 555, 42, 9, 0, 0, 0, 0, 383, 592, 41, 8, 0, 0, 0, 0, 137, 816, 62, 9, 0, 0, 0, 0
447, 563, 14, 0, 0, 0, 0, 0, 542, 471, 11, 0, 0, 0, 0, 0, 176, 830, 18, 0, 0, 0, 0, 0
373, 599, 52, 0, 0, 0, 0, 0, 386, 597, 41, 0, 0, 0, 0, 0, 188, 780, 56, 0, 0, 0, 0, 0
419, 558, 46, 1, 0, 0, 0, 0, 430, 523, 71, 0, 0, 0, 0, 0, 289, 671, 64, 0, 0, 0, 0, 0
501, 448, 69, 6, 0, 0, 0, 0, 388, 554, 73, 9, 0, 0, 0, 0, 368, 561, 80, 13, 2, 0, 0, 0
226, 526, 258, 14, 0, 0, 0, 0, 84, 634, 283, 23, 0, 0, 0, 0, 165, 552, 295, 12, 0, 0, 0, 0
181, 594, 237, 12, 0, 0, 0, 0, 83, 608, 309, 24, 0, 0, 0, 0, 111, 626, 278, 9, 0, 0, 0, 0
387, 552, 84, 1, 0, 0, 0, 0, 321, 575, 127, 1, 0, 0, 0, 0, 347, 585, 92, 0, 0, 0, 0, 0
288, 561, 171, 4, 0, 0, 0, 0, 177, 668, 174, 5, 0, 0, 0, 0, 276, 565, 180, 3, 0, 0, 0, 0
206, 680, 127, 11, 0, 0, 0, 0, 123, 732, 159, 10, 0, 0, 0, 0, 250, 600, 160, 14, 0, 0, 0, 0
111, 775, 135, 3, 0, 0, 0, 0, 84, 767, 170, 3, 0, 0, 0, 0, 185, 715, 117, 7, 0, 0, 0, 0
376, 431, 206, 11, 0, 0, 0, 0, 365, 434, 215, 8, 2, 0, 0, 0, 411, 547, 53, 11, 2, 0, 0, 0
139, 515, 350, 20, 0, 0, 0, 0, 114, 573, 324, 12, 1, 0, 0, 0, 199, 747, 65, 12, 1, 0, 0, 0
73, 694, 248, 9, 0, 0, 0, 0, 52, 697, 263, 12, 0, 0, 0, 0, 122, 698, 193, 11, 0, 0, 0, 0
24, 788, 209, 3, 0, 0, 0, 0, 20, 811, 192, 1, 0, 0, 0, 0, 125, 717, 182, 0, 0, 0, 0, 0
204, 724, 96, 0, 0, 0, 0, 0, 172, 741, 111, 0, 0, 0, 0, 0, 306, 623, 95, 0, 0, 0, 0, 0
578, 435, 11, 0, 0, 0, 0, 0, 442, 565, 17, 0, 0, 0, 0, 0, 623, 391, 10, 0, 0, 0, 0, 0
355, 666, 3, 0, 0, 0, 0, 0, 226, 788, 10, 0, 0, 0, 0, 0, 469, 543, 12, 0, 0, 0, 0, 0
340, 674, 10, 0, 0, 0, 0, 0, 284, 734, 6, 0, 0, 0, 0, 0, 464, 543, 17, 0, 0, 0, 0, 0
218, 798, 8, 0, 0, 0, 0, 0, 114, 894, 16, 0, 0, 0, 0, 0, 413, 599, 12, 0, 0, 0, 0, 0
106, 885, 33, 0, 0, 0, 0, 0, 72, 910, 42, 0, 0, 0, 0, 0, 205, 794, 25, 0, 0, 0, 0, 0
329, 688, 7, 0, 0, 0, 0, 0, 294, 713, 17, 0, 0, 0, 0, 0, 429, 585, 10, 0, 0, 0, 0, 0
