244, 487, 266, 27, 0, 0, 0, 0, 756, 260, 8, 0, 0, 0, 0, 0, 763, 254, 7, 0, 0, 0, 0, 0
396, 375, 233, 20, 0, 0, 0, 0, 772, 247, 5, 0, 0, 0, 0, 0, 794, 227, 3, 0, 0, 0, 0, 0
373, 443, 201, 7, 0, 0, 0, 0, 818, 205, 1, 0, 0, 0, 0, 0, 875, 149, 0, 0, 0, 0, 0, 0
312, 476, 211, 25, 0, 0, 0, 0, 808, 215, 1, 0, 0, 0, 0, 0, 862, 162, 0, 0, 0, 0, 0, 0
287, 409, 254, 71, 3, 0, 0, 0, 718, 293, 13, 0, 0, 0, 0, 0, 803, 214, 7, 0, 0, 0, 0, 0
315, 414, 258, 37, 0, 0, 0, 0, 763, 253, 8, 0, 0, 0, 0, 0, 855, 168, 1, 0, 0, 0, 0, 0
470, 282, 225, 47, 0, 0, 0, 0, 770, 248, 6, 0, 0, 0, 0, 0, 840, 180, 4, 0, 0, 0, 0, 0
370, 310, 253, 91, 0, 0, 0, 0, 744, 259, 21, 0, 0, 0, 0, 0, 804, 208, 12, 0, 0, 0, 0, 0
391, 269, 279, 85, 0, 0, 0, 0, 754, 243, 27, 0, 0, 0, 0, 0, 828, 192, 4, 0, 0, 0, 0, 0
425, 218, 277, 104, 0, 0, 0, 0, 719, 279, 26, 0, 0, 0, 0, 0, 830, 173, 21, 0, 0, 0, 0, 0
464, 266, 230, 62, 2, 0, 0, 0, 746, 217, 49, 12, 0, 0, 0, 0, 807, 158, 33, 26, 0, 0, 0, 0
329, 206, 367, 96, 25, 1, 0, 0, 620, 292, 72, 32, 8, 0, 0, 0, 716, 188, 64, 42, 14, 0, 0, 0
384, 372, 232, 35, 1, 0, 0, 0, 734, 228, 49, 13, 0, 0, 0, 0, 777, 176, 48, 21, 2, 0, 0, 0
703, 297, 24, 0, 0, 0, 0, 0, 975, 49, 0, 0, 0, 0, 0, 0, 970, 54, 0, 0, 0, 0, 0, 0
230, 468, 281, 36, 9, 0, 0, 0, 591, 383, 40, 10, 0, 0, 0, 0, 608, 368, 38, 10, 0, 0, 0, 0
155, 393, 428, 46, 2, 0, 0, 0, 531, 461, 28, 4, 0, 0, 0, 0, 581, 415, 24, 4, 0, 0, 0, 0
120, 440, 411, 41, 11, 1, 0, 0, 526, 441, 42, 13, 2, 0, 0, 0, 558, 417, 35, 13, 1, 0, 0, 0
111, 402, 288, 95, 65, 57, 6, 0, 434, 335, 116, 61, 64, 14, 0, 0, 454, 313, 112, 59, 63, 23, 0, 0
22, 430, 447, 118, 7, 0, 0, 0, 511, 442, 62, 9, 0, 0, 0, 0, 604, 374, 36, 10, 0, 0, 0, 0
0, 154, 411, 316, 116, 25, 2, 0, 221, 572, 210, 19, 2, 0, 0, 0, 406, 571, 43, 4, 0, 0, 0, 0
4, 115, 356, 296, 162, 67, 20, 4, 132, 497, 280, 69, 30, 16, 0, 0, 286, 554, 123, 27, 29, 5, 0, 0
8, 329, 334, 269, 79, 5, 0, 0, 328, 474, 205, 14, 3, 0, 0, 0, 435, 495, 84, 10, 0, 0, 0, 0
25, 405, 376, 205, 10, 3, 0, 0, 458, 436, 120, 10, 0, 0, 0, 0, 529, 422, 67, 6, 0, 0, 0, 0
159, 461, 289, 112, 3, 0, 0, 0, 588, 366, 67, 3, 0, 0, 0, 0, 623, 376, 22, 2, 1, 0, 0, 0
138, 388, 335, 133, 20, 8, 2, 0, 484, 423, 81, 24, 8, 4, 0, 0, 508, 425, 55, 22, 10, 4, 0, 0
257, 474, 233, 52, 8, 0, 0, 0, 701, 269, 45, 9, 0, 0, 0, 0, 720, 252, 43, 7, 2, 0, 0, 0
370, 467, 153, 22, 8, 3, 1, 0, 792, 201, 18, 7, 4, 2, 0, 0, 808, 183, 19, 8, 4, 2, 0, 0
346, 437, 178, 32, 22, 7, 2, 0, 728, 219, 41, 22, 12, 2, 0, 0, 736, 213, 37, 22, 14, 2, 0, 0
315, 462, 179, 45, 17, 5, 1, 0, 699, 258, 41, 17, 8, 1, 0, 0, 718, 241, 39, 18, 7, 1, 0, 0
346, 392, 237, 32, 8, 6, 3, 0, 676, 302, 27, 9, 6, 4, 0, 0, 688, 294, 23, 10, 6, 3, 0, 0
378, 376, 203, 66, 1, 0, 0, 0, 729, 267, 23, 5, 0, 0, 0, 0, 792, 214, 13, 5, 0, 0, 0, 0
437, 399, 180, 7, 1, 0, 0, 0, 812, 204, 7, 1, 0, 0, 0, 0, 867, 152, 4, 1, 0, 0, 0, 0
512, 338, 148, 26, 0, 0, 0, 0, 849, 165, 10, 0, 0, 0, 0, 0, 903, 118, 3, 0, 0, 0, 0, 0
530, 278, 130, 84, 2, 0, 0, 0, 825, 186, 11, 2, 0, 0, 0, 0, 875, 141, 6, 2, 0, 0, 0, 0
478, 317, 207, 21, 1, 0, 0, 0, 800, 205, 17, 2, 0, 0, 0, 0, 827, 180, 14, 3, 0, 0, 0, 0
652, 226, 142, 4, 0, 0, 0, 0, 885, 131, 6, 2, 0, 0, 0, 0, 935, 80, 7, 2, 0, 0, 0, 0
712, 194, 97, 14, 7, 0, 0, 0, 876, 120, 11, 14, 3, 0, 0, 0, 869, 124, 12, 14, 5, 0, 0, 0
904, 118, 2, 0, 0, 0, 0, 0, 994, 30, 0, 0, 0, 0, 0, 0, 987, 37, 0, 0, 0, 0, 0, 0
98, 173, 84, 55, 59, 78, 114, 363, 219, 121, 60, 56, 67, 87, 142, 272, 243, 113, 78, 67, 76, 118, 191, 138
57, 200, 256, 112, 95, 97, 92, 115, 187, 276, 140, 93, 101, 81, 82, 64, 238, 300, 107, 112, 87, 82, 81, 17
34, 122, 234, 149, 137, 112, 83, 153, 135, 255, 182, 132, 97, 68, 76, 79, 192, 303, 192, 114, 83, 79, 57, 4
11, 93, 115, 142, 144, 143, 116, 260, 90, 123, 153, 163, 117, 88, 124, 166, 105, 150, 194, 167, 125, 127, 122, 34
8, 151, 141, 165, 40, 21, 46, 452, 156, 194, 140, 18, 19, 24, 53, 420, 227, 240, 42, 19, 27, 48, 224, 197
0, 9, 45, 108, 103, 97, 107, 555, 18, 110, 125, 119, 75, 68, 50, 459, 54, 167, 177, 93, 62, 31, 101, 339
0, 0, 0, 20, 84, 136, 144, 640, 0, 19, 105, 136, 109, 92, 88, 475, 11, 131, 178, 124, 85, 67, 95, 333
4, 95, 190, 213, 154, 59, 22, 287, 123, 274, 201, 86, 36, 15, 18, 271, 195, 345, 108, 54, 30, 36, 178, 78
23, 222, 274, 208, 53, 40, 28, 176, 224, 344, 157, 52, 39, 25, 100, 83, 290, 341, 110, 63, 90, 97, 33, 0
73, 205, 310, 209, 61, 52, 51, 63, 260, 367, 173, 62, 55, 46, 60, 1, 299, 375, 140, 71, 85, 51, 3, 0
90, 184, 301, 233, 103, 56, 34, 23, 244, 375, 181, 100, 62, 39, 22, 1, 282, 383, 154, 91, 59, 49, 6, 0
130, 244, 230, 130, 126, 136, 20, 8, 324, 264, 127, 123, 146, 31, 8, 1, 349, 235, 120, 114, 133, 66, 7, 0
233, 344, 374, 57, 13, 3, 0, 0, 507, 434, 56, 20, 7, 0, 0, 0, 551, 402, 48, 14, 9, 0, 0, 0
162, 303, 245, 147, 97, 63, 7, 0, 353, 294, 154, 118, 86, 19, 0, 0, 350, 275, 162, 119, 93, 25, 0, 0
299, 266, 257, 96, 62, 34, 10, 0, 489, 295, 112, 64, 46, 17, 1, 0, 467, 306, 120, 60, 48, 22, 1, 0
353, 243, 272, 109, 29, 18, 0, 0, 512, 342, 107, 33, 21, 9, 0, 0, 542, 332, 83, 34, 18, 15, 0, 0
341, 236, 242, 115, 54, 34, 2, 0, 506, 308, 104, 55, 41, 10, 0, 0, 516, 299, 101, 46, 48, 14, 0, 0
301, 200, 331, 102, 65, 25, 0, 0, 454, 353, 106, 73, 35, 3, 0, 0, 455, 347, 113, 70, 35, 4, 0, 0
242, 244, 300, 123, 85, 30, 0, 0, 407, 325, 148, 97, 46, 1, 0, 0, 401, 320, 146, 93, 56, 8, 0, 0
311, 276, 335, 68, 26, 8, 0, 0, 525, 388, 72, 29, 9, 1, 0, 0, 529, 386, 64, 31, 13, 1, 0, 0
543, 228, 207, 24, 18, 4, 0, 0, 715, 252, 31, 15, 9, 2, 0, 0, 733, 229, 35, 10, 14, 3, 0, 0
485, 219, 154, 57, 44, 59, 6, 0, 651, 180, 64, 55, 45, 28, 1, 0, 631, 184, 70, 47, 46, 44, 2, 0
482, 202, 153, 97, 73, 17, 0, 0, 585, 204, 113, 77, 45, 0, 0, 0, 549, 184, 131, 83, 63, 14, 0, 0
234, 181, 148, 86, 73, 298, 4, 0, 378, 158, 87, 70, 245, 86, 0, 0, 355, 160, 83, 72, 49, 296, 9, 0
2, 41, 97, 125, 132, 139, 188, 300, 20, 78, 121, 142, 114, 181, 186, 182, 27, 100, 131, 142, 135, 183, 166, 140
117, 258, 260, 162, 87, 52, 47, 41, 278, 292, 206, 95, 61, 40, 37, 15, 363, 290, 161, 91, 53, 42, 22, 2
2, 107, 291, 243, 201, 93, 46, 41, 101, 308, 263, 198, 80, 37, 29, 8, 266, 287, 228, 148, 54, 28, 13, 0
0, 25, 133, 223, 239, 175, 131, 98, 39, 165, 267, 228, 160, 91, 61, 13, 155, 301, 241, 153, 104, 56, 13, 1
0, 0, 10, 82, 98, 93, 160, 581, 0, 42, 101, 101, 86, 134, 184, 376, 37, 124, 109, 106, 145, 163, 234, 106
0, 0, 0, 10, 49, 70, 148, 747, 0, 1, 34, 54, 72, 120, 228, 515, 9, 57, 51, 119, 202, 189, 253, 144
0, 0, 0, 0, 0, 4, 25, 995, 0, 0, 0, 0, 0, 9, 91, 924, 0, 0, 0, 3, 20, 158, 322, 521
0, 0, 0, 0, 0, 0, 33, 991, 0, 0, 0, 0, 0, 3, 65, 956, 0, 0, 0, 0, 23, 152, 432, 417
0, 0, 0, 0, 0, 9, 115, 900, 0, 0, 0, 0, 5, 90, 352, 577, 0, 0, 4, 58, 229, 402, 238, 93
0, 0, 0, 1, 68, 259, 364, 332, 0, 0, 18, 199, 320, 343, 134, 10, 0, 9, 185, 460, 307, 62, 1, 0
0, 0, 15, 181, 426, 278, 99, 25, 0, 34, 333, 403, 191, 54, 9, 0, 8, 178, 404, 308, 105, 21, 0, 0
0, 4, 177, 447, 229, 90, 42, 35, 5, 213, 367, 285, 83, 36, 16, 19, 104, 187, 354, 272, 45, 33, 28, 1
3, 229, 319, 187, 100, 87, 45, 54, 209, 277, 211, 126, 95, 41, 50, 15, 265, 235, 213, 126, 91, 59, 34, 1
15, 143, 221, 243, 213, 110, 36, 43, 100, 212, 238, 244, 142, 44, 31, 13, 121, 201, 245, 242, 147, 32, 32, 4
127, 201, 212, 221, 169, 48, 30, 16, 209, 231, 206, 219, 97, 33, 28, 1, 194, 215, 208, 219, 124, 41, 23, 0
110, 245, 255, 215, 137, 36, 18, 8, 198, 280, 238, 190, 80, 22, 16, 0, 175, 243, 242, 200, 127, 24, 13, 0
115, 221, 275, 245, 104, 37, 20, 7, 188, 248, 282, 194, 80, 24, 8, 0, 165, 197, 265, 218, 145, 26, 8, 0
185, 213, 214, 234, 114, 50, 11, 3, 265, 220, 202, 221, 88, 23, 4, 1, 215, 208, 211, 174, 181, 29, 5, 1
122, 153, 184, 154, 322, 63, 23, 3, 187, 206, 142, 179, 274, 28, 8, 0, 182, 173, 128, 147, 182, 199, 13, 0
108, 198, 290, 219, 162, 44, 3, 0, 229, 276, 212, 234, 66, 7, 0, 0, 216, 252, 195, 206, 142, 13, 0, 0
42, 155, 241, 169, 188, 138, 60, 31, 131, 246, 179, 220, 127, 86, 21, 14, 96, 233, 206, 219, 144, 90, 23, 13
43, 160, 150, 142, 141, 316, 69, 3, 100, 183, 172, 173, 272, 121, 3, 0, 106, 179, 161, 173, 179, 222, 4, 0
19, 130, 129, 152, 131, 446, 17, 0, 107, 140, 114, 145, 365, 153, 0, 0, 70, 147, 99, 116, 129, 447, 16, 0
36, 77, 69, 60, 201, 581, 0, 0, 80, 73, 70, 125, 640, 36, 0, 0, 79, 71, 66, 108, 210, 479, 11, 0
52, 122, 73, 50, 41, 46, 68, 572, 121, 95, 58, 48, 41, 46, 78, 537, 134, 92, 56, 47, 47, 50, 96, 502
271, 251, 184, 149, 83, 45, 22, 19, 421, 237, 157, 110, 47, 31, 15, 6, 478, 209, 161, 92, 42, 22, 18, 2
137, 347, 227, 128, 78, 51, 34, 22, 408, 260, 154, 89, 54, 30, 25, 4, 484, 257, 122, 71, 49, 25, 16, 0
33, 385, 153, 143, 110, 74, 61, 65, 352, 244, 144, 113, 67, 60, 37, 7, 500, 218, 134, 76, 58, 31, 7, 0
2, 350, 316, 159, 109, 56, 25, 7, 295, 417, 159, 91, 42, 18, 2, 0, 605, 211, 114, 69, 20, 4, 1, 0
0, 95, 203, 286, 166, 65, 64, 145, 84, 327, 236, 118, 72, 47, 66, 74, 303, 294, 163, 81, 63, 57, 63, 0
0, 0, 29, 254, 235, 170, 72, 264, 1, 196, 306, 156, 52, 40, 68, 205, 133, 360, 180, 45, 45, 77, 147, 37
0, 0, 27, 251, 231, 197, 123, 195, 0, 218, 350, 185, 74, 25, 35, 137, 103, 522, 170, 47, 30, 60, 89, 3
0, 0, 29, 303, 350, 215, 37, 90, 1, 205, 457, 239, 20, 26, 46, 30, 80, 510, 300, 45, 39, 47, 3, 0
0, 0, 166, 427, 172, 203, 29, 27, 15, 443, 348, 169, 22, 19, 8, 0, 285, 562, 142, 13, 22, 0, 0, 0
0, 0, 117, 642, 232, 33, 0, 0, 11, 621, 379, 13, 0, 0, 0, 0, 300, 688, 34, 2, 0, 0, 0, 0
0, 11, 672, 299, 39, 3, 0, 0, 98, 795, 104, 27, 0, 0, 0, 0, 631, 312, 70, 11, 0, 0, 0, 0
1, 461, 416, 89, 44, 9, 3, 1, 583, 300, 77, 50, 10, 3, 1, 0, 807, 77, 83, 43, 10, 3, 1, 0
149, 596, 70, 87, 72, 49, 1, 0, 704, 84, 74, 74, 74, 14, 0, 0, 700, 77, 72, 77, 55, 19, 24, 0
337, 214, 117, 134, 117, 83, 22, 0, 481, 119, 127, 121, 72, 89, 15, 0, 453, 114, 129, 117, 64, 36, 96, 15
72, 164, 335, 239, 87, 9, 32, 86, 125, 217, 334, 186, 43, 24, 48, 47, 92, 207, 297, 206, 101, 34, 45, 42
7, 97, 297, 485, 69, 11, 18, 40, 23, 151, 408, 355, 25, 11, 22, 29, 4, 61, 276, 518, 102, 19, 22, 22
159, 141, 211, 243, 270, 0, 0, 0, 175, 163, 222, 350, 114, 0, 0, 0, 120, 109, 201, 188, 301, 105, 0, 0
3, 25, 95, 330, 571, 0, 0, 0, 5, 34, 124, 445, 416, 0, 0, 0, 0, 8, 46, 155, 413, 402, 0, 0
0, 25, 192, 339, 218, 150, 64, 36, 5, 104, 259, 369, 204, 53, 25, 5, 4, 82, 221, 303, 304, 92, 14, 4
0, 0, 38, 135, 180, 178, 302, 191, 1, 58, 150, 186, 198, 238, 131, 62, 29, 131, 186, 158, 202, 187, 109, 22
1, 51, 132, 246, 164, 159, 179, 92, 29, 150, 264, 180, 173, 145, 67, 16, 55, 195, 294, 196, 147, 88, 44, 5
18, 100, 153, 119, 181, 435, 18, 0, 73, 158, 127, 181, 439, 45, 1, 0, 65, 141, 150, 170, 231, 265, 2, 0
5, 36, 109, 178, 227, 278, 87, 104, 28, 94, 180, 195, 335, 68, 94, 30, 45, 111, 172, 178, 253, 174, 82, 9
131, 465, 114, 75, 55, 39, 58, 87, 558, 137, 56, 69, 52, 37, 51, 64, 621, 90, 57, 63, 50, 54, 30, 59
77, 619, 87, 50, 29, 20, 42, 100, 661, 105, 51, 31, 26, 29, 44, 77, 698, 88, 45, 30, 22, 32, 58, 51
125, 603, 78, 23, 38, 34, 43, 80, 658, 131, 28, 38, 26, 40, 39, 64, 707, 93, 31, 35, 30, 37, 43, 48
21, 553, 109, 39, 42, 40, 48, 172, 527, 149, 32, 40, 41, 45, 62, 128, 600, 97, 45, 34, 43, 54, 84, 67
16, 453, 235, 92, 49, 56, 74, 49, 338, 321, 113, 70, 52, 70, 47, 13, 455, 261, 107, 60, 67, 51, 19, 4
11, 191, 172, 121, 38, 55, 111, 325, 184, 222, 85, 44, 50, 84, 159, 196, 314, 141, 88, 57, 109, 125, 133, 57
0, 6, 161, 170, 101, 99, 178, 309, 21, 249, 85, 84, 86, 154, 198, 147, 184, 146, 100, 116, 163, 190, 125, 0
0, 0, 123, 188, 81, 108, 180, 344, 7, 225, 98, 80, 106, 149, 188, 171, 149, 174, 101, 131, 147, 181, 110, 31
0, 0, 23, 185, 288, 195, 142, 191, 1, 64, 225, 260, 160, 132, 135, 47, 33, 203, 275, 209, 152, 130, 22, 0
0, 1, 47, 120, 193, 295, 241, 127, 8, 81, 149, 260, 296, 179, 49, 2, 68, 154, 291, 334, 149, 27, 1, 0
0, 3, 59, 228, 318, 273, 117, 26, 10, 85, 255, 337, 235, 88, 14, 0, 36, 201, 324, 277, 162, 24, 0, 0
0, 23, 137, 285, 365, 184, 29, 1, 25, 143, 316, 350, 165, 24, 1, 0, 58, 217, 343, 270, 127, 9, 0, 0
0, 145, 185, 170, 226, 200, 81, 17, 98, 202, 143, 205, 227, 118, 30, 1, 123, 186, 130, 149, 188, 175, 68, 5
12, 130, 149, 116, 209, 149, 89, 170, 100, 133, 126, 171, 177, 119, 112, 86, 92, 124, 118, 140, 180, 132, 229, 9
35, 205, 179, 163, 153, 250, 39, 0, 134, 183, 173, 135, 166, 224, 9, 0, 146, 159, 142, 126, 95, 95, 252, 9
60, 114, 78, 176, 94, 114, 221, 167, 148, 68, 169, 139, 110, 207, 83, 100, 142, 76, 169, 151, 131, 183, 118, 54
0, 0, 2, 22, 52, 99, 242, 607, 0, 1, 18, 73, 78, 268, 284, 302, 1, 14, 52, 96, 144, 404, 266, 47
1, 28, 83, 120, 176, 62, 113, 441, 3, 38, 111, 123, 197, 179, 255, 118, 0, 20, 77, 189, 212, 324, 151, 51
0, 1, 42, 286, 435, 41, 69, 150, 0, 3, 55, 466, 262, 71, 53, 114, 0, 0, 15, 105, 546, 211, 52, 95
0, 0, 8, 33, 196, 321, 225, 241, 0, 3, 26, 120, 353, 245, 138, 139, 0, 3, 22, 79, 290, 373, 169, 88
0, 3, 11, 17, 43, 234, 365, 351, 3, 9, 18, 72, 292, 317, 218, 95, 12, 19, 66, 168, 334, 306, 119, 0
2, 15, 148, 219, 200, 207, 131, 102, 10, 154, 215, 233, 214, 109, 74, 15, 80, 183, 218, 243, 196, 84, 20, 0
7, 53, 210, 424, 285, 40, 4, 1, 24, 135, 407, 373, 80, 4, 1, 0, 23, 109, 313, 429, 149, 1, 0, 0
7, 95, 345, 338, 185, 35, 15, 4, 24, 188, 416, 307, 73, 14, 2, 0, 28, 159, 341, 349, 138, 9, 0, 0
87, 138, 128, 121, 139, 99, 100, 212, 172, 146, 122, 128, 117, 89, 95, 155, 223, 145, 126, 107, 119, 82, 96, 126
0, 12, 52, 92, 99, 108, 121, 540, 11, 49, 80, 102, 92, 98, 149, 443, 42, 66, 89, 107, 103, 115, 179, 323
0, 6, 46, 97, 130, 177, 228, 340, 10, 59, 93, 151, 153, 209, 173, 176, 42, 93, 158, 159, 194, 167, 135, 76
2, 11, 14, 23, 44, 80, 140, 710, 8, 16, 17, 29, 72, 109, 173, 600, 18, 17, 31, 65, 100, 144, 250, 399
0, 23, 28, 37, 55, 83, 125, 673, 20, 22, 33, 55, 80, 86, 166, 562, 27, 36, 49, 85, 88, 117, 240, 382
0, 0, 26, 85, 138, 155, 211, 409, 5, 31, 99, 134, 160, 184, 173, 238, 24, 95, 155, 185, 187, 137, 83, 158
1, 63, 78, 116, 102, 120, 118, 426, 57, 86, 110, 106, 110, 102, 156, 297, 104, 118, 125, 108, 112, 152, 173, 132
3, 119, 142, 80, 103, 164, 175, 238, 102, 153, 105, 111, 168, 165, 148, 72, 186, 155, 160, 162, 170, 135, 56, 0
5, 91, 113, 81, 122, 169, 198, 245, 74, 116, 115, 156, 184, 199, 162, 18, 123, 161, 224, 191, 218, 104, 3, 0
15, 364, 179, 90, 122, 122, 92, 40, 410, 151, 113, 142, 115, 72, 20, 1, 462, 146, 181, 149, 70, 15, 1, 0
7, 661, 134, 50, 64, 54, 37, 17, 666, 136, 57, 58, 60, 30, 15, 2, 735, 96, 55, 69, 36, 31, 2, 0
7, 371, 144, 63, 110, 133, 127, 69, 377, 152, 62, 118, 133, 121, 54, 7, 466, 107, 102, 138, 122, 77, 12, 0
1, 114, 97, 85, 116, 122, 239, 250, 117, 92, 85, 117, 144, 256, 170, 43, 149, 103, 110, 133, 161, 239, 123, 6
7, 91, 112, 250, 288, 131, 66, 79, 81, 120, 239, 314, 128, 67, 52, 23, 130, 152, 263, 273, 120, 64, 22, 0
14, 64, 138, 178, 217, 181, 147, 85, 57, 143, 195, 229, 168, 162, 67, 3, 101, 166, 225, 226, 176, 103, 27, 0
11, 54, 130, 243, 248, 66, 64, 208, 55, 105, 245, 261, 77, 62, 70, 149, 71, 160, 263, 180, 93, 81, 121, 55
3, 14, 20, 79, 128, 545, 137, 98, 13, 26, 95, 134, 447, 220, 56, 33, 19, 94, 109, 98, 240, 385, 72, 7
0, 0, 4, 62, 184, 280, 290, 204, 0, 10, 84, 154, 342, 220, 92, 122, 5, 53, 135, 169, 308, 212, 112, 30
8, 7, 34, 61, 203, 258, 222, 231, 13, 33, 101, 205, 267, 170, 108, 127, 25, 64, 195, 188, 249, 128, 139, 36
0, 14, 60, 128, 270, 292, 105, 155, 13, 71, 147, 288, 265, 85, 69, 86, 38, 121, 231, 294, 202, 85, 51, 2
0, 4, 27, 62, 223, 526, 109, 73, 4, 34, 82, 249, 522, 67, 41, 25, 23, 54, 136, 282, 400, 101, 28, 0
2, 58, 155, 232, 326, 218, 28, 5, 40, 176, 267, 352, 168, 21, 0, 0, 113, 245, 307, 240, 110, 9, 0, 0
268, 263, 196, 183, 70, 31, 13, 0, 424, 248, 207, 110, 29, 6, 0, 0, 482, 235, 195, 96, 14, 2, 0, 0
48, 312, 355, 221, 50, 13, 16, 9, 178, 395, 318, 92, 16, 19, 5, 1, 269, 377, 269, 80, 21, 7, 1, 0
427, 200, 100, 69, 52, 63, 45, 68, 575, 117, 94, 55, 63, 49, 44, 27, 626, 104, 87, 61, 57, 47, 28, 14
222, 301, 193, 48, 50, 54, 71, 85, 389, 229, 132, 54, 54, 74, 64, 28, 403, 216, 136, 71, 80, 66, 50, 2
134, 399, 244, 115, 90, 28, 9, 5, 304, 413, 171, 100, 23, 9, 3, 1, 371, 404, 183, 48, 13, 3, 2, 0
123, 299, 179, 150, 103, 84, 50, 36, 292, 249, 186, 108, 94, 43, 29, 23, 338, 242, 190, 101, 77, 38, 26, 12
142, 319, 259, 159, 64, 49, 25, 7, 317, 279, 241, 114, 49, 18, 6, 0, 359, 283, 245, 111, 23, 2, 1, 0
10, 146, 271, 218, 141, 104, 65, 69, 68, 328, 248, 140, 99, 58, 57, 26, 243, 298, 197, 121, 65, 48, 48, 4
18, 208, 220, 191, 137, 91, 76, 83, 142, 249, 221, 142, 96, 81, 56, 37, 216, 245, 213, 134, 90, 63, 50, 13
4, 112, 141, 105, 108, 127, 131, 296, 66, 140, 137, 103, 135, 104, 127, 212, 119, 160, 137, 123, 108, 117, 157, 103
4, 102, 123, 70, 75, 95, 144, 411, 73, 125, 83, 64, 88, 110, 185, 296, 106, 133, 74, 88, 90, 149, 198, 186
0, 38, 167, 203, 190, 141, 157, 128, 22, 145, 220, 203, 151, 150, 107, 26, 60, 187, 238, 208, 155, 128, 47, 1
0, 56, 180, 237, 262, 165, 81, 43, 38, 152, 257, 270, 172, 87, 36, 12, 60, 168, 275, 241, 182, 76, 21, 1
10, 265, 218, 172, 184, 124, 38, 13, 141, 268, 211, 189, 168, 36, 11, 0, 193, 253, 172, 161, 175, 65, 3, 2
0, 38, 78, 83, 128, 153, 387, 157, 16, 78, 102, 123, 129, 431, 105, 40, 31, 90, 121, 131, 120, 367, 132, 32
1, 32, 80, 135, 284, 241, 137, 114, 17, 74, 155, 325, 200, 156, 66, 31, 34, 105, 206, 320, 178, 114, 64, 3
0, 9, 37, 157, 249, 232, 191, 149, 1, 33, 117, 272, 210, 209, 115, 67, 6, 35, 123, 248, 216, 190, 143, 63
0, 8, 49, 24, 32, 77, 479, 355, 1, 43, 33, 42, 105, 451, 219, 130, 16, 52, 38, 57, 203, 349, 283, 26
4, 62, 157, 170, 136, 169, 124, 202, 27, 136, 176, 162, 186, 139, 117, 81, 53, 140, 175, 159, 208, 173, 106, 10
0, 33, 122, 143, 207, 340, 81, 98, 19, 114, 175, 236, 308, 75, 53, 44, 77, 134, 182, 326, 197, 55, 46, 7
14, 20, 56, 95, 89, 354, 196, 200, 18, 51, 87, 124, 348, 209, 109, 78, 21, 63, 102, 149, 337, 257, 88, 7
0, 0, 35, 144, 202, 181, 170, 292, 3, 70, 173, 200, 148, 143, 132, 155, 85, 202, 204, 157, 108, 141, 118, 9
0, 11, 48, 180, 299, 291, 95, 100, 15, 75, 201, 334, 239, 87, 63, 10, 94, 177, 204, 287, 221, 38, 3, 0
0, 14, 66, 169, 331, 220, 89, 135, 9, 91, 172, 296, 245, 76, 96, 39, 70, 153, 183, 268, 233, 107, 10, 0
45, 128, 89, 80, 196, 460, 17, 9, 99, 147, 84, 203, 465, 17, 8, 1, 121, 131, 100, 183, 328, 157, 4, 0
11, 64, 200, 215, 178, 117, 137, 102, 68, 178, 256, 190, 147, 131, 53, 1, 119, 225, 279, 212, 148, 40, 1, 0
95, 268, 294, 210, 100, 45, 9, 3, 190, 296, 310, 156, 56, 13, 3, 0, 204, 276, 348, 138, 51, 5, 2, 0
29, 235, 306, 271, 107, 43, 23, 10, 92, 321, 335, 173, 59, 33, 9, 2, 109, 315, 342, 172, 50, 27, 7, 2
136, 381, 293, 132, 52, 23, 6, 1, 192, 448, 253, 83, 34, 11, 3, 0, 216, 453, 238, 73, 31, 11, 2, 0
147, 277, 237, 128, 122, 41, 46, 26, 239, 310, 208, 138, 52, 36, 33, 8, 258, 324, 218, 118, 55, 39, 11, 1
260, 366, 164, 99, 51, 35, 30, 19, 503, 230, 130, 64, 38, 35, 16, 8, 548, 226, 116, 53, 32, 32, 16, 1
6, 93, 224, 197, 207, 154, 93, 50, 54, 238, 225, 208, 160, 87, 38, 14, 176, 271, 216, 174, 102, 58, 23, 4
26, 154, 137, 165, 146, 108, 109, 179, 102, 179, 173, 143, 110, 106, 113, 98, 190, 165, 166, 142, 105, 100, 122, 34
0, 14, 95, 181, 226, 186, 161, 161, 10, 92, 217, 213, 191, 145, 97, 59, 62, 191, 240, 195, 146, 94, 80, 16
0, 34, 103, 202, 264, 234, 133, 54, 25, 112, 220, 276, 238, 107, 32, 14, 72, 187, 270, 271, 155, 46, 21, 2
1, 10, 60, 149, 186, 154, 261, 203, 6, 61, 172, 177, 151, 242, 158, 57, 33, 144, 198, 142, 158, 229, 109, 11
0, 9, 160, 353, 257, 109, 49, 87, 0, 57, 349, 342, 139, 49, 51, 37, 0, 72, 379, 343, 128, 56, 39, 7
0, 13, 155, 303, 211, 147, 80, 115, 4, 116, 251, 264, 179, 93, 53, 64, 21, 153, 227, 241, 187, 112, 69, 14
0, 3, 19, 36, 66, 184, 308, 408, 1, 18, 38, 73, 196, 269, 258, 171, 14, 32, 79, 158, 246, 301, 172, 22
0, 1, 11, 47, 147, 193, 303, 322, 0, 3, 46, 131, 202, 338, 214, 90, 2, 22, 102, 168, 224, 374, 124, 8
0, 4, 46, 105, 125, 425, 172, 147, 2, 41, 85, 139, 344, 245, 87, 81, 12, 48, 93, 146, 225, 349, 115, 36
